id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1579,87.98,82.94,78.98,77.0,75.92,73.94,71.96,71.06,71.06,69.08,68.0,66.92,66.92,68.0,71.96,77.0,82.04,84.91999999999999,87.08000000000001,87.98,89.96000000000001,89.96000000000001,89.06,87.98
1580,70.16,69.08,68.0,68.0,68.0,68.0,68.0,67.46,67.1,66.74000000000001,66.74000000000001,67.1,66.38,66.38,67.28,67.64,67.64,67.28,67.46,67.28,68.36,68.9,68.18,67.1
1581,98.48000000000002,96.56000000000002,91.10000000000001,87.25999999999999,84.32,81.8,78.14,75.92,72.2,70.88,69.32000000000001,67.39999999999999,66.86,67.10000000000001,65.96,72.62,78.38000000000001,81.38,87.02,89.3,92.72000000000001,93.32000000000001,94.94,93.02
1582,71.48,70.22,70.22,69.62,70.52,70.22,69.86,69.86,68.89999999999999,68.3,68.0,67.7,68.3,69.5,70.46000000000001,70.46000000000001,71.42,73.7,75.32,75.98,75.92,76.64,75.67999999999999,73.04
1583,80.96,77.0,75.92,73.94,71.06,71.96,71.06,69.98,69.98,68.0,69.08,68.0,68.0,69.98,73.94,78.98,84.02,87.08000000000001,89.06,89.06,87.98,86.0,89.06,86.0
1584,98.06,96.08000000000001,93.02,89.06,84.02,80.96,77.0,75.92,73.94,75.02,73.04,75.92,73.94,73.04,73.04,80.06,87.08000000000001,91.03999999999999,95.0,96.08000000000001,100.03999999999999,100.94,100.03999999999999,100.03999999999999
1585,84.2,78.8,73.4,73.4,71.6,69.8,68.0,66.2,66.2,66.2,64.4,62.6,62.6,64.4,69.8,77.0,82.4,86.0,87.8,87.8,89.6,91.4,91.4,89.6
1586,73.4,73.4,72.86,72.5,71.96,71.78,71.6,71.6,70.88,71.06,71.6,71.6,71.42,71.78,71.96,73.75999999999999,75.2,76.28,73.4,73.4,73.4,73.4,72.5,72.68
1587,82.4,78.8,71.6,71.6,69.8,68.0,66.2,64.4,64.4,64.4,62.6,62.6,62.6,62.6,66.2,66.2,71.6,73.4,73.4,75.2,77.0,78.8,80.6,82.4
1588,82.4,80.6,82.4,80.6,80.6,78.8,77.0,77.0,75.2,73.4,73.4,73.4,73.4,78.8,82.4,84.2,87.8,89.6,91.4,89.6,89.6,87.8,86.0,82.4
1589,84.91999999999999,82.94,80.06,78.98,77.0,75.92,75.92,75.02,75.02,73.94,73.04,73.94,73.04,73.94,78.98,82.94,86.0,87.08000000000001,89.06,89.96000000000001,89.96000000000001,91.03999999999999,89.96000000000001,89.06
1590,68.0,66.02,64.94,64.94,64.94,64.94,64.04,64.04,62.959999999999994,62.959999999999994,62.959999999999994,64.94,66.92,69.98,71.96,73.04,75.92,75.92,77.0,77.0,78.98,77.0,77.0,73.04
1591,81.92,75.38000000000001,73.88000000000001,71.96,70.39999999999999,70.04,68.54,68.17999999999999,67.64,67.33999999999999,66.98,66.38000000000001,66.44000000000001,68.96,74.48,80.05999999999999,84.14,86.0,87.86,89.72000000000001,90.32000000000001,90.08,90.02,88.46
1592,87.08000000000001,80.96,78.25999999999999,73.58,73.4,73.4,69.25999999999999,68.36,68.0,66.38,65.84,65.84,65.12,65.84,68.36,73.4,80.06,81.8,84.56,85.75999999999999,86.89999999999999,86.42,84.5,85.1
1593,86.72,84.91999999999999,84.74,83.84,83.12,83.3,82.22,80.78,80.42,79.88,78.98,78.98,78.98,79.7,83.3,83.66,83.12,83.12,84.02,83.12,84.02,82.04,76.28,76.82
1594,82.4,73.4,72.86,72.5,72.68,72.86,72.5,72.5,72.5,71.78,71.24000000000001,71.6,71.6,71.6,75.2,80.6,82.4,82.4,86.0,87.8,87.8,87.8,78.8,80.6
1595,75.02,73.04,68.0,62.959999999999994,60.08,62.059999999999995,57.92,57.02,55.04,53.96,53.96,50.0,46.94,44.96,44.06,51.98,59.0,62.059999999999995,64.94,68.0,69.98,73.04,73.04,73.94
1596,72.74000000000001,73.52,74.12,73.64,74.17999999999999,74.42,74.17999999999999,74.60000000000001,74.77999999999999,73.94,75.14,75.44,75.92,74.96,75.14,75.68,75.56,76.64,75.67999999999999,74.83999999999999,75.74,75.14,73.58,74.3
1597,82.94,80.96,80.96,80.06,80.06,78.98,80.06,78.08,78.08,77.0,77.0,77.0,77.0,77.0,78.08,80.96,80.96,82.94,84.02,78.98,80.96,80.96,78.98,78.08
1598,85.64,81.14,76.1,74.84,72.68,71.42,71.06,69.8,68.9,67.1,66.2,65.3,63.86,60.26,65.3,66.74000000000001,75.02,78.8,81.86,83.84,86.36,85.46000000000001,85.1,82.4
1599,83.24,80.36,79.22000000000001,78.86,78.98,78.32000000000001,77.77999999999999,77.18,76.76,76.33999999999999,75.80000000000001,75.38000000000001,75.08,77.60000000000001,82.88,87.14,90.08,92.24,93.92,94.52,95.54,95.06,94.52,92.83999999999999
1600,82.58,76.1,75.2,74.48,71.78,70.34,69.25999999999999,68.18,66.56,68.54,68.36,67.28,66.74000000000001,70.7,75.38,79.52,84.91999999999999,87.44,88.52,89.24,89.24,90.14,89.24,87.44
1601,84.74,80.24000000000001,77.12,76.39999999999999,74.48,73.10000000000001,72.19999999999999,71.89999999999999,71.3,72.19999999999999,72.19999999999999,72.19999999999999,71.60000000000001,72.5,74.77999999999999,77.36,76.69999999999999,73.75999999999999,73.10000000000001,73.76,75.38,79.64,81.56,81.19999999999999
1602,82.04,82.04,82.94,82.94,80.96,80.96,80.96,82.04,78.98,80.96,80.06,80.06,82.04,82.04,82.94,84.02,84.02,84.02,84.02,84.91999999999999,84.02,82.94,82.94,82.94
1603,86.0,82.04,78.98,77.0,75.02,73.94,73.04,71.06,69.98,69.08,69.08,68.0,66.92,68.0,71.06,75.92,80.06,82.94,84.91999999999999,86.0,86.0,87.08000000000001,87.08000000000001,86.0
1604,66.38,66.56,66.74000000000001,66.74000000000001,66.56,66.38,66.2,65.3,64.94,64.58,64.58,64.58,64.58,64.58,64.94,65.3,65.3,66.02,66.2,66.2,66.2,66.2,66.2,66.2
1605,80.6,78.8,78.8,78.8,75.2,73.4,71.6,71.6,69.8,66.2,66.2,64.4,64.4,60.8,59.0,64.4,68.0,62.9,66.5,68.12,70.03999999999999,72.32,73.82,84.2
1606,65.48,64.22,60.980000000000004,59.9,58.82,58.64,58.64,60.8,64.75999999999999,65.48,64.75999999999999,61.7,67.1,70.16,72.5,72.68,73.04,75.56,74.48,74.66,73.04,71.42,69.25999999999999,66.92
1607,84.32,79.52,78.25999999999999,76.64,76.1,76.46,76.1,75.92,75.38,74.48,75.92,75.74,75.08,78.8,83.12,87.25999999999999,87.8,89.6,91.63999999999999,93.25999999999999,93.74000000000001,95.36,94.15999999999998,88.75999999999999
1608,84.02,78.98,75.92,75.02,73.94,71.96,69.98,69.08,69.08,66.92,64.94,66.92,64.94,68.0,73.04,78.08,82.94,84.91999999999999,87.98,87.08000000000001,89.06,89.96000000000001,89.96000000000001,84.02
1609,89.6,87.8,80.6,80.6,69.8,64.4,62.6,60.8,59.0,57.2,53.6,55.4,51.8,48.2,53.6,60.8,69.8,75.2,82.4,89.6,93.2,93.2,95.0,93.2
1610,71.96,69.08,69.08,69.08,69.98,71.06,71.06,69.98,69.98,69.98,69.08,68.0,69.98,71.96,73.94,75.02,75.02,75.02,75.92,77.0,78.08,78.08,77.0,75.02
1611,73.4,71.6,69.8,69.8,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,73.4,73.4,73.4,73.4,71.6,71.6,71.6,71.6
1612,80.06,80.96,80.96,80.96,80.96,80.06,80.06,80.06,80.06,78.98,78.98,78.98,80.96,84.02,87.08000000000001,87.98,89.06,91.03999999999999,89.96000000000001,89.96000000000001,86.0,84.02,84.91999999999999,86.0
1613,66.92,66.02,64.94,64.04,62.959999999999994,62.959999999999994,62.959999999999994,62.959999999999994,62.959999999999994,62.959999999999994,62.059999999999995,62.059999999999995,66.92,69.98,73.04,77.0,77.0,75.92,75.92,75.02,75.02,73.94,71.96,69.08
1614,75.2,75.2,74.84,74.3,73.58,73.4,73.4,72.32,72.5,71.6,71.24000000000001,70.7,70.7,70.88,71.6,72.5,75.02,75.74000000000001,78.25999999999999,80.78,79.7,79.88,78.44,77.0
1615,86.0,86.0,84.2,84.2,84.2,82.4,82.4,82.4,80.6,80.6,81.19999999999999,80.6,80.6,80.6,80.6,82.4,84.2,82.4,80.6,82.4,77.0,80.6,78.8,77.0
1616,64.04,62.959999999999994,60.980000000000004,60.08,59.0,57.92,57.02,57.02,57.02,57.02,57.02,57.02,64.94,69.08,71.06,73.04,73.94,73.04,73.94,73.04,73.04,71.96,69.98,68.0
1617,77.0,75.92,75.02,75.92,75.02,75.02,75.02,73.94,73.94,73.94,73.94,73.94,73.94,75.02,75.02,75.92,75.92,78.08,80.96,80.06,78.98,78.08,78.98,78.98
1618,77.0,71.96,69.08,66.92,66.02,64.94,64.04,71.06,71.96,71.06,69.08,66.92,66.92,66.02,66.92,69.98,73.04,78.08,80.96,84.02,86.0,87.08000000000001,78.98,75.92
1619,87.08000000000001,80.96,78.08,75.92,73.94,71.06,71.06,69.98,69.08,66.92,66.02,66.02,64.94,66.02,71.06,77.0,80.96,84.02,86.0,87.08000000000001,89.06,87.98,87.98,86.0
1620,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,75.2,73.4
1621,71.6,68.0,62.6,64.4,62.6,62.6,60.8,60.8,60.8,60.8,60.8,60.8,60.8,62.6,68.0,71.6,71.6,75.2,77.0,77.0,78.8,80.6,78.8,75.2
1622,83.00000000000001,78.2,76.39999999999999,75.2,74.00000000000001,72.2,71.0,69.8,69.8,68.60000000000001,68.0,67.39999999999999,66.8,71.6,76.39999999999999,81.8,85.39999999999999,88.82,90.32000000000001,90.98,92.18,91.88,91.33999999999999,88.39999999999999
1623,63.91999999999999,62.419999999999995,60.56,59.35999999999999,58.779999999999994,56.660000000000004,54.88,54.4,51.919999999999995,51.48,53.48,53.75999999999999,53.28,52.800000000000004,54.96,57.63999999999999,58.64000000000001,63.04,64.44000000000001,65.64,66.75999999999999,68.82,64.92,69.62
1624,70.34000000000002,69.32,69.02,68.72000000000001,68.36,66.68,65.3,64.64,64.33999999999999,64.33999999999999,63.31999999999999,64.33999999999999,66.32,68.06,70.34000000000002,71.65999999999998,72.98,74.06,74.66000000000001,75.67999999999999,75.67999999999999,76.04,75.32,73.64
1625,85.7,78.8,77.0,77.0,75.2,75.2,75.2,75.2,73.4,73.4,73.4,73.4,73.4,76.7,80.6,82.4,87.8,89.6,91.4,91.4,93.14,93.2,93.2,89.6
1626,71.6,71.6,69.8,69.8,69.8,69.8,69.8,64.4,66.2,66.2,66.2,66.2,66.2,66.2,68.0,69.8,73.4,75.2,73.4,73.4,71.6,73.4,71.6,68.0
1627,71.96,69.98,69.08,69.08,69.08,69.98,69.08,69.08,69.08,68.0,66.92,64.94,68.0,71.96,75.02,78.08,80.06,78.98,82.04,82.04,82.94,82.04,82.04,78.98
1628,79.82000000000001,76.52,75.8,74.60000000000001,73.04,71.89999999999999,71.42000000000002,70.63999999999999,70.39999999999999,70.82000000000001,70.69999999999999,70.39999999999999,70.69999999999999,71.24,72.98,76.82000000000001,81.2,84.32,85.63999999999999,86.66000000000001,87.74000000000001,86.06000000000002,86.66000000000001,84.68
1629,79.39999999999999,77.42,74.72,74.18,72.61999999999999,71.42,70.7,69.2,69.02,68.18,68.0,67.39999999999999,67.58,71.24,74.89999999999999,78.56,81.32000000000001,83.24000000000001,85.21999999999998,86.12,86.42,86.54,84.5,82.58
1630,78.25999999999999,74.84,71.78,70.34,68.9,68.72,67.82,67.28,66.92,67.28,67.1,66.92,66.74000000000001,69.25999999999999,72.86,77.9,80.06,81.5,79.88,79.52,79.7,78.98,77.54,76.1
1631,75.62,72.56,71.54,71.24000000000001,70.58,69.44,69.61999999999999,68.60000000000001,69.32000000000001,69.25999999999999,68.06,67.64,69.67999999999999,73.34000000000002,75.32000000000001,76.22,77.18,77.36,78.08,79.52,80.17999999999999,80.96,80.06,77.36
1632,80.6,78.8,77.0,75.2,73.4,71.6,71.6,69.8,69.8,68.0,68.0,68.0,68.0,69.8,73.4,80.6,82.4,84.14,86.0,86.66000000000001,87.26,86.36000000000001,85.39999999999999,83.24
1633,79.04,75.98,73.28,73.22000000000001,71.30000000000001,72.08,70.7,71.0,69.44,69.08,68.18,67.33999999999999,68.72,72.2,75.74,79.10000000000001,82.22000000000001,83.71999999999998,85.16,85.04,86.3,85.27999999999999,84.91999999999999,82.64
1634,80.06,75.19999999999999,74.17999999999999,72.14,70.58,68.0,67.10000000000001,66.86,66.49999999999999,65.42,64.52,64.04,64.82,69.92,75.68,80.24000000000001,83.36,85.39999999999999,87.32,88.04,88.21999999999998,88.58,87.68,85.40000000000002
1635,78.32,77.0,77.0,75.32000000000001,75.02,74.30000000000001,73.33999999999999,71.96,71.65999999999998,71.36,69.32000000000001,70.04,70.04,73.04,75.62,79.34,83.0,84.91999999999999,86.3,87.38,88.33999999999999,88.33999999999999,87.68,86.0
1636,79.10000000000001,77.0,77.42,75.74000000000001,74.17999999999999,73.16,71.54,70.64,70.76,70.64,69.74,70.39999999999999,71.36,72.86000000000001,74.42,78.92,81.98,85.33999999999999,86.42,87.08,88.82,87.86000000000001,88.82,86.42
1637,78.32,77.0,77.0,75.32000000000001,75.02,74.30000000000001,73.33999999999999,71.96,71.65999999999998,71.36,69.32000000000001,70.04,70.04,73.04,75.62,79.34000000000002,83.0,84.91999999999999,86.3,87.38,88.34000000000002,88.34000000000002,87.68,86.0
1638,90.74000000000001,88.21999999999998,83.71999999999998,75.86,73.39999999999999,71.54,69.92,68.96,67.22,66.67999999999999,67.76,67.33999999999999,67.39999999999999,65.12,66.68,75.02,81.5,85.10000000000001,86.78000000000002,88.39999999999999,89.48,90.38,91.33999999999999,90.44000000000001
1639,75.74,72.98,71.3,70.88,70.7,70.04,69.44,68.66000000000001,69.2,68.60000000000001,69.02,68.48,68.42,69.32000000000001,70.94,76.28000000000002,80.3,82.75999999999999,84.5,85.64,86.3,85.33999999999999,85.58,83.42
1640,83.3,76.1,73.94,72.5,71.06,70.7,70.34,69.8,69.08,69.98,70.34,69.44,68.54,70.16,75.02,82.22,85.28,85.1,85.82,89.78,90.68,88.7,86.53999999999999,87.8
1641,73.94,73.04,69.98,69.08,68.0,69.08,68.0,66.92,68.0,68.0,66.92,66.02,69.08,73.04,75.02,78.08,78.08,78.98,82.04,82.94,84.02,82.94,84.02,80.06
1642,84.2,75.38,68.36,67.1,64.04,62.059999999999995,62.6,60.26,60.26,57.379999999999995,51.8,48.74,48.02,48.2,55.58,66.56,76.64,80.78,86.9,89.06,91.4,92.66,92.84,92.66
1643,86.0,77.0,71.6,68.0,68.0,66.2,66.2,64.4,64.4,62.6,62.6,60.8,62.6,64.4,71.6,78.8,84.2,87.8,87.8,91.4,91.4,87.8,91.4,89.6
1644,75.02,71.06,66.92,66.92,64.94,66.02,64.04,64.94,64.94,64.94,64.94,64.94,64.94,64.04,64.94,66.02,73.04,80.96,84.91999999999999,89.96000000000001,93.91999999999999,95.0,96.08000000000001,93.91999999999999
1645,73.94,73.94,57.02,53.96,53.06,51.08,50.0,44.96,44.06,46.04,46.94,44.96,42.980000000000004,44.06,46.04,53.96,60.08,66.92,73.94,80.96,84.02,82.94,82.94,82.04
1646,73.4,71.6,71.6,69.8,71.6,71.6,71.6,71.6,69.8,68.0,68.0,68.0,69.8,71.6,73.4,73.4,75.2,77.0,77.0,78.8,78.8,77.0,77.0,75.2
1647,86.0,80.6,78.62,76.82,73.75999999999999,73.58,73.4,71.42,70.88,70.16,68.9,68.0,67.64,69.08,75.38,80.6,84.61999999999999,86.72000000000001,89.06,90.02,90.67999999999999,89.66000000000001,90.67999999999999,88.04
1648,80.06,73.94,66.92,64.04,62.059999999999995,62.059999999999995,62.059999999999995,62.059999999999995,62.959999999999994,62.059999999999995,62.059999999999995,62.059999999999995,60.980000000000004,60.980000000000004,62.059999999999995,66.02,71.06,73.94,78.08,87.08000000000001,87.08000000000001,93.91999999999999,96.98,95.0
1649,86.53999999999999,79.88,80.6,81.32,74.84,74.66,74.48,74.3,73.58,73.4,73.4,73.75999999999999,73.04,75.02,80.6,84.56,88.7,90.68,91.76,91.03999999999999,95.18,92.48,91.03999999999999,89.78
1650,83.06,78.26,75.68,72.08,71.18,70.52,69.56,69.2,68.48,66.92,67.58,67.22,66.32000000000001,68.60000000000001,72.74,76.52,81.08,85.7,86.96,89.18,90.13999999999999,89.54,89.48,86.83999999999999
1651,105.8,104.0,102.2,98.6,95.0,93.2,89.6,87.8,86.0,84.2,80.6,78.8,77.0,77.0,75.2,80.6,84.2,89.6,96.32,98.6,102.8,107.6,107.6,107.6
1652,74.48,71.78,70.7,68.72,68.18,66.92,63.14,62.42,63.5,62.24,59.540000000000006,60.980000000000004,58.28,64.94,72.68,75.92,78.25999999999999,78.25999999999999,78.8,79.16,77.9,77.36,76.46,75.2
1653,80.96,75.2,71.78,69.62,68.54,67.64,67.28,65.84,65.3,64.94,64.22,64.58,64.75999999999999,68.0,74.66,81.14,85.1,87.61999999999999,86.9,86.36,90.68,91.4,88.52,87.98
1654,86.12,83.42,82.94,81.74,80.78,81.08,79.82000000000001,78.56,79.04,78.67999999999999,78.02,77.78000000000002,77.84000000000002,80.42,84.62,85.46,86.36,85.04,87.25999999999999,86.96,85.33999999999999,85.64,82.10000000000001,77.96
1655,68.0,66.02,66.02,66.02,66.02,64.94,64.94,64.04,64.04,64.94,64.04,64.04,64.04,64.04,66.92,69.98,75.02,77.0,80.06,78.98,82.04,80.96,77.0,73.04
1656,81.86,77.0,72.32,70.34,68.9,67.82,66.92,66.2,65.3,64.22,63.5,63.68,62.6,66.56,72.14,77.9,84.02,85.28,87.61999999999999,86.53999999999999,86.72,89.06,87.98,86.18
1657,75.98,76.04,77.3,77.3,77.12,76.33999999999999,76.64,76.64,76.46,76.28000000000002,76.03999999999999,75.62,75.8,75.67999999999999,76.33999999999999,77.30000000000001,78.38,81.68,81.38000000000001,80.0,78.02,78.02,77.36,75.92
1658,78.8,74.12,72.14,68.72,67.64,66.02,65.66,64.94,62.6,62.6,62.6,61.7,61.34,65.66,70.88,77.54,80.78,83.12,84.2,84.56,85.1,84.56,82.94,81.32
1659,84.2,77.0,71.6,71.6,69.8,68.0,68.0,68.0,66.2,66.2,66.2,66.2,66.2,68.0,75.2,75.2,77.0,82.4,86.0,87.8,89.6,89.6,89.6,87.8
1660,68.72,65.12,63.5,61.88,60.08,59.9,58.28,57.379999999999995,56.66,56.84,55.4,56.3,58.459999999999994,62.059999999999995,65.12,70.34,76.64,78.25999999999999,80.24000000000001,80.78,81.14,80.78,80.78,77.36
1661,75.92,75.02,73.04,73.94,73.94,73.94,73.94,73.94,73.04,73.04,71.96,71.96,71.96,71.96,73.94,78.08,82.04,84.02,87.98,87.08000000000001,87.98,87.08000000000001,89.06,78.08
1662,89.06,80.96,73.94,73.94,73.04,71.06,71.96,71.06,69.08,66.92,68.0,66.92,64.94,64.04,69.08,73.94,78.98,84.91999999999999,89.96000000000001,93.02,93.91999999999999,93.02,93.02,91.03999999999999
1663,84.97999999999999,81.67999999999999,81.38,80.66000000000001,80.36,80.0,80.0,80.0,79.34000000000002,79.04,79.34000000000002,79.04,79.64,83.3,85.63999999999999,86.36000000000001,87.74000000000001,88.33999999999999,87.68,89.36000000000001,89.36000000000001,88.80000000000001,87.98000000000002,85.63999999999999
1664,82.27999999999999,76.94,79.33999999999999,77.3,76.64,75.62,75.32,73.27999999999999,72.68,72.32,68.54,68.54,70.39999999999999,73.52,78.02,80.83999999999999,84.74,86.12,87.62,88.94,88.04,89.66000000000001,87.38,87.02
1665,77.0,73.04,71.96,69.08,68.0,66.02,64.04,64.04,62.959999999999994,60.980000000000004,59.0,59.0,62.059999999999995,64.94,69.98,75.92,80.06,82.04,84.02,87.08000000000001,84.02,84.02,84.02,80.96
1666,78.8,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,75.2,77.0,82.4,86.0,87.8,87.8,89.6,89.6,89.6,91.4,89.6,87.8,86.0
1667,82.58,80.24000000000001,75.2,74.66,74.48,74.3,73.75999999999999,73.04,73.4,72.32,73.4,73.4,72.32,72.5,76.1,80.42,82.58,85.64,86.36,87.61999999999999,90.14,89.06,91.22,90.68
1668,87.08000000000001,82.94,80.06,77.0,75.92,73.94,71.96,71.06,71.06,69.08,66.92,66.02,66.02,66.02,69.98,69.98,71.96,73.04,77.0,80.06,82.04,82.04,84.02,82.94
1669,80.6,78.8,73.4,73.4,69.8,71.6,69.8,69.8,69.8,69.8,69.8,69.8,69.8,73.4,75.2,78.8,82.4,84.2,86.0,86.0,87.8,86.0,84.2,82.4
1670,82.94,77.0,75.02,73.04,71.06,69.08,68.0,66.92,64.94,64.94,66.02,64.04,64.04,66.92,73.04,78.08,82.04,86.0,87.98,89.06,87.98,89.06,84.91999999999999,87.98
1671,78.08,73.4,73.58,72.86,73.75999999999999,73.94,73.75999999999999,73.58,74.3,73.94,74.3,74.48,72.14,72.68,71.6,72.14,73.58,73.04,73.4,73.75999999999999,73.04,72.68,72.5,72.14
1672,107.06,105.98,102.91999999999999,93.91999999999999,91.03999999999999,89.96000000000001,84.91999999999999,86.0,84.02,89.06,86.0,84.02,82.04,82.04,80.06,84.02,89.96000000000001,95.0,98.06,100.94,104.0,105.08000000000001,107.06,105.98
1673,82.04,75.02,71.96,73.04,71.06,69.98,69.98,66.92,66.92,66.02,64.94,64.94,64.94,69.08,75.92,82.94,84.02,87.08000000000001,84.91999999999999,87.98,87.08000000000001,87.08000000000001,84.91999999999999,86.0
1674,71.78,68.36,66.92,66.2,66.38,64.94,64.94,62.78,61.88,61.88,61.88,61.7,61.88,65.84,69.08,73.4,77.54,78.98,79.88,80.42,82.4,83.3,83.12,82.4
1675,87.08000000000001,84.91999999999999,84.02,82.94,82.04,80.06,78.98,78.08,78.08,78.08,78.08,78.08,78.98,82.94,86.0,87.08000000000001,89.06,91.94,93.2,87.98,84.02,80.06,84.02,82.04
1676,75.8,76.10000000000001,77.60000000000001,74.84,74.78,77.24000000000001,76.33999999999999,76.33999999999999,76.64,77.66000000000001,77.96,77.66000000000001,77.96,77.96,78.8,77.0,77.0,77.0,77.0,77.0,75.2,75.2,75.2,75.2
1677,65.3,63.5,62.959999999999994,62.78,62.959999999999994,63.68,63.86,58.28,58.459999999999994,63.5,63.5,62.059999999999995,59.72,66.74000000000001,67.46,70.52,72.68,71.96,72.68,73.4,70.7,73.04,71.6,69.8
1678,77.0,71.06,68.0,69.98,69.98,71.06,68.0,66.92,66.92,64.04,66.02,68.0,66.92,69.08,69.98,73.94,78.08,82.94,84.91999999999999,87.08000000000001,87.98,87.08000000000001,86.0,84.91999999999999
1679,71.96,71.06,69.98,71.06,69.98,69.98,68.0,69.08,68.0,68.0,68.0,66.92,69.08,71.06,73.04,75.02,78.08,80.06,80.06,80.96,82.04,80.96,82.94,80.06
1680,89.96000000000001,80.96,73.94,71.96,69.98,69.08,68.0,66.92,66.02,66.02,64.94,64.04,62.959999999999994,62.059999999999995,66.02,71.96,78.08,84.02,87.08000000000001,87.98,89.06,87.98,87.98,86.0
1681,105.8,103.04,100.4,96.86,93.2,91.4,91.33999999999999,84.2,82.4,79.7,77.72,76.1,79.94,79.76,79.94,84.98,89.6,93.62,96.8,102.25999999999999,104.06000000000002,106.33999999999999,106.28000000000002,107.0
1682,73.94,69.98,69.98,68.0,66.02,69.98,68.0,69.98,69.98,71.06,68.0,66.92,68.0,68.0,69.08,73.04,68.0,66.92,69.98,73.94,73.94,77.0,75.92,73.04
1683,60.980000000000004,57.92,55.94,57.02,57.02,55.94,55.94,55.94,53.96,53.96,53.96,55.04,55.94,57.92,59.0,60.980000000000004,62.059999999999995,66.92,69.98,68.0,68.0,66.02,64.94,62.059999999999995
1684,78.98,77.66000000000001,76.39999999999999,76.39999999999999,76.10000000000001,76.10000000000001,75.74,75.38,75.38,75.38,75.74,76.33999999999999,76.64,77.30000000000001,78.68,81.26,84.67999999999999,87.92,89.24000000000001,85.46,85.22,87.74000000000001,86.96,83.60000000000001
1685,75.2,75.2,73.4,71.6,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,75.2,77.0,78.8,80.6,78.8,73.4,75.2,75.2,71.6,73.4
1686,83.3,80.24000000000001,77.54,76.28,75.56,74.66,74.48,74.3,73.58,73.94,73.4,73.58,72.68,75.2,78.8,83.66,86.53999999999999,89.41999999999999,90.86,91.03999999999999,92.48,89.6,83.12,80.06
1687,93.32000000000001,91.04,86.96,82.46,80.17999999999999,77.96,76.4,73.7,72.08,69.74,67.28,67.33999999999999,67.46,66.8,65.60000000000001,71.42,79.04,82.58,84.8,87.08,89.3,90.67999999999999,90.92,89.89999999999999
1688,77.0,71.6,64.4,60.8,59.0,55.4,53.6,51.8,51.8,51.8,50.0,50.0,51.8,51.8,51.8,51.8,51.8,55.4,60.8,69.8,73.4,78.8,77.0,73.4
1689,62.059999999999995,59.0,57.92,57.02,57.02,53.06,51.98,51.08,48.92,48.92,48.02,48.02,53.06,57.92,66.92,73.04,75.92,80.06,80.96,82.94,82.04,80.96,78.08,69.98
1690,77.96,75.08,72.56,69.62,67.34,65.42,62.300000000000004,61.580000000000005,62.120000000000005,58.94,56.6,56.96,53.120000000000005,56.24,55.52,56.0,58.82,65.0,68.42,71.17999999999999,72.14,74.36,75.86,75.86
1691,78.8,76.46,67.46,65.3,64.75999999999999,64.22,64.4,63.5,62.959999999999994,62.959999999999994,62.6,62.78,62.959999999999994,63.86,66.74000000000001,82.75999999999999,86.36,88.7,91.22,92.3,93.2,93.74,92.11999999999999,79.7
1692,80.6,77.0,75.2,73.4,71.6,69.8,69.8,68.0,68.0,68.0,68.0,68.0,68.0,75.2,78.8,82.4,84.2,84.32,85.82000000000001,85.10000000000001,83.78,84.8,83.83999999999999,82.4
1693,84.02,80.06,77.0,77.0,75.92,75.92,75.92,75.02,75.02,73.94,73.04,73.04,73.04,75.92,78.98,82.94,84.91999999999999,87.08000000000001,87.98,89.06,89.96000000000001,89.96000000000001,89.96000000000001,87.98
1694,73.4,73.4,73.4,73.4,71.6,73.4,71.6,71.6,71.6,71.6,71.6,71.6,69.8,71.6,73.4,78.8,82.4,86.0,86.0,80.6,77.0,78.8,75.2,75.2
1695,66.32000000000001,63.620000000000005,61.34,59.059999999999995,57.620000000000005,56.96,56.0,54.98,54.02,52.699999999999996,51.68,50.0,48.68,47.96,49.699999999999996,51.98,54.98,57.98,60.31999999999999,62.29999999999999,64.34000000000002,66.74,68.71999999999998,69.02
1696,84.91999999999999,78.08,75.02,73.04,71.06,69.98,69.08,68.0,68.0,66.92,66.92,66.02,64.94,66.92,71.96,78.98,84.91999999999999,87.08000000000001,87.08000000000001,89.96000000000001,89.06,89.06,89.06,87.08000000000001
1697,77.0,73.04,66.02,64.94,62.959999999999994,60.08,62.959999999999994,62.059999999999995,62.059999999999995,57.02,53.96,53.96,55.04,55.94,55.94,59.0,64.94,66.92,69.08,73.94,82.94,78.08,71.96,73.04
1698,87.8,84.2,82.4,82.4,82.64,80.6,80.6,80.6,80.6,80.6,78.8,78.8,78.8,82.4,84.2,85.58,89.6,89.6,89.54,91.4,91.4,89.6,88.16000000000001,89.6
1699,87.8,84.2,80.6,80.6,75.2,75.2,77.0,77.0,75.2,75.2,75.2,73.4,73.4,78.8,84.2,89.6,91.4,93.2,96.8,96.8,100.4,96.8,96.8,93.2
