dataset_name,model_name,model_label,checkpoint,node_id,mae,mse,n_samples,node_order
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1948,1.0863738,2.0778303,1752,1947
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1949,1.0176903,1.8651984,1752,1948
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1950,1.0274391,2.3458533,1752,1949
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1951,1.1434293,2.5397108,1752,1950
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1952,1.1571854,2.7981288,1752,1951
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1953,0.95545095,1.7838374,1752,1952
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1954,0.97566146,2.0215955,1752,1953
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1955,1.1105078,2.3011887,1752,1954
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1956,1.0816338,2.4492936,1752,1955
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1957,1.116151,2.3856514,1752,1956
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1958,1.1275529,2.361717,1752,1957
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1959,0.8341426,1.4440554,1752,1958
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1960,1.1012456,2.3680542,1752,1959
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1961,0.8861462,1.5391954,1752,1960
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1962,1.0982686,2.1827626,1752,1961
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1963,1.7952232,6.269722,1752,1962
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1964,0.83967245,1.2333311,1752,1963
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1965,2.849655,23.18981,1752,1964
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1966,1.3853534,3.5450056,1752,1965
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1967,0.8823019,1.3956767,1752,1966
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1968,1.0668795,2.1912448,1752,1967
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1969,0.7137076,0.9832656,1752,1968
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1970,0.66936916,0.78036773,1752,1969
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1971,0.62926966,0.72103256,1752,1970
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1972,1.1986636,2.7133753,1752,1971
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1973,1.0473008,2.2642863,1752,1972
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1974,0.84288317,1.4254249,1752,1973
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1975,1.0286661,2.1258636,1752,1974
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1976,0.7782698,1.2130834,1752,1975
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1977,1.7879666,10.405959,1752,1976
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1978,0.9960225,4.1916866,1752,1977
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1979,1.0525982,2.01106,1752,1978
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1980,1.0873086,2.2671468,1752,1979
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1981,1.323219,4.276172,1752,1980
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1982,0.8682329,1.5942922,1752,1981
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1983,1.0812418,2.1784673,1752,1982
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1984,1.5123826,4.512627,1752,1983
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1985,0.9229079,1.7212983,1752,1984
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1986,1.4326591,3.7872095,1752,1985
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1987,1.1207172,2.4035432,1752,1986
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1988,0.755165,1.0212903,1752,1987
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1989,0.9599825,1.6825482,1752,1988
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1990,1.0299284,2.1583183,1752,1989
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1991,1.097987,2.2860422,1752,1990
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1992,1.0158292,2.0371847,1752,1991
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1993,1.0425,1.9531783,1752,1992
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1994,1.0091006,1.8735589,1752,1993
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1995,0.86269444,1.3308536,1752,1994
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1996,1.4336586,4.043872,1752,1995
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1997,1.4516819,6.235424,1752,1996
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1998,1.0316085,1.9851063,1752,1997
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,1999,1.1059794,2.6410334,1752,1998
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2000,1.4977707,15.478029,1752,1999
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2001,0.74603933,0.96951085,1752,2000
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2002,1.1615022,2.962224,1752,2001
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2003,0.6737691,0.810768,1752,2002
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2004,1.149978,2.8309553,1752,2003
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2005,1.0952177,2.058389,1752,2004
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2006,0.76487327,1.080413,1752,2005
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2007,1.097702,2.4642432,1752,2006
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2008,1.1490402,2.6931708,1752,2007
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2009,1.0350516,1.9934288,1752,2008
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2010,1.2011037,2.5641656,1752,2009
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2011,1.0398351,1.9449111,1752,2010
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2012,1.0280772,2.173194,1752,2011
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2013,0.9041975,1.8304623,1752,2012
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2014,1.1478946,2.4215405,1752,2013
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2015,1.3496888,3.6143327,1752,2014
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2016,0.73690903,1.0441755,1752,2015
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2017,1.0909891,2.1852624,1752,2016
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2018,0.77338994,1.2640618,1752,2017
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2019,1.0713615,2.3081448,1752,2018
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2020,1.4054344,3.9366229,1752,2019
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2021,0.88969755,1.4581224,1752,2020
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2022,0.8630617,1.7305311,1752,2021
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2023,0.9432641,1.5923463,1752,2022
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2024,1.2731861,2.7874498,1752,2023
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2025,1.0042825,1.7496756,1752,2024
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2026,1.4109044,3.597958,1752,2025
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2027,0.9060085,1.5414712,1752,2026
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2028,1.0798762,2.2070212,1752,2027
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2029,1.1858321,2.5693305,1752,2028
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2030,0.73559254,0.95910096,1752,2029
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2031,0.9118068,1.7512387,1752,2030
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2032,0.6572093,0.76703125,1752,2031
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2033,1.4084649,3.8021204,1752,2032
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2034,0.7634486,1.1253961,1752,2033
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2035,0.79968345,1.1937579,1752,2034
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2036,0.81071055,1.1429064,1752,2035
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2037,1.1819311,2.684566,1752,2036
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2038,1.0691688,2.2577858,1752,2037
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2039,0.98372537,1.7435071,1752,2038
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2040,1.0308291,1.983175,1752,2039
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2041,1.108091,2.2256384,1752,2040
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2042,0.88064104,1.4266037,1752,2041
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2043,0.72492373,1.1657367,1752,2042
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2044,0.935483,1.6433759,1752,2043
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2045,0.8194588,1.3451555,1752,2044
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2046,1.1350304,2.35726,1752,2045
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2047,0.8495565,1.251496,1752,2046
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2048,0.77255976,1.0566492,1752,2047
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2049,0.88838387,1.5630548,1752,2048
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2050,1.1203458,2.3825433,1752,2049
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2051,1.0182335,2.1049151,1752,2050
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2052,0.8541193,1.5608855,1752,2051
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2053,0.6841889,0.858857,1752,2052
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2054,0.9108242,1.5823174,1752,2053
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2055,0.8674062,1.5015448,1752,2054
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2056,0.8004315,1.4450681,1752,2055
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2057,0.83660924,1.2671808,1752,2056
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2058,0.8877053,1.3869454,1752,2057
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2059,0.97422534,1.8102505,1752,2058
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2060,1.0340935,1.9516323,1752,2059
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2061,0.98202956,1.7592568,1752,2060
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2062,0.96585864,1.726741,1752,2061
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2063,2.4646833,13.070328,1752,2062
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2064,0.94343084,1.6554024,1752,2063
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2065,1.0577555,2.1665301,1752,2064
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2066,0.90371895,1.4484593,1752,2065
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2067,0.99750143,1.9121008,1752,2066
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2068,0.9675998,1.7740794,1752,2067
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2069,1.1320741,2.5583193,1752,2068
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2070,0.9417156,1.6922935,1752,2069
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2071,0.7128171,0.9596102,1752,2070
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2072,0.99461776,1.7549592,1752,2071
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2073,1.2251029,2.8225317,1752,2072
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2074,1.0820583,2.00183,1752,2073
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2075,0.57685554,0.5957227,1752,2074
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2076,1.3784952,3.8172023,1752,2075
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2077,0.8981602,1.5632985,1752,2076
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2078,0.6877042,0.9643982,1752,2077
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2079,1.0883762,1.9255098,1752,2078
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2080,1.3589787,3.1827755,1752,2079
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2081,0.805582,1.2552611,1752,2080
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2082,1.4086971,3.8605812,1752,2081
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2083,1.834765,6.0053797,1752,2082
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2084,0.8479021,1.8886796,1752,2083
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2085,0.6921015,0.9778921,1752,2084
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2086,1.6126328,5.6973524,1752,2085
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2087,0.8344618,1.2072409,1752,2086
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2088,0.96130794,1.7546146,1752,2087
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2089,0.6337636,0.71114296,1752,2088
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2090,0.78727376,1.3876609,1752,2089
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2091,0.89513594,1.5994344,1752,2090
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2092,1.133096,2.2603312,1752,2091
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2093,0.9679362,1.7242738,1752,2092
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2094,0.7545706,1.0721511,1752,2093
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2095,0.79057074,1.1678894,1752,2094
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2096,0.92272663,1.6044582,1752,2095
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2097,0.847452,1.2952083,1752,2096
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2098,0.89615804,1.6067833,1752,2097
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2099,0.860126,1.5638897,1752,2098
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2100,1.0085884,1.9555961,1752,2099
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2101,0.70990473,0.99055,1752,2100
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2102,1.0246646,2.0194728,1752,2101
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2103,1.1075423,2.2213867,1752,2102
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2104,0.85854954,1.4069223,1752,2103
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2105,1.0502012,2.056252,1752,2104
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2106,0.9297153,1.569498,1752,2105
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2107,1.42762,3.7986896,1752,2106
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2108,1.1394855,2.3973703,1752,2107
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2109,1.0295007,2.0449367,1752,2108
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2110,0.9166305,1.5940539,1752,2109
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2111,1.000401,2.0732298,1752,2110
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2112,0.641666,0.7526949,1752,2111
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2113,0.89426714,1.4247849,1752,2112
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2114,0.671645,0.8156282,1752,2113
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2115,0.9261202,1.5169935,1752,2114
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2116,1.0307087,2.1017919,1752,2115
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2117,0.91192,1.8103606,1752,2116
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2118,0.6306837,0.7053038,1752,2117
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2119,0.6383897,0.71473765,1752,2118
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2120,0.91721654,1.9158609,1752,2119
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2121,0.7495442,1.0505644,1752,2120
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2122,1.2244917,2.8993394,1752,2121
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2123,0.6713529,0.8301961,1752,2122
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2124,0.8946257,1.710207,1752,2123
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2125,0.82553154,1.2317331,1752,2124
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2126,0.91163796,1.6156482,1752,2125
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2127,1.8131508,5.7725263,1752,2126
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2128,0.9183544,1.5011932,1752,2127
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2129,0.94607353,1.6543483,1752,2128
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2130,1.0771652,2.07258,1752,2129
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2131,0.7718253,1.1030574,1752,2130
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2132,1.0937192,2.0605967,1752,2131
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2133,1.0368258,2.1002162,1752,2132
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2134,0.7405547,1.149161,1752,2133
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2135,1.5783961,4.6683893,1752,2134
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2136,1.271276,3.289882,1752,2135
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2137,0.8351631,1.4340309,1752,2136
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2138,0.8956118,1.4569299,1752,2137
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2139,1.1021335,2.5050092,1752,2138
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2140,1.1232891,2.2987978,1752,2139
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2141,1.2583914,2.7712908,1752,2140
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2142,1.3826318,3.3440979,1752,2141
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2143,0.8378139,1.3896978,1752,2142
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2144,0.9352471,1.6383476,1752,2143
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2145,1.0974972,2.4455302,1752,2144
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2146,0.96629757,1.67537,1752,2145
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2147,1.2799675,3.2040768,1752,2146
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2148,0.9293291,1.6766869,1752,2147
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2149,0.80042607,1.2918831,1752,2148
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2150,1.6377851,6.7643685,1752,2149
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2151,1.0128703,2.217019,1752,2150
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2152,1.1640826,2.996675,1752,2151
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2153,0.7119488,0.9956305,1752,2152
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2154,0.7796684,1.0765655,1752,2153
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2155,0.8944562,1.5717168,1752,2154
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2156,1.021794,2.0814836,1752,2155
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2157,1.2549524,2.6588774,1752,2156
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2158,0.9954993,1.833825,1752,2157
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2159,1.070135,2.0724351,1752,2158
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2160,0.9740688,1.8282374,1752,2159
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2161,0.7701392,1.0936137,1752,2160
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2162,0.92371565,1.8379258,1752,2161
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2163,0.7705495,1.0850006,1752,2162
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2164,1.5249346,4.1689177,1752,2163
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2165,1.1657144,2.9384768,1752,2164
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2166,1.0010971,1.8179518,1752,2165
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2167,1.5243456,4.405309,1752,2166
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2168,1.190625,2.754022,1752,2167
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2169,1.2406105,2.9192383,1752,2168
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2170,0.98986554,1.8709252,1752,2169
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2171,0.99781847,2.1785421,1752,2170
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2172,0.84885687,1.2473437,1752,2171
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2173,0.74458194,1.033199,1752,2172
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2174,1.042878,2.1075888,1752,2173
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2175,1.2096602,2.6422923,1752,2174
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2176,0.6757521,1.0287334,1752,2175
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2177,0.79241836,1.2691641,1752,2176
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2178,0.8721294,1.4223795,1752,2177
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2179,1.157528,2.403913,1752,2178
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2180,0.9439453,1.6112309,1752,2179
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2181,0.9713193,1.8121107,1752,2180
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2182,0.784534,1.3426698,1752,2181
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2183,1.1633298,2.4204395,1752,2182
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2184,1.2156812,2.5059931,1752,2183
