,source,target,weight
3732,971,979,6.586591060014436
3733,971,975,6.7687880028202905
3734,971,972,14.868016183245233
3735,971,2268,21.094500334329464
3736,972,979,11.125344252658547
3737,972,977,13.948981166167476
3738,972,2268,14.083442460229927
3739,972,973,17.480827953914112
3740,972,980,14.771227844315472
3741,973,977,4.909846390712152
3742,973,2268,9.840427750618753
3743,973,2352,16.672196023542977
3744,973,2173,18.89437942767089
3745,973,2011,39.632490130331924
3746,974,976,2.947791949098803
3747,974,2082,7.342496484373582
3748,974,978,11.659452361556726
3749,974,2011,36.59503839469477
3750,975,980,8.052754394983896
3751,975,979,8.361258137412452
3752,975,2147,19.51439770928317
3753,976,2082,4.6545997640824215
3754,976,978,8.726674925311942
3755,976,2011,39.28234753564697
3756,977,2268,11.127051922127787
3757,977,2173,17.27476947079915
3758,977,2352,21.448783926568183
3759,978,2082,4.86837510944251
3760,978,2218,10.39364898382189
3761,979,980,7.514521682298615
3762,980,2268,20.07367127008191
3763,981,2113,0.6452812959272689
3764,981,990,9.07884452159439
3765,981,2413,9.084652812248116
3766,981,1008,9.556790323100238
3767,981,1011,9.912836651607035
3768,982,996,3.5253960843766805
3769,982,986,4.9581907068838555
3770,982,987,5.114408027429327
3771,982,994,5.317524301181288
3772,982,990,5.343082627138861
3773,982,993,10.29684428681776
3774,982,999,7.42567311677751
3775,982,1992,6.486685101338264
3776,983,2053,5.634708861228239
3777,983,2193,15.638266081595766
3778,983,1002,19.4482203794585
3779,983,1009,19.84728065761327
3780,984,985,0.9541300307715151
3781,984,1015,2.0625117465340854
3782,984,995,3.4946723243331617
3783,984,992,4.313598255664503
3784,984,1009,4.362333144694614
3785,984,998,7.339381360572161
3786,984,1002,4.7432979868197975
3787,985,1015,2.9033021324543573
3788,985,995,4.4356812504138965
3789,985,992,4.887917085684253
3790,985,1009,5.136168026286274
3791,985,988,8.223513294465388
3792,985,998,6.502569126961224
3793,985,1002,5.496237880406148
3794,985,1014,10.859450498698335
3795,985,2193,10.613294367602856
3796,986,1008,2.120848087762216
3797,986,1992,2.711001634944904
3798,986,990,3.216123581663995
3799,986,999,5.159077250878506
3800,987,996,1.903462470956366
3801,987,994,2.9958011329329084
3802,987,990,3.3646333227650067
3803,987,1011,4.433966537455647
3804,987,1008,4.44312227030929
3805,987,1000,10.21178735003761
3806,988,998,2.6628293416015265
3807,988,993,5.916356416666939
3808,988,999,6.033507243754626
3809,988,1014,6.886041389741402
3810,989,1003,1.538777426047225
3811,989,1004,2.1507602886472723
3812,989,1013,2.3369694933439162
3813,989,1007,2.395910540140236
3814,989,1012,4.768347908110949
3815,989,991,10.428773760038801
3816,989,1001,5.0298046161260554
3817,990,1008,1.1880876331247112
3818,990,996,4.19444000295245
3819,990,994,6.172602986553096
3820,990,1011,7.26287749195977
3821,990,1992,5.901820887632433
3822,990,2113,8.80529627993816
3823,991,1001,5.472126407657411
3824,991,1003,8.8906304711354
3825,991,1013,9.590536966151321
3826,991,1004,11.07238462239773
3827,991,2053,25.358991487328925
3828,992,995,3.2130914827847503
3829,992,1015,4.841018312023293
3830,992,1004,5.490475176573848
3831,993,1014,3.599220466148362
3832,993,998,6.085078604348495
3833,993,999,10.87911626197553
3834,994,996,2.2982401859435613
3835,994,1011,4.476177481925403
3836,994,1000,8.095042965532135
3837,994,2151,13.634512192938685
3838,995,1015,2.4932656112067777
3839,995,1009,3.415311023084081
3840,995,1002,3.7837528142767622
3841,996,1008,4.970437421039239
3842,996,1000,10.349529028909007
3843,996,1011,5.659543053334068
3844,997,1993,1.435647800215774
3845,997,1010,2.2263857940288134
3846,997,1012,2.878539954482595
3847,997,1006,3.4478498686280137
3848,997,1005,4.118714301640826
3849,997,2413,7.001973056291244
3850,998,1014,5.528490827595996
3851,999,1992,2.70642802830758
3852,999,1008,7.277874546405095
3853,1000,1011,6.889248669012593
3854,1000,2151,9.424443076240594
3855,1001,1003,3.515741466146466
3856,1001,1013,4.762885634562276
3857,1001,1007,5.757562562143327
3858,1002,1009,0.4122850586625931
3859,1002,1015,2.7106537912865796
3860,1002,2053,23.276329997491835
3861,1002,2193,9.631360392105442
3862,1003,1013,2.092584447357746
3863,1003,1004,2.860203216956234
3864,1003,1007,3.137226873917629
3865,1004,1013,1.5082997059656575
3866,1004,1007,4.448155736578835
3867,1004,1005,5.5238300781501195
3868,1005,1993,2.8840047802934605
3869,1005,1012,3.10299242746203
3870,1005,1010,5.9490793233299755
3871,1006,1010,1.2216383293838524
3872,1006,1684,3.630210045389985
3873,1006,1675,3.9649241867528215
3874,1006,1648,4.005361776171023
3875,1006,1993,4.833423434518704
3876,1006,2413,7.210510757158214
3877,1007,1012,4.008128087926949
3878,1007,1013,4.69203273055961
3879,1008,1992,4.754085007896589
3880,1008,2113,9.35309821050744
3881,1009,1015,2.3169306659395734
3882,1009,2053,23.68783722902554
3883,1009,2193,9.796450539269188
3884,1010,1012,3.591895394232718
3885,1010,1993,3.620893645560432
3886,1010,1675,4.82385028647984
3887,1010,2413,6.927769877172043
3888,1011,2113,9.30262070283307
3889,1012,1993,2.838466132709931
3890,1015,2193,10.299813071431476
3891,1016,1052,0.26045523080004546
3892,1016,1035,3.6763796418416415
3893,1016,1029,4.191835049478343
3894,1016,1046,4.775459212001345
3895,1016,2458,6.325490364123404
3896,1017,1033,0.5469783158077467
3897,1017,1023,3.107317398077278
3898,1017,1049,3.1205425700914895
3899,1017,1019,3.2068808533818807
3900,1017,2419,3.8853050714811395
3901,1017,1044,4.5967496547532685
3902,1017,1057,5.884958284125059
3903,1018,1025,2.955790749730206
3904,1018,1056,3.2980688714976956
3905,1018,2405,4.491908918600383
3906,1018,2416,4.981926161762793
3907,1019,1044,3.385034382360968
3908,1019,1033,3.596523189128336
3909,1019,2245,3.657145019827629
3910,1019,1053,4.665656569636601
3911,1019,1058,5.4576317264951575
3912,1020,2135,3.2062687502642233
3913,1020,2256,5.405941525518819
3914,1020,1028,5.603966918304396
3915,1020,1043,5.949063512897873
3916,1020,1058,5.996907196204171
3917,1021,1036,3.9452111186003442
3918,1021,2198,4.304595042172438
3919,1021,2200,4.304595042172438
3920,1021,1037,4.386289813442574
3921,1021,1065,5.293645326010497
3922,1021,2390,9.870910526664739
3923,1022,1048,1.0109769977236331
3924,1022,1054,1.15596337638686
3925,1022,1055,2.5404789881303733
3926,1022,1045,2.6152329438959834
3927,1022,1065,3.430389428161289
3928,1022,1036,6.756534793957986
3929,1022,1037,6.489844985684844
3930,1023,1049,0.6819340833561532
3931,1023,2419,2.574502376953846
3932,1023,1033,2.9961729687049523
3933,1023,1047,4.846318379860619
3934,1024,1059,5.444482833630707
3935,1024,2132,5.741146397958985
3936,1024,1067,6.972337167047858
3937,1024,2007,7.035575318522443
3938,1024,1064,7.367934772654521
3939,1024,2458,8.4993437941714
3940,1025,1056,3.0113298617629103
3941,1025,2405,3.3358125644317784
3942,1025,2416,3.390018592435812
3943,1025,1039,8.259624951589071
3944,1026,2409,0.38588801640143827
3945,1026,1027,1.7377344050683585
3946,1026,1063,2.0959239442675632
3947,1026,1034,2.574766505145406
3948,1026,1051,3.3794216840294173
3949,1026,1060,4.382879169889939
3950,1026,1064,4.858033701855913
3951,1026,2094,3.7731110782862505
3952,1027,2409,1.3519952448897246
3953,1027,1063,1.5271884258539012
3954,1027,1034,2.337100860616082
3955,1027,2094,3.8315514009360445
3956,1027,1032,3.860734371282192
3957,1027,1060,4.7527312860207465
3958,1028,2397,8.177201408146557
3959,1028,2135,8.268857022775627
3960,1028,2256,9.60891036550187
3961,1028,2070,9.849460318443418
3962,1029,1046,0.584103778366974
3963,1029,1035,1.7465134072083086
3964,1029,1031,2.7742836475949244
3965,1029,1052,4.360464601917577
3966,1029,1040,7.078013584857623
3967,1029,2133,4.360703597778413
3968,1030,1062,1.1103908164598824
3969,1030,2245,2.221976010863837
3970,1030,1053,3.1371110830919235
3971,1030,1032,3.2016117021139854
3972,1030,1042,3.209060843786535
3973,1031,1046,2.312150965865153
3974,1031,1035,3.0850220570514613
3975,1031,2160,5.74448296775598
3976,1031,2133,6.218614412585939
3977,1031,1040,6.53494407021537
3978,1031,1066,6.323165060128347
3979,1032,1063,3.01089905994485
3980,1032,1062,3.6307887628311657
3981,1032,1060,4.2807914416134345
3982,1032,2397,5.1803440015265245
3983,1033,1049,2.892613722282029
3984,1033,2419,3.433275791376595
3985,1033,1044,4.578669332400157
3986,1034,2094,1.497727729364332
3987,1034,2409,2.4095196436081907
3988,1034,1063,3.7862963275217294
3989,1035,1046,2.0745099724183835
3990,1035,1052,3.7499209623116116
3991,1035,2133,6.012966942027108
3992,1036,1037,0.5057983023535758
3993,1036,1065,3.3263339847097804
3994,1036,1045,6.119802807910414
3995,1036,2390,8.914135109775996
3996,1037,1065,3.071481500691799
3997,1037,1045,5.705318725517863
3998,1037,2390,9.170709472696096
3999,1038,1041,3.0776389285467696
4000,1038,2076,6.558434499651757
4001,1038,2200,7.231734693025701
4002,1038,2198,7.231734693025701
4003,1038,1050,7.794683303975558
4004,1038,1061,8.756628807280945
4005,1038,2077,7.939411115020772
4006,1038,2351,10.600504067327387
4007,1039,2160,4.202183672834353
4008,1039,2457,4.264184560644328
4009,1039,2405,5.903696598652403
4010,1039,2416,6.52648695927396
4011,1040,1066,2.9443215404849683
4012,1040,2133,5.593981053150928
4013,1040,1046,6.599183954786492
4014,1041,2198,5.205756780119181
4015,1041,2200,5.205756780119181
4016,1041,1047,7.2698981933396905
4017,1041,2406,8.085572292816014
4018,1041,1050,10.352495833110762
4019,1041,1061,11.4683477931976
4020,1041,2076,9.28097271143812
4021,1041,2077,11.006680741862858
4022,1041,2351,10.325751270546451
4023,1042,1062,2.1004705425549064
4024,1042,2135,3.423725677749858
4025,1042,1058,3.523868638791176
4026,1042,2245,3.6292897072959978
4027,1042,1057,5.7673147583693805
4028,1043,1057,2.8108568416052955
4029,1043,2256,3.016909387107879
4030,1043,1058,3.6403872010257703
4031,1043,2135,5.720102958129786
4032,1044,1053,4.663900944668454
4033,1044,1048,4.708995780395592
4034,1045,1065,3.294333704745457
4035,1045,1054,3.4220065704734486
4036,1045,1048,3.4323224536499133
4037,1045,1055,4.092723720511854
4038,1046,2133,4.356803940970608
4039,1046,1052,4.942497476889733
4040,1047,2406,1.490795713786885
4041,1047,2419,2.271869467234775
4042,1047,1049,4.164438547338773
4043,1047,2198,4.523350245375211
4044,1047,2200,4.523350245375211
4045,1048,1054,0.2694612868141035
4046,1048,1055,1.7765383010700164
4047,1048,2136,4.279986353127624
4048,1048,1065,4.382959723451056
4049,1048,2023,4.279986353127624
4050,1049,2419,1.8926885950266386
4051,1049,2351,14.688017097760742
4052,1049,2406,5.174103837574275
4053,1050,1061,1.3910992842320067
4054,1050,2076,1.4524661091083828
4055,1050,2077,6.0459818557648894
4056,1050,2220,15.40659200496339
4057,1050,2349,21.97937212593098
4058,1050,2390,10.840488928734672
4059,1051,1064,2.0291883093799905
4060,1051,1067,3.6477294921135446
4061,1051,2409,3.7650419428627515
4062,1051,1059,3.845894031101584
4063,1051,2007,10.560981286900983
4064,1052,2458,6.392018369397481
4065,1052,2132,6.644441661689339
4066,1053,2245,1.8227679573611675
4067,1053,1062,3.8024117123817462
4068,1054,1055,1.515190517976326
4069,1054,2136,4.016481099895137
4070,1054,2023,4.016481099895137
4071,1055,2136,2.5042411478973925
4072,1055,2023,2.5042411478973925
4073,1056,2405,6.230914416773241
4074,1056,2416,6.378699777611736
4075,1057,1058,2.3885180793412246
4076,1057,2256,5.827441371737084
4077,1058,2135,3.823097161649929
4078,1058,2256,6.215048196246745
4079,1059,1067,1.5985548173180673
4080,1059,1064,2.126637878908016
4081,1059,2132,5.491769444027463
4082,1059,2007,10.065539247236154
4083,1060,1063,3.277450449993916
4084,1060,2409,4.418269038876676
4085,1060,1064,4.997711784391705
4086,1060,1067,5.235177477769301
4087,1060,2070,7.885988149514252
4088,1060,2397,4.915435972521528
4089,1061,2076,2.201138760347823
4090,1061,2077,5.518985803640311
4091,1061,2220,14.015892657162686
4092,1061,2349,20.67089825753469
4093,1061,2390,11.728711799116983
4094,1062,2245,2.3836402977211804
4095,1062,2135,5.0116044733256215
4096,1063,2409,1.8553677972203328
4097,1063,2397,6.880359568609184
4098,1064,1067,1.6203799674759864
4099,1064,2007,10.922807096180405
4100,1066,2160,5.830555020562958
4101,1067,2132,5.910072469794881
4102,1067,2007,11.557969803938027
4103,1068,1077,4.33411766248176
4104,1068,2262,5.0583659272548696
4105,1068,1082,5.92982699846526
4106,1068,1080,6.107494091405216
4107,1068,1071,8.404837187719911
4108,1068,1085,8.748339722492764
4109,1069,1076,0.10983044591686317
4110,1069,1081,4.202759545467019
4111,1069,2110,6.460085926641122
4112,1069,1084,11.226749145619857
4113,1069,2084,12.393796129739297
4114,1070,1078,0.10269836990605419
4115,1070,2119,0.7058446520684558
4116,1070,2423,1.0749585576764094
4117,1070,2120,2.699306949551614
4118,1070,2033,7.8369952594391075
4119,1071,1085,0.713768579982959
4120,1071,1079,5.678106766516624
4121,1071,1074,7.5467328440873676
4122,1071,1083,7.73358107878333
4123,1071,1077,12.623378737562287
4124,1071,2262,13.3396888291718
4125,1072,2033,0.33434450737951754
4126,1072,2120,5.6230325568831665
4127,1072,2423,7.219733013429567
4128,1072,2119,7.66926356472169
4129,1072,2042,7.81609701891761
4130,1072,2025,7.81609701891761
4131,1073,1083,2.5425067812996653
4132,1073,1074,2.6578408301061978
4133,1073,2090,3.5260363291883463
4134,1073,1079,4.513057442575163
4135,1073,1085,9.758993799720933
4136,1073,1075,19.142819215211478
4137,1074,1083,0.36835209109801137
4138,1074,1079,1.8985474527024657
4139,1074,2090,6.182742853017031
4140,1074,1085,7.103532127598352
4141,1074,1075,21.73454107950547
4142,1075,2090,15.702471751745664
4143,1075,2390,20.739724248620867
4144,1075,1083,21.530363322512866
4145,1076,1081,4.29677129839164
4146,1076,2110,6.5680032666093755
4147,1076,1084,11.319888863584126
4148,1076,2084,12.48811117888773
4149,1076,2042,19.479409348170755
4150,1077,2262,0.7245780084968544
4151,1077,1082,1.904601767867119
4152,1077,1080,2.050821789536547
4153,1078,2119,0.6572260069664491
4154,1078,2423,1.0530343657550847
4155,1078,2120,2.6923976855539906
4156,1078,2033,7.857042383013952
4157,1079,1083,2.145523075216614
4158,1079,1085,5.272997943096527
4159,1079,2090,8.033100299316654
4160,1080,1082,0.18012607053732252
4161,1080,2262,1.5106880071160995
4162,1080,2084,14.06444332044569
4163,1081,2110,2.933753367460155
4164,1081,1084,7.0243986171509585
4165,1081,2084,8.191343014291508
4166,1081,2006,36.76942723742086
4167,1081,2050,36.76942723742086
4168,1082,2262,1.401728823221711
4169,1082,2084,14.240819747229112
4170,1083,2090,6.046357365853301
4171,1083,1085,7.266329807540892
4172,1084,2084,1.1926860810937112
4173,1084,2110,5.7162488106945935
4174,1085,2090,13.285021421757476
4175,1086,1090,2.777135520210492
4176,1086,1088,2.8460556159528063
4177,1086,1096,2.9558247366975547
4178,1086,1104,2.97040242334717
4179,1086,1123,3.210051857308462
4180,1086,1125,10.100820048879786
4181,1087,1117,0.3414041357948637
4182,1087,1126,1.1983596502734375
4183,1087,1095,1.932701237071544
4184,1087,1096,2.536625784067532
4185,1087,1090,2.7613883096433445
4186,1087,1098,4.654282070353056
4187,1088,1104,0.3146262040830393
4188,1088,1095,1.42014637156133
4189,1088,1096,1.498232142033675
4190,1088,1090,1.6610230421711478
4191,1088,1706,1.8398435882386481
4192,1089,1099,2.049570500531365
4193,1089,1100,2.6697423660140105
4194,1089,1123,3.1456292316871073
4195,1089,1124,4.507719483559965
4196,1089,1090,4.6973875157527365
4197,1089,1094,5.175749497559081
4198,1089,1121,5.262065980734183
4199,1090,1096,0.28652328375553704
4200,1090,1104,1.433679066925819
4201,1090,1123,1.8456170271080672
4202,1090,1095,2.057660134789415
4203,1090,1117,2.6604237019526034
4204,1091,1129,3.1309342044234514
4205,1091,1128,5.653077555813075
4206,1091,1114,8.126000080132945
4207,1091,1106,8.538781893573704
4208,1091,1118,8.669174255210654
4209,1091,1103,11.615684418099487
4210,1092,2137,5.03466227796464
4211,1092,1105,5.074004484351462
4212,1092,1110,13.493852758511368
4213,1093,1130,1.5562955296787027
4214,1093,2166,2.9696887943641204
4215,1093,1111,2.9767872107610684
4216,1093,2168,5.286713976942006
4217,1093,1119,6.352769146620135
4218,1093,1118,8.348381417388282
4219,1094,1124,2.4354370385781365
4220,1094,1100,3.02617621137876
4221,1094,1099,3.6267638970049854
4222,1094,1121,5.181706031029523
4223,1094,1102,8.12083255718021
4224,1095,1104,1.211731069167077
4225,1095,1706,1.4042244555154604
4226,1095,1096,1.774308573501059
4227,1095,1098,6.069086855602554
4228,1095,1117,2.1121363716342434
4229,1095,1126,2.4470914925921146
4230,1096,1104,1.2401042267543625
4231,1096,1123,2.094692575431806
4232,1096,1117,2.4599308094876213
4233,1096,1126,3.5798308992422543
4234,1097,2167,7.790230933875315
4235,1097,1102,10.091411507889317
4236,1097,2116,11.372939769552126
4237,1097,1101,12.462831007909033
4238,1097,1125,14.695124421906312
4239,1098,1126,3.656731453149024
4240,1098,1116,4.537140786220111
4241,1098,1117,4.798175703183334
4242,1098,1103,9.954951334382363
4243,1099,1100,0.6730729556719355
4244,1099,1124,2.4709085679187575
4245,1099,1121,3.5532586216978674
4246,1100,1124,1.8407938841552176
4247,1100,1121,3.360232692969738
4248,1100,1102,10.459811144010516
4249,1101,2116,2.2221288609547325
4250,1101,1107,4.177129764606636
4251,1101,1109,4.177129764606636
4252,1101,2166,12.67193138153563
4253,1102,1125,5.753714063327917
4254,1102,1124,10.53671110790938
4255,1102,2167,17.133259157818006
4256,1103,1116,10.262615396181596
4257,1103,1128,12.23956408443929
4258,1103,1129,12.41345264585256
4259,1104,1706,1.8802545783695432
4260,1104,1123,3.2634242306346386
4261,1105,2137,6.921938074309339
4262,1105,1110,15.291231881984466
4263,1105,2085,14.4563543083797
4264,1106,1112,2.8300334248145282
4265,1106,1120,3.002583497702537
4266,1106,1114,3.692819444032682
4267,1106,1128,3.9411344546232203
4268,1106,1129,5.44894374825066
4269,1106,1122,8.679918137404178
4270,1106,2410,7.750775296100001
4271,1107,1109,0.0
4272,1107,2116,5.264849864049176
4273,1107,1119,9.904062777036067
4274,1107,2166,11.213277273865584
4275,1108,2179,1.647425992841558
4276,1108,2178,6.281317925206579
4277,1108,1516,12.799166501473309
4278,1108,1524,17.415055852565523
4279,1108,1515,18.22667239072277
4280,1109,2116,5.264849864049176
4281,1109,1119,9.904062777036067
4282,1109,2166,11.213277273865584
4283,1110,2147,11.25386985750984
4284,1110,1127,16.296431173670385
4285,1110,1115,17.317990915221774
4286,1111,2168,2.911650799393764
4287,1111,1130,3.7545751678808683
4288,1111,2166,4.034229818544099
4289,1111,1119,4.563788099005885
4290,1111,1113,8.554202879345361
4291,1111,1115,13.01579250223258
4292,1112,1120,0.24138830562479344
4293,1112,1114,5.659141018133127
4294,1112,1128,6.648520934536298
4295,1112,1122,7.562162250507828
4296,1112,1127,11.313083172492284
4297,1112,1129,8.266836300833903
4298,1112,2410,7.897748570382428
4299,1113,2168,6.562164107727724
4300,1113,1119,6.923747173654599
4301,1113,1115,9.168866941420966
4302,1113,2166,11.12235024953122
4303,1114,1128,2.5012508558152198
4304,1114,1129,5.2395593854224405
4305,1114,1120,5.703730446455157
4306,1115,1122,9.260891516315267
4307,1115,2410,9.400788196126237
4308,1115,1127,12.40802589163477
4309,1116,1121,6.561319533972396
4310,1116,1126,6.768826442522351
4311,1116,1118,6.853562676310209
4312,1116,1117,7.0451001848715356
4313,1117,1126,1.4833980736915664
4314,1118,1121,6.0250796672305915
4315,1118,1130,7.856243756199033
4316,1118,1124,8.486407791380525
4317,1119,2168,1.8948090464379208
4318,1119,2166,4.698412233759875
4319,1119,1130,7.728806023131101
4320,1119,2116,14.678292352493875
4321,1120,1128,6.776117792328144
4322,1120,1122,7.694006627033167
4323,1120,1127,11.289114408039564
4324,1120,2410,8.106428690872143
4325,1121,1124,2.7464662952120267
4326,1122,2410,3.6296341595817365
4327,1122,1127,7.17956826067288
4328,1126,1706,3.1943276033464922
4329,1127,2410,10.807948239726255
4330,1127,2147,14.180395655432594
4331,1128,1129,2.7471088488638453
4332,1130,2166,4.499256925162603
4333,1130,2168,6.457376399775689
4334,1131,1132,12.534016794781856
4335,1131,2117,13.44583544890204
4336,1131,1885,17.424726474567553
4337,1131,1899,18.01316960741728
4338,1132,2117,1.0404714311674985
4339,1132,1885,27.927650661964698
4340,1132,2041,28.021419040747688
4341,1133,2227,3.378845457024306
4342,1133,1147,3.847892034936889
4343,1133,1145,3.905192807180872
4344,1133,1140,4.508779649730319
4345,1133,1156,4.920019979456408
4346,1134,1136,1.4159803075340858
4347,1134,1154,1.5048579688647594
4348,1134,1161,3.1678391743284102
4349,1134,1135,3.373058251754754
4350,1134,1160,3.4222792948464194
4351,1134,1138,9.578191386048315
4352,1134,1158,5.266518157549487
4353,1135,1160,1.4374437421307429
4354,1135,1161,1.6577419882789695
4355,1135,1154,1.880594406476023
4356,1135,1136,2.06633218142718
4357,1135,1151,2.820830832682379
4358,1136,1154,0.31700893512980227
4359,1136,1161,1.8042490495593917
4360,1136,1160,2.549270563434279
4361,1136,1151,4.451095377510863
4362,1136,1158,6.6035321482569325
4363,1137,1159,0.43799240345810453
4364,1137,1561,17.014278197500335
4365,1137,1146,18.15240819179085
4366,1137,1157,18.15552177520205
4367,1137,1576,18.71447514447052
4368,1138,1158,4.315003995390677
4369,1138,1150,8.337045530375255
4370,1138,1327,10.24851404877099
4371,1138,1326,10.526053443555888
4372,1139,2210,4.372182240571642
4373,1139,1295,5.650821563877484
4374,1139,1157,10.672472356642881
4375,1139,1146,10.900246473014473
4376,1139,2081,10.944584638533954
4377,1139,2003,15.232784534368502
4378,1139,2004,15.242830739907665
4379,1140,1147,1.1007389188508958
4380,1140,1145,1.1278311648730215
4381,1140,2211,1.5991958750998925
4382,1140,2227,1.9166455281207446
4383,1140,1162,3.16826950910769
4384,1140,1152,3.636070184034992
4385,1140,1155,3.449110460035662
4386,1141,2251,1.1754548994189935
4387,1141,1143,2.085387773457479
4388,1141,1151,4.343318959844792
4389,1141,1149,5.821087392753726
4390,1141,1160,6.1280719507696535
4391,1141,1144,7.189084450321055
4392,1142,1563,1.8662325761720997
4393,1142,1153,2.5034629984904706
4394,1142,1148,2.64986365897451
4395,1142,2155,5.362878413882652
4396,1142,1584,6.355056548237894
4397,1143,2251,0.9969942796760578
4398,1143,1149,3.758880837823153
4399,1143,1156,4.893556320445003
4400,1143,1144,5.21096393800158
4401,1144,1149,2.868229889721396
4402,1144,1156,5.51384876904902
4403,1144,2251,6.013722791061199
4404,1145,2227,0.8156745742785394
4405,1145,1147,1.6901061813048097
4406,1145,2211,2.051890275190991
4407,1145,1155,2.768670050977746
4408,1145,1152,4.656446967351208
4409,1145,1156,4.605703408791368
4410,1145,1162,3.041143456421411
4411,1146,1157,0.23174138348763182
4412,1146,2081,1.8850175837674332
4413,1146,1295,13.263275994475176
4414,1146,2210,15.228574683960428
4415,1146,1159,17.865343311339288
4416,1147,2227,2.2192057892349117
4417,1147,2211,2.6785199709454264
4418,1147,1152,4.145797921008869
4419,1148,1153,0.19539177314103615
4420,1148,2155,3.5966504804545103
4421,1148,1563,4.1439139850167415
4422,1148,1584,4.521645109787597
4423,1149,1156,2.726655398808974
4424,1149,2251,4.749906833391318
4425,1150,1327,1.9887136873175293
4426,1150,1304,4.4050048871506755
4427,1150,1326,4.415799792863327
4428,1150,1302,8.004617103708101
4429,1150,1281,11.577435709170723
4430,1150,1284,9.57051758897339
4431,1151,1160,1.9295250590311983
4432,1151,1154,4.1582467813194315
4433,1151,2251,5.26108820978612
4434,1152,2211,3.0226948690089683
4435,1152,1162,4.297395398928733
4436,1153,2155,3.7779814382112766
4437,1153,1563,4.048196926608229
4438,1153,1584,4.708535797152293
4439,1154,1161,1.8886783923396573
4440,1154,1160,2.246548515184374
4441,1154,1158,6.7547834079007725
4442,1155,1162,1.6377530468427943
4443,1155,2211,2.7427625242695672
4444,1155,2227,2.7618759555442893
4445,1155,1156,3.8250180858700014
4446,1156,2227,3.881852414530709
4447,1156,2251,5.802566073827027
4448,1157,2081,1.8422817936430833
4449,1157,1295,13.038684095994483
4450,1157,2210,15.003097810049187
4451,1157,1159,17.864223924125326
4452,1158,1161,8.10275890023001
4453,1159,1561,17.376824539371714
4454,1159,1576,19.00710123113234
4455,1160,1161,2.9778076955566704
4456,1162,2211,1.8042983489723559
4457,1162,2227,3.4468989638402587
4458,1163,2308,6.904317907347402
4459,1163,2072,7.606274898630937
4460,1163,1841,8.211341660586061
4461,1163,1842,8.3164930842731
4462,1163,1843,13.192510763096166
4463,1163,2291,17.068326773943518
4464,1163,2309,13.719819788113787
4465,1164,1166,5.008352585841895
4466,1164,1169,6.85400776732078
4467,1164,2332,8.871280298620782
4468,1164,1853,9.700344959587353
4469,1164,1855,11.321564012582503
4470,1165,1175,1.6603622339700383
4471,1165,2434,11.553301600901353
4472,1165,2331,21.186359678849644
4473,1166,1169,6.346297310065145
4474,1167,2049,1.0379549279612603
4475,1167,1170,2.5222579518096744
4476,1167,1168,2.8123321723169483
4477,1167,1174,4.077336229306198
4478,1167,1176,4.523783763324029
4479,1168,1170,0.8314286323822495
4480,1168,1174,1.394996955650826
4481,1168,1176,1.7484028379327516
4482,1168,2049,2.036912962291996
4483,1168,1172,2.7858114364103157
4484,1168,1171,3.00796737882053
4485,1168,1173,2.93062625701215
4486,1169,1173,7.786691898109485
4487,1169,1172,8.7117471725679
4488,1169,1174,8.72330639268976
4489,1170,2049,1.561373094895549
4490,1170,1174,2.150609926927334
4491,1170,1176,2.3986842614109563
4492,1171,1172,0.2266774834570659
4493,1171,1173,1.0120932630463189
4494,1171,1176,1.2599591720482535
4495,1171,1174,1.6945947707722218
4496,1172,1173,0.9385447490106086
4497,1172,1176,1.0394235435786645
4498,1172,1174,1.4679516078314543
4499,1173,1176,1.427474362243212
4500,1173,1174,1.5457123764198264
4501,1174,1176,0.5469404850904779
4502,1174,2049,3.4079314179719273
4503,1175,2434,12.278831417799461
4504,1175,2331,20.342839445941603
4505,1176,2049,3.784966284877262
4506,1177,2096,2.2499704663576985
4507,1177,1179,5.631003138253794
4508,1177,1975,22.420468783867296
4509,1177,2029,23.75643038119339
4510,1177,2065,27.518970006048992
4511,1177,2052,28.336719352023042
4512,1178,2169,6.675056150008704
4513,1178,1180,8.019302676365994
4514,1178,2170,8.724557559672924
4515,1178,2172,10.10525505535546
4516,1179,2096,7.867888894913951
4517,1179,1975,17.388951872411425
4518,1179,2029,21.17982358379547
4519,1179,2052,24.89034699415063
4520,1180,2172,2.3711328222492054
4521,1180,2170,8.904263289897203
4522,1180,2169,9.6674686217944
4523,1180,2171,12.986244565398778
4524,1181,1191,1.740829941749391
4525,1181,1183,2.2259520955514267
4526,1181,1196,2.2398119073057674
4527,1181,1209,2.5170401605027526
4528,1181,1207,2.838544601965092
4529,1181,1205,3.1631649848257335
4530,1182,2158,0.8060557341687951
4531,1182,1211,1.3391829542392832
4532,1182,1186,1.3794561586080756
4533,1182,1216,2.8184668548956773
4534,1182,1207,3.374908336916659
4535,1182,2373,7.7113424780221305
4536,1182,2429,5.1215472002351845
4537,1183,1209,0.5729272159817572
4538,1183,1207,0.8608590464737668
4539,1183,1196,2.8697207636002267
4540,1183,1216,3.1433383712606595
4541,1183,1191,3.625632457564172
4542,1183,1205,5.388565264383447
4543,1183,2429,6.007152169745184
4544,1184,1633,4.5832951540546905
4545,1184,1626,5.005407083073046
4546,1184,2376,7.472578665694912
4547,1184,1636,8.115480704582938
4548,1184,1190,9.369426072998515
4549,1184,2131,15.14945550330366
