,source,target,weight
4142,GHCND:US1FLMN0016,GHCND:US1FLMN0073,2.4096965635029357
4143,GHCND:US1FLMN0016,GHCND:USW00012850,7.497787750642411
4144,GHCND:US1FLMN0018,GHCND:US1FLMN0044,0.8729889312889216
4145,GHCND:US1FLMN0018,GHCND:USC00080747,1.731851978555238
4146,GHCND:US1FLMN0018,GHCND:US1FLMN0034,3.812638337244297
4147,GHCND:US1FLMN0018,GHCND:US1FLMN0051,3.8453100790809778
4148,GHCND:US1FLMN0018,GHCND:US1FLMN0060,4.1222265350912215
4149,GHCND:US1FLMN0021,GHCND:US1FLMN0074,0.713768579982959
4150,GHCND:US1FLMN0021,GHCND:US1FLMN0050,5.678106766516624
4151,GHCND:US1FLMN0021,GHCND:US1FLMN0035,7.5467328440873676
4152,GHCND:US1FLMN0021,GHCND:US1FLMN0064,7.73358107878333
4153,GHCND:US1FLMN0021,GHCND:US1FLMN0045,12.623378737562287
4154,GHCND:US1FLMN0021,GHCND:USC00088841,13.3396888291718
4155,GHCND:US1FLMN0022,GHCND:USC00084571,0.543330264177976
4156,GHCND:US1FLMN0022,GHCND:US1FLMN0024,0.7815161564000924
4157,GHCND:US1FLMN0022,GHCND:US1FLMN0059,0.9928340612296425
4158,GHCND:US1FLMN0022,GHCND:USW00012858,1.6595469664468745
4159,GHCND:US1FLMN0022,GHCND:US1FLMN0070,1.9976587266133845
4160,GHCND:US1FLMN0022,GHCND:USC00082418,110.54592247548655
4161,GHCND:US1FLMN0023,GHCND:USC00082046,0.33434450737951754
4162,GHCND:US1FLMN0023,GHCND:USC00085351,5.6230325568831665
4163,GHCND:US1FLMN0023,GHCND:USW00012896,7.219733013429567
4164,GHCND:US1FLMN0023,GHCND:USC00085345,7.66926356472169
4165,GHCND:US1FLMN0023,GHCND:USC00082441,7.81609701891761
4166,GHCND:US1FLMN0023,GHCND:USC00081795,7.81609701891761
4167,GHCND:US1FLMN0024,GHCND:USC00084571,0.8420787620997431
4168,GHCND:US1FLMN0024,GHCND:US1FLMN0059,1.1666020996789175
4169,GHCND:US1FLMN0024,GHCND:US1FLMN0052,1.4016735945705552
4170,GHCND:US1FLMN0024,GHCND:US1FLMN0070,1.519838542709245
4171,GHCND:US1FLMN0024,GHCND:USC00082418,110.76066977551412
4172,GHCND:US1FLMN0024,GHCND:USW00012858,2.0920894251126416
4173,GHCND:US1FLMN0025,GHCND:US1FLMN0064,2.5425067812996653
4174,GHCND:US1FLMN0025,GHCND:US1FLMN0035,2.6578408301061978
4175,GHCND:US1FLMN0025,GHCND:USC00084412,3.5260363291883463
4176,GHCND:US1FLMN0025,GHCND:US1FLMN0050,4.513057442575163
4177,GHCND:US1FLMN0025,GHCND:US1FLMN0074,9.758993799720933
4178,GHCND:US1FLMN0025,GHCND:US1FLMN0037,19.142819215211478
4179,GHCND:US1FLMN0030,GHCND:US1FLMN0069,3.1987802842231403
4180,GHCND:US1FLMN0030,GHCND:US1FLMN0060,3.3914248021921822
4181,GHCND:US1FLMN0030,GHCND:US1FLMN0034,3.839323890166086
4182,GHCND:US1FLMN0030,GHCND:US1FLMN0051,5.196915911059601
4183,GHCND:US1FLMN0030,GHCND:USC00080747,5.908302946193409
4184,GHCND:US1FLMN0030,GHCND:USC00080414,7.488769147278223
4185,GHCND:US1FLMN0034,GHCND:US1FLMN0060,0.5456183082703816
4186,GHCND:US1FLMN0034,GHCND:US1FLMN0051,1.8347388734742616
4187,GHCND:US1FLMN0034,GHCND:USC00080747,2.644286282668038
4188,GHCND:US1FLMN0034,GHCND:US1FLMN0044,3.3494932335862337
4189,GHCND:US1FLMN0034,GHCND:US1FLMN0069,4.190811794796092
4190,GHCND:US1FLMN0034,GHCND:USC00080414,11.200315774834325
4191,GHCND:US1FLMN0035,GHCND:US1FLMN0064,0.36835209109801137
4192,GHCND:US1FLMN0035,GHCND:US1FLMN0050,1.8985474527024657
4193,GHCND:US1FLMN0035,GHCND:USC00084412,6.182742853017031
4194,GHCND:US1FLMN0035,GHCND:US1FLMN0074,7.103532127598352
4195,GHCND:US1FLMN0035,GHCND:US1FLMN0037,21.73454107950547
4196,GHCND:US1FLMN0037,GHCND:USC00084412,15.702471751745664
4197,GHCND:US1FLMN0037,GHCND:USW00012826,20.739724248620867
4198,GHCND:US1FLMN0037,GHCND:US1FLMN0064,21.530363322512866
4199,GHCND:US1FLMN0039,GHCND:US1FLMN0058,4.29677129839164
4200,GHCND:US1FLMN0039,GHCND:USC00085035,6.5680032666093755
4201,GHCND:US1FLMN0039,GHCND:US1FLMN0067,11.319888863584126
4202,GHCND:US1FLMN0039,GHCND:USC00084320,12.48811117888773
4203,GHCND:US1FLMN0039,GHCND:USC00082441,19.479409348170755
4204,GHCND:US1FLMN0041,GHCND:US1FLMN0077,3.3343146878480225
4205,GHCND:US1FLMN0041,GHCND:US1FLMN0051,3.406987978249546
4206,GHCND:US1FLMN0041,GHCND:US1FLMN0069,3.480053075763491
4207,GHCND:US1FLMN0041,GHCND:US1FLMN0068,3.7609900861787833
4208,GHCND:US1FLMN0041,GHCND:US1FLMN0079,4.124232177382609
4209,GHCND:US1FLMN0043,GHCND:US1FLMN0053,2.6887749405917725
4210,GHCND:US1FLMN0043,GHCND:US1FLMN0065,4.708319499505007
4211,GHCND:US1FLMN0043,GHCND:US1FLMN0057,6.311999259969712
4212,GHCND:US1FLMN0044,GHCND:USC00080747,0.9182628376224428
4213,GHCND:US1FLMN0044,GHCND:US1FLMN0060,3.5677997670513943
4214,GHCND:US1FLMN0044,GHCND:US1FLMN0051,3.791360939731656
4215,GHCND:US1FLMN0045,GHCND:USC00088841,0.7245780084968544
4216,GHCND:US1FLMN0045,GHCND:US1FLMN0063,1.904601767867119
4217,GHCND:US1FLMN0045,GHCND:US1FLMN0056,2.050821789536547
4218,GHCND:US1FLMN0049,GHCND:USC00085345,0.6572260069664491
4219,GHCND:US1FLMN0049,GHCND:USW00012896,1.0530343657550847
4220,GHCND:US1FLMN0049,GHCND:USC00085351,2.6923976855539906
4221,GHCND:US1FLMN0049,GHCND:USC00082046,7.857042383013952
4222,GHCND:US1FLMN0049,GHCND:USC00080414,23.128490551905013
4223,GHCND:US1FLMN0050,GHCND:US1FLMN0064,2.145523075216614
4224,GHCND:US1FLMN0050,GHCND:US1FLMN0074,5.272997943096527
4225,GHCND:US1FLMN0050,GHCND:USC00084412,8.033100299316654
4226,GHCND:US1FLMN0051,GHCND:US1FLMN0060,2.3587856788991477
4227,GHCND:US1FLMN0051,GHCND:USC00080747,3.478947487982445
4228,GHCND:US1FLMN0051,GHCND:US1FLMN0069,4.349580615189198
4229,GHCND:US1FLMN0052,GHCND:US1FLMN0070,0.5478735312142642
4230,GHCND:US1FLMN0052,GHCND:US1FLMN0062,0.9439023194664296
4231,GHCND:US1FLMN0052,GHCND:USW00012836,1.4941093847085583
4232,GHCND:US1FLMN0052,GHCND:US1FLMN0059,2.546034383913444
4233,GHCND:US1FLMN0052,GHCND:USC00084571,2.2429147949170396
4234,GHCND:US1FLMN0052,GHCND:USW00012858,3.4908069712777468
4235,GHCND:US1FLMN0053,GHCND:US1FLMN0065,6.452970809262422
4236,GHCND:US1FLMN0053,GHCND:US1FLMN0057,8.119125630995164
4237,GHCND:US1FLMN0055,GHCND:US1FLMN0066,1.6028449950071468
4238,GHCND:US1FLMN0055,GHCND:US1FLMN0057,2.3984238326857144
4239,GHCND:US1FLMN0055,GHCND:US1FLMN0079,3.2528825137185002
4240,GHCND:US1FLMN0055,GHCND:US1FLMN0065,3.272991109845361
4241,GHCND:US1FLMN0055,GHCND:US1FLMN0068,3.6188084977380233
4242,GHCND:US1FLMN0055,GHCND:US1FLMN0077,4.060841204942812
4243,GHCND:US1FLMN0056,GHCND:US1FLMN0063,0.18012607053732252
4244,GHCND:US1FLMN0056,GHCND:USC00088841,1.5106880071160995
4245,GHCND:US1FLMN0056,GHCND:USC00084320,14.06444332044569
4246,GHCND:US1FLMN0057,GHCND:US1FLMN0065,1.667812476871698
4247,GHCND:US1FLMN0057,GHCND:US1FLMN0066,1.8184739474986285
4248,GHCND:US1FLMN0058,GHCND:USC00085035,2.933753367460155
4249,GHCND:US1FLMN0058,GHCND:US1FLMN0067,7.0243986171509585
4250,GHCND:US1FLMN0058,GHCND:USC00084320,8.191343014291508
4251,GHCND:US1FLMN0058,GHCND:USC00081305,36.76942723742086
4252,GHCND:US1FLMN0058,GHCND:USC00083020,36.76942723742086
4253,GHCND:US1FLMN0059,GHCND:USC00084571,0.45347887871315695
4254,GHCND:US1FLMN0059,GHCND:USW00012858,0.967419922210804
4255,GHCND:US1FLMN0059,GHCND:USC00082418,109.6431401649243
4256,GHCND:US1FLMN0060,GHCND:USC00080747,2.7736393817049305
4257,GHCND:US1FLMN0060,GHCND:US1FLMN0069,4.122819863326053
4258,GHCND:US1FLMN0060,GHCND:USC00080414,10.690502532688843
4259,GHCND:US1FLMN0062,GHCND:USW00012836,0.9187092989760327
4260,GHCND:US1FLMN0062,GHCND:US1FLMN0070,0.919352812222524
4261,GHCND:US1FLMN0062,GHCND:US1FLMN0076,2.1083542843464045
4262,GHCND:US1FLMN0062,GHCND:US1FLMN0072,3.45300429172149
4263,GHCND:US1FLMN0062,GHCND:US1FLMN0073,3.0059592585519512
4264,GHCND:US1FLMN0063,GHCND:USC00088841,1.401728823221711
4265,GHCND:US1FLMN0063,GHCND:USC00084320,14.240819747229112
4266,GHCND:US1FLMN0064,GHCND:USC00084412,6.046357365853301
4267,GHCND:US1FLMN0064,GHCND:US1FLMN0074,7.266329807540892
4268,GHCND:US1FLMN0065,GHCND:US1FLMN0066,3.3491770389027313
4269,GHCND:US1FLMN0066,GHCND:US1FLMN0079,3.0531275744390816
4270,GHCND:US1FLMN0066,GHCND:US1FLMN0068,3.4552910124561556
4271,GHCND:US1FLMN0066,GHCND:US1FLMN0077,3.9101818964690795
4272,GHCND:US1FLMN0067,GHCND:USC00084320,1.1926860810937112
4273,GHCND:US1FLMN0067,GHCND:USC00085035,5.7162488106945935
4274,GHCND:US1FLMN0068,GHCND:US1FLMN0079,0.4026894236001431
4275,GHCND:US1FLMN0068,GHCND:US1FLMN0077,0.459938639953514
4276,GHCND:US1FLMN0069,GHCND:USC00080414,9.71156502202564
4277,GHCND:US1FLMN0070,GHCND:USW00012836,1.086836333353723
4278,GHCND:US1FLMN0072,GHCND:US1FLMN0073,0.4505700134362295
4279,GHCND:US1FLMN0072,GHCND:US1FLMN0076,1.3486641788720224
4280,GHCND:US1FLMN0072,GHCND:USW00012836,3.6865051323874165
4281,GHCND:US1FLMN0072,GHCND:USW00012850,4.823632950932382
4282,GHCND:US1FLMN0073,GHCND:US1FLMN0076,0.8991721453216612
4283,GHCND:US1FLMN0073,GHCND:USW00012836,3.2698349121323718
4284,GHCND:US1FLMN0073,GHCND:USW00012850,5.235933915219818
4285,GHCND:US1FLMN0074,GHCND:USC00084412,13.285021421757476
4286,GHCND:US1FLMN0076,GHCND:USW00012836,2.43707919395723
4287,GHCND:US1FLMN0076,GHCND:USW00012850,6.046981675850143
4288,GHCND:US1FLMN0077,GHCND:US1FLMN0079,0.8613347860354849
4289,GHCND:US1FLMR0001,GHCND:US1FLMR0008,2.777135520210492
4290,GHCND:US1FLMR0001,GHCND:US1FLMR0004,2.8460556159528063
4291,GHCND:US1FLMR0001,GHCND:US1FLMR0020,2.9558247366975547
4292,GHCND:US1FLMR0001,GHCND:US1FLMR0040,2.97040242334717
4293,GHCND:US1FLMR0001,GHCND:US1FLMR0085,3.210051857308462
4294,GHCND:US1FLMR0001,GHCND:US1FLMR0087,10.100820048879786
4295,GHCND:US1FLMR0003,GHCND:US1FLMR0066,0.3414041357948637
4296,GHCND:US1FLMR0003,GHCND:US1FLMR0088,1.1983596502734375
4297,GHCND:US1FLMR0003,GHCND:US1FLMR0019,1.932701237071544
4298,GHCND:US1FLMR0003,GHCND:US1FLMR0020,2.536625784067532
4299,GHCND:US1FLMR0003,GHCND:US1FLMR0008,2.7613883096433445
4300,GHCND:US1FLMR0003,GHCND:US1FLMR0023,4.654282070353056
4301,GHCND:US1FLMR0004,GHCND:US1FLMR0040,0.3146262040830393
4302,GHCND:US1FLMR0004,GHCND:US1FLMR0019,1.42014637156133
4303,GHCND:US1FLMR0004,GHCND:US1FLMR0020,1.498232142033675
4304,GHCND:US1FLMR0004,GHCND:US1FLMR0008,1.6610230421711478
4305,GHCND:US1FLMR0004,GHCND:US1FLST0001,1.8398435882386481
4306,GHCND:US1FLMR0005,GHCND:US1FLMR0026,2.049570500531365
4307,GHCND:US1FLMR0005,GHCND:US1FLMR0032,2.6697423660140105
4308,GHCND:US1FLMR0005,GHCND:US1FLMR0085,3.1456292316871073
4309,GHCND:US1FLMR0005,GHCND:US1FLMR0086,4.507719483559965
4310,GHCND:US1FLMR0005,GHCND:US1FLMR0008,4.6973875157527365
4311,GHCND:US1FLMR0005,GHCND:US1FLMR0018,5.175749497559081
4312,GHCND:US1FLMR0005,GHCND:US1FLMR0074,5.262065980734183
4313,GHCND:US1FLMR0008,GHCND:US1FLMR0020,0.28652328375553704
4314,GHCND:US1FLMR0008,GHCND:US1FLMR0040,1.433679066925819
4315,GHCND:US1FLMR0008,GHCND:US1FLMR0085,1.8456170271080672
4316,GHCND:US1FLMR0008,GHCND:US1FLMR0019,2.057660134789415
4317,GHCND:US1FLMR0008,GHCND:US1FLMR0066,2.6604237019526034
4318,GHCND:US1FLMR0012,GHCND:US1FLMR0094,3.1309342044234514
4319,GHCND:US1FLMR0012,GHCND:US1FLMR0092,5.653077555813075
4320,GHCND:US1FLMR0012,GHCND:US1FLMR0059,8.126000080132945
4321,GHCND:US1FLMR0012,GHCND:US1FLMR0043,8.538781893573704
4322,GHCND:US1FLMR0012,GHCND:US1FLMR0067,8.669174255210654
4323,GHCND:US1FLMR0012,GHCND:US1FLMR0036,11.615684418099487
4324,GHCND:US1FLMR0013,GHCND:USC00085690,5.03466227796464
4325,GHCND:US1FLMR0013,GHCND:US1FLMR0042,5.074004484351462
4326,GHCND:US1FLMR0013,GHCND:US1FLMR0052,13.493852758511368
4327,GHCND:US1FLMR0016,GHCND:US1FLMR0095,1.5562955296787027
4328,GHCND:US1FLMR0016,GHCND:USC00086414,2.9696887943641204
4329,GHCND:US1FLMR0016,GHCND:US1FLMR0054,2.9767872107610684
4330,GHCND:US1FLMR0016,GHCND:USC00086419,5.286713976942006
4331,GHCND:US1FLMR0016,GHCND:US1FLMR0068,6.352769146620135
4332,GHCND:US1FLMR0016,GHCND:US1FLMR0067,8.348381417388282
4333,GHCND:US1FLMR0018,GHCND:US1FLMR0086,2.4354370385781365
4334,GHCND:US1FLMR0018,GHCND:US1FLMR0032,3.02617621137876
4335,GHCND:US1FLMR0018,GHCND:US1FLMR0026,3.6267638970049854
4336,GHCND:US1FLMR0018,GHCND:US1FLMR0074,5.181706031029523
4337,GHCND:US1FLMR0018,GHCND:US1FLMR0035,8.12083255718021
4338,GHCND:US1FLMR0019,GHCND:US1FLMR0040,1.211731069167077
4339,GHCND:US1FLMR0019,GHCND:US1FLST0001,1.4042244555154604
4340,GHCND:US1FLMR0019,GHCND:US1FLMR0020,1.774308573501059
4341,GHCND:US1FLMR0019,GHCND:US1FLMR0023,6.069086855602554
4342,GHCND:US1FLMR0019,GHCND:US1FLMR0066,2.1121363716342434
4343,GHCND:US1FLMR0019,GHCND:US1FLMR0088,2.4470914925921146
4344,GHCND:US1FLMR0020,GHCND:US1FLMR0040,1.2401042267543625
4345,GHCND:US1FLMR0020,GHCND:US1FLMR0085,2.094692575431806
4346,GHCND:US1FLMR0020,GHCND:US1FLMR0066,2.4599308094876213
4347,GHCND:US1FLMR0020,GHCND:US1FLMR0088,3.5798308992422543
4348,GHCND:US1FLMR0022,GHCND:USC00086416,7.790230933875315
4349,GHCND:US1FLMR0022,GHCND:US1FLMR0035,10.091411507889317
4350,GHCND:US1FLMR0022,GHCND:USC00085237,11.372939769552126
4351,GHCND:US1FLMR0022,GHCND:US1FLMR0033,12.462831007909033
4352,GHCND:US1FLMR0022,GHCND:US1FLMR0087,14.695124421906312
4353,GHCND:US1FLMR0023,GHCND:US1FLMR0088,3.656731453149024
4354,GHCND:US1FLMR0023,GHCND:US1FLMR0065,4.537140786220111
4355,GHCND:US1FLMR0023,GHCND:US1FLMR0066,4.798175703183334
4356,GHCND:US1FLMR0023,GHCND:US1FLMR0036,9.954951334382363
4357,GHCND:US1FLMR0026,GHCND:US1FLMR0032,0.6730729556719355
4358,GHCND:US1FLMR0026,GHCND:US1FLMR0086,2.4709085679187575
4359,GHCND:US1FLMR0026,GHCND:US1FLMR0074,3.5532586216978674
4360,GHCND:US1FLMR0032,GHCND:US1FLMR0086,1.8407938841552176
4361,GHCND:US1FLMR0032,GHCND:US1FLMR0074,3.360232692969738
4362,GHCND:US1FLMR0032,GHCND:US1FLMR0035,10.459811144010516
4363,GHCND:US1FLMR0033,GHCND:USC00085237,2.2221288609547325
4364,GHCND:US1FLMR0033,GHCND:US1FLMR0045,4.177129764606636
4365,GHCND:US1FLMR0033,GHCND:US1FLMR0047,4.177129764606636
4366,GHCND:US1FLMR0033,GHCND:USC00086414,12.67193138153563
4367,GHCND:US1FLMR0035,GHCND:US1FLMR0087,5.753714063327917
4368,GHCND:US1FLMR0035,GHCND:US1FLMR0086,10.53671110790938
4369,GHCND:US1FLMR0035,GHCND:USC00086416,17.133259157818006
4370,GHCND:US1FLMR0036,GHCND:US1FLMR0065,10.262615396181596
4371,GHCND:US1FLMR0036,GHCND:US1FLMR0092,12.23956408443929
4372,GHCND:US1FLMR0036,GHCND:US1FLMR0094,12.41345264585256
4373,GHCND:US1FLMR0040,GHCND:US1FLST0001,1.8802545783695432
4374,GHCND:US1FLMR0040,GHCND:US1FLMR0085,3.2634242306346386
4375,GHCND:US1FLMR0042,GHCND:USC00085690,6.921938074309339
4376,GHCND:US1FLMR0042,GHCND:US1FLMR0052,15.291231881984466
4377,GHCND:US1FLMR0042,GHCND:USC00084327,14.4563543083797
4378,GHCND:US1FLMR0043,GHCND:US1FLMR0056,2.8300334248145282
4379,GHCND:US1FLMR0043,GHCND:US1FLMR0071,3.002583497702537
4380,GHCND:US1FLMR0043,GHCND:US1FLMR0059,3.692819444032682
4381,GHCND:US1FLMR0043,GHCND:US1FLMR0092,3.9411344546232203
4382,GHCND:US1FLMR0043,GHCND:US1FLMR0094,5.44894374825066
4383,GHCND:US1FLMR0043,GHCND:US1FLMR0079,8.679918137404178
4384,GHCND:US1FLMR0043,GHCND:USW00012861,7.750775296100001
4385,GHCND:US1FLMR0045,GHCND:US1FLMR0047,0.0
4386,GHCND:US1FLMR0045,GHCND:USC00085237,5.264849864049176
4387,GHCND:US1FLMR0045,GHCND:US1FLMR0068,9.904062777036067
4388,GHCND:US1FLMR0045,GHCND:USC00086414,11.213277273865584
4389,GHCND:US1FLMR0046,GHCND:USC00086620,1.647425992841558
4390,GHCND:US1FLMR0046,GHCND:USC00086618,6.281317925206579
4391,GHCND:US1FLMR0046,GHCND:US1FLPT0010,12.799166501473309
4392,GHCND:US1FLMR0046,GHCND:US1FLPT0027,17.415055852565523
4393,GHCND:US1FLMR0046,GHCND:US1FLPT0009,18.22667239072277
4394,GHCND:US1FLMR0047,GHCND:USC00085237,5.264849864049176
4395,GHCND:US1FLMR0047,GHCND:US1FLMR0068,9.904062777036067
4396,GHCND:US1FLMR0047,GHCND:USC00086414,11.213277273865584
4397,GHCND:US1FLMR0052,GHCND:USC00085935,11.25386985750984
4398,GHCND:US1FLMR0052,GHCND:US1FLMR0089,16.296431173670385
4399,GHCND:US1FLMR0052,GHCND:US1FLMR0061,17.317990915221774
4400,GHCND:US1FLMR0054,GHCND:USC00086419,2.911650799393764
4401,GHCND:US1FLMR0054,GHCND:US1FLMR0095,3.7545751678808683
4402,GHCND:US1FLMR0054,GHCND:USC00086414,4.034229818544099
4403,GHCND:US1FLMR0054,GHCND:US1FLMR0068,4.563788099005885
4404,GHCND:US1FLMR0054,GHCND:US1FLMR0057,8.554202879345361
4405,GHCND:US1FLMR0054,GHCND:US1FLMR0061,13.01579250223258
4406,GHCND:US1FLMR0056,GHCND:US1FLMR0071,0.24138830562479344
4407,GHCND:US1FLMR0056,GHCND:US1FLMR0059,5.659141018133127
4408,GHCND:US1FLMR0056,GHCND:US1FLMR0092,6.648520934536298
4409,GHCND:US1FLMR0056,GHCND:US1FLMR0079,7.562162250507828
4410,GHCND:US1FLMR0056,GHCND:US1FLMR0089,11.313083172492284
4411,GHCND:US1FLMR0056,GHCND:US1FLMR0094,8.266836300833903
4412,GHCND:US1FLMR0056,GHCND:USW00012861,7.897748570382428
4413,GHCND:US1FLMR0057,GHCND:USC00086419,6.562164107727724
4414,GHCND:US1FLMR0057,GHCND:US1FLMR0068,6.923747173654599
4415,GHCND:US1FLMR0057,GHCND:US1FLMR0061,9.168866941420966
4416,GHCND:US1FLMR0057,GHCND:USC00086414,11.12235024953122
4417,GHCND:US1FLMR0059,GHCND:US1FLMR0092,2.5012508558152198
4418,GHCND:US1FLMR0059,GHCND:US1FLMR0094,5.2395593854224405
4419,GHCND:US1FLMR0059,GHCND:US1FLMR0071,5.703730446455157
4420,GHCND:US1FLMR0061,GHCND:US1FLMR0079,9.260891516315267
4421,GHCND:US1FLMR0061,GHCND:USW00012861,9.400788196126237
4422,GHCND:US1FLMR0061,GHCND:US1FLMR0089,12.40802589163477
4423,GHCND:US1FLMR0065,GHCND:US1FLMR0074,6.561319533972396
4424,GHCND:US1FLMR0065,GHCND:US1FLMR0088,6.768826442522351
4425,GHCND:US1FLMR0065,GHCND:US1FLMR0067,6.853562676310209
4426,GHCND:US1FLMR0065,GHCND:US1FLMR0066,7.0451001848715356
4427,GHCND:US1FLMR0066,GHCND:US1FLMR0088,1.4833980736915664
4428,GHCND:US1FLMR0067,GHCND:US1FLMR0074,6.0250796672305915
4429,GHCND:US1FLMR0067,GHCND:US1FLMR0095,7.856243756199033
4430,GHCND:US1FLMR0067,GHCND:US1FLMR0086,8.486407791380525
4431,GHCND:US1FLMR0068,GHCND:USC00086419,1.8948090464379208
4432,GHCND:US1FLMR0068,GHCND:USC00086414,4.698412233759875
4433,GHCND:US1FLMR0068,GHCND:US1FLMR0095,7.728806023131101
4434,GHCND:US1FLMR0068,GHCND:USC00085237,14.678292352493875
4435,GHCND:US1FLMR0071,GHCND:US1FLMR0092,6.776117792328144
4436,GHCND:US1FLMR0071,GHCND:US1FLMR0079,7.694006627033167
4437,GHCND:US1FLMR0071,GHCND:US1FLMR0089,11.289114408039564
4438,GHCND:US1FLMR0071,GHCND:USW00012861,8.106428690872143
4439,GHCND:US1FLMR0074,GHCND:US1FLMR0086,2.7464662952120267
4440,GHCND:US1FLMR0079,GHCND:USW00012861,3.6296341595817365
4441,GHCND:US1FLMR0079,GHCND:US1FLMR0089,7.17956826067288
4442,GHCND:US1FLMR0088,GHCND:US1FLST0001,3.1943276033464922
4443,GHCND:US1FLMR0089,GHCND:USW00012861,10.807948239726255
4444,GHCND:US1FLMR0089,GHCND:USC00085935,14.180395655432594
4445,GHCND:US1FLMR0092,GHCND:US1FLMR0094,2.7471088488638453
4446,GHCND:US1FLMR0095,GHCND:USC00086414,4.499256925162603
4447,GHCND:US1FLMR0095,GHCND:USC00086419,6.457376399775689
4448,GHCND:US1FLMS0002,GHCND:US1FLMS0003,12.534016794781856
4449,GHCND:US1FLMS0002,GHCND:USC00085275,13.44583544890204
4450,GHCND:US1FLMS0002,GHCND:US1GALW0004,17.424726474567553
4451,GHCND:US1FLMS0002,GHCND:US1GALW0020,18.01316960741728
4452,GHCND:US1FLMS0003,GHCND:USC00085275,1.0404714311674985
4453,GHCND:US1FLMS0003,GHCND:US1GALW0004,27.927650661964698
4454,GHCND:US1FLMS0003,GHCND:USC00082391,28.021419040747688
4455,GHCND:US1FLMT0001,GHCND:USC00087859,3.378845457024306
4456,GHCND:US1FLMT0001,GHCND:US1FLMT0027,3.847892034936889
4457,GHCND:US1FLMT0001,GHCND:US1FLMT0025,3.905192807180872
4458,GHCND:US1FLMT0001,GHCND:US1FLMT0017,4.508779649730319
4459,GHCND:US1FLMT0001,GHCND:US1FLMT0039,4.920019979456408
4460,GHCND:US1FLMT0005,GHCND:US1FLMT0011,1.4159803075340858
4461,GHCND:US1FLMT0005,GHCND:US1FLMT0037,1.5048579688647594
4462,GHCND:US1FLMT0005,GHCND:US1FLMT0046,3.1678391743284102
4463,GHCND:US1FLMT0005,GHCND:US1FLMT0007,3.373058251754754
4464,GHCND:US1FLMT0005,GHCND:US1FLMT0045,3.4222792948464194
4465,GHCND:US1FLMT0005,GHCND:US1FLMT0015,9.578191386048315
4466,GHCND:US1FLMT0005,GHCND:US1FLMT0042,5.266518157549487
4467,GHCND:US1FLMT0007,GHCND:US1FLMT0045,1.4374437421307429
4468,GHCND:US1FLMT0007,GHCND:US1FLMT0046,1.6577419882789695
4469,GHCND:US1FLMT0007,GHCND:US1FLMT0037,1.880594406476023
4470,GHCND:US1FLMT0007,GHCND:US1FLMT0011,2.06633218142718
4471,GHCND:US1FLMT0007,GHCND:US1FLMT0034,2.820830832682379
4472,GHCND:US1FLMT0011,GHCND:US1FLMT0037,0.31700893512980227
4473,GHCND:US1FLMT0011,GHCND:US1FLMT0046,1.8042490495593917
4474,GHCND:US1FLMT0011,GHCND:US1FLMT0045,2.549270563434279
4475,GHCND:US1FLMT0011,GHCND:US1FLMT0034,4.451095377510863
4476,GHCND:US1FLMT0011,GHCND:US1FLMT0042,6.6035321482569325
4477,GHCND:US1FLMT0013,GHCND:US1FLMT0043,0.43799240345810453
4478,GHCND:US1FLMT0013,GHCND:US1FLSL0017,17.014278197500335
4479,GHCND:US1FLMT0013,GHCND:US1FLMT0026,18.15240819179085
4480,GHCND:US1FLMT0013,GHCND:US1FLMT0041,18.15552177520205
4481,GHCND:US1FLMT0013,GHCND:US1FLSL0043,18.71447514447052
4482,GHCND:US1FLMT0015,GHCND:US1FLMT0042,4.315003995390677
4483,GHCND:US1FLMT0015,GHCND:US1FLMT0033,8.337045530375255
4484,GHCND:US1FLMT0015,GHCND:US1FLPB0116,10.24851404877099
4485,GHCND:US1FLMT0015,GHCND:US1FLPB0108,10.526053443555888
4486,GHCND:US1FLMT0016,GHCND:USC00087293,4.372182240571642
4487,GHCND:US1FLMT0016,GHCND:US1FLPB0029,5.650821563877484
4488,GHCND:US1FLMT0016,GHCND:US1FLMT0041,10.672472356642881
4489,GHCND:US1FLMT0016,GHCND:US1FLMT0026,10.900246473014473
4490,GHCND:US1FLMT0016,GHCND:USC00084262,10.944584638533954
4491,GHCND:US1FLMT0016,GHCND:USC00081271,15.232784534368502
4492,GHCND:US1FLMT0016,GHCND:USC00081276,15.242830739907665
4493,GHCND:US1FLMT0017,GHCND:US1FLMT0027,1.1007389188508958
4494,GHCND:US1FLMT0017,GHCND:US1FLMT0025,1.1278311648730215
4495,GHCND:US1FLMT0017,GHCND:USC00087304,1.5991958750998925
4496,GHCND:US1FLMT0017,GHCND:USC00087859,1.9166455281207446
4497,GHCND:US1FLMT0017,GHCND:US1FLMT0048,3.16826950910769
4498,GHCND:US1FLMT0017,GHCND:US1FLMT0035,3.636070184034992
4499,GHCND:US1FLMT0017,GHCND:US1FLMT0038,3.449110460035662
4500,GHCND:US1FLMT0018,GHCND:USC00088620,1.1754548994189935
4501,GHCND:US1FLMT0018,GHCND:US1FLMT0020,2.085387773457479
4502,GHCND:US1FLMT0018,GHCND:US1FLMT0034,4.343318959844792
4503,GHCND:US1FLMT0018,GHCND:US1FLMT0031,5.821087392753726
4504,GHCND:US1FLMT0018,GHCND:US1FLMT0045,6.1280719507696535
4505,GHCND:US1FLMT0018,GHCND:US1FLMT0021,7.189084450321055
