,id,latitude,longitude,mindate,maxdate,datacover,elevation,name
1234,1235,28.5743007659912,-81.385139465332,2014-03-24,2025-04-21,,31.1,"ORLANDO 4.9 N, FL US"
1235,1236,28.544286,-81.356984,2014-04-14,2019-10-10,,30.2,"ORLANDO 2.9 NNE, FL US"
1236,1237,28.3632488250732,-81.4567794799805,2015-04-28,2016-06-26,,27.1,"ORLANDO 12.7 SSW, FL US"
1237,1238,28.3645,-81.4146,2015-01-31,2026-04-10,,26.8,"ORLANDO 12.0 S, FL US"
1238,1239,28.543139,-81.17853,2015-09-20,2021-01-14,,19.2,"UNION PARK 3.8 ESE, FL US"
1239,1240,28.3661327362061,-81.1755142211914,2016-02-03,2019-01-21,,21.0,"BUENA VENTURA LAKES 11.0 E, FL US"
1240,1241,28.572876,-81.491422,2016-01-30,2025-08-27,,36.9,"ORLANDO 7.2 WNW, FL US"
1241,1242,28.592667,-81.5285,2017-02-04,2026-04-10,,51.2,"OCOEE 1.4 N, FL US"
1242,1243,28.356718,-81.633374,2017-03-21,2024-02-10,,37.2,"BAY LAKE 4.1 WSW, FL US"
1243,1244,28.530339,-81.594792,2017-03-04,2017-12-09,,35.1,"WINTER GARDEN 2.3 SSW, FL US"
1244,1245,28.66696,-81.460861,2017-09-02,2024-04-12,,32.6,"APOPKA 3.5 ESE, FL US"
1245,1246,28.5139054,-81.409581,2018-04-01,2026-04-10,,31.4,"ORLANDO 2.2 WNW, FL US"
1246,1247,28.526237,-81.561228,2018-05-15,2022-10-05,,39.0,"WINTER GARDEN 2.8 SSE, FL US"
1247,1248,28.529918,-81.19339,2018-06-15,2026-02-04,,27.1,"UNION PARK 3.5 SE, FL US"
1248,1249,28.542802,-81.576398,2018-12-18,2022-10-16,,32.9,"WINTER GARDEN 1.4 SSE, FL US"
1249,1250,28.36921,-81.26293,2019-05-30,2022-03-09,,27.4,"BUENA VENTURA LAKES 6.0 ENE, FL US"
1250,1251,28.6849,-81.4972,2019-06-09,2026-04-08,,23.2,"APOPKA 1.0 E, FL US"
1251,1252,28.529951,-81.487441,2019-06-01,2026-04-09,,38.4,"ORLANDO 6.8 W, FL US"
1252,1253,28.500146,-81.378958,2019-10-19,2026-04-09,,35.1,"ORLANDO 0.4 SW, FL US"
1253,1254,28.54916,-81.652401,2020-07-16,2026-04-10,,25.9,"OAKLAND 1.5 WSW, FL US"
1254,1255,28.523731,-81.608362,2020-08-01,2026-04-10,,37.8,"OAKLAND 2.6 SSE, FL US"
1255,1256,28.537066,-81.294962,2020-10-19,2026-04-10,,29.3,"ORLANDO 5.3 ENE, FL US"
1256,1257,28.463643,-81.596881,2020-12-22,2021-12-05,,31.4,"WINDERMERE 4.4 WSW, FL US"
1257,1258,28.444014,-81.554784,2021-03-20,2023-02-28,,37.8,"BAY HILL 2.9 SW, FL US"
1258,1259,28.45892,-81.08823,2021-05-09,2024-07-18,,24.1,"BITHLO 7.8 S, FL US"
1259,1260,28.5381,-81.19318,2021-06-23,2026-03-26,,30.8,"UNION PARK 3.1 SE, FL US"
1260,1261,28.690941,-81.517587,2021-11-07,2022-11-23,,48.8,"APOPKA 0.4 NW, FL US"
1261,1262,28.372126,-81.357818,2022-03-08,2026-04-09,,27.7,"MEADOW WOOD 1.1 SSE, FL US"
1262,1263,28.460088,-81.100052,2022-07-01,2026-04-10,,21.9,"BITHLO 7.6 S, FL US"
1263,1264,28.700454,-81.473314,2022-11-09,2026-04-09,,23.8,"APOPKA 2.6 ENE, FL US"
1264,1265,28.57726,-81.11964,2024-06-24,2026-04-10,,24.7,"BITHLO 0.8 NW, FL US"
1265,1266,28.193045,-81.499722,2007-10-09,2025-07-13,,27.1,"POINCIANA PLACE 2.6 NNW, FL US"
1266,1267,28.218621,-81.29908,2008-08-07,2009-06-25,,21.0,"ST. CLOUD 1.7 SSW, FL US"
1267,1268,28.242603,-81.291267,2008-08-06,2011-12-31,,15.2,"ST. CLOUD 0.1 WNW, FL US"
1268,1269,28.161417,-81.477557,2013-04-30,2017-08-14,,21.3,"POINCIANA PLACE 0.5 ENE, FL US"
1269,1270,28.190809,-81.494256,2013-01-01,2017-02-19,,21.3,"KISSIMMEE 9.3 SSW, FL US"
1270,1271,28.20062,-81.28499,2018-04-08,2022-06-02,,27.1,"ST. CLOUD 2.9 S, FL US"
1271,1272,28.265881,-81.261023,2019-04-28,2022-11-06,,18.9,"ST. CLOUD 2.4 NE, FL US"
1272,1273,28.273786,-81.464702,2020-06-17,2026-04-10,,21.3,"CAMPBELL 1.4 NNW, FL US"
1273,1274,28.2618904,-81.4462383,2020-08-14,2023-07-17,,21.9,"KISSIMMEE 3.6 SW, FL US"
1274,1275,28.249,-81.159,2021-03-01,2025-11-26,,24.4,"ST. CLOUD 8.0 E, FL US"
1275,1276,28.2482,-81.2399,2021-04-04,2026-04-10,,26.2,"ST CLOUD 3.1 E, FL US"
1276,1277,28.312456,-81.241261,2021-10-25,2025-06-05,,21.3,"ST. CLOUD 5.7 NNE, FL US"
1277,1278,28.2511884,-81.4258921,2023-05-02,2026-04-10,,23.2,"KISSIMMEE 3.7 SSW, FL US"
1278,1279,26.6241,-80.1804,2007-01-24,2008-07-23,,4.9,"GREENACRES CITY 2.5 W, FL US"
1279,1280,26.575478,-80.202553,2007-10-01,2024-07-04,,5.2,"ABERDEEN 3.7 WNW, FL US"
1280,1281,26.927083,-80.243083,1998-06-17,2008-08-21,,5.8,"JUPITER 8.5 W, FL US"
1281,1282,26.518,-80.145,2007-10-01,2026-04-10,,5.8,"SUN VALLEY 0.8 SW, FL US"
1282,1283,26.558886,-80.147374,2007-10-03,2008-09-06,,7.9,"ABERDEEN 0.6 N, FL US"
1283,1284,26.945819,-80.229858,2007-12-09,2026-04-09,,9.1,"JUPITER 7.9 W, FL US"
1284,1285,26.607032,-80.172049,2007-10-26,2026-04-10,,11.9,"ABERDEEN 4.2 NNW, FL US"
1285,1286,26.633057,-80.066103,2007-11-04,2026-04-10,,15.8,"LAKE WORTH 1.0 NNW, FL US"
1286,1287,26.655144,-80.147548,2008-08-07,2013-07-15,,5.2,"GREENACRES 1.8 NNW, FL US"
1287,1288,26.557817,-80.09402,2008-11-12,2010-03-05,,4.0,"BOYNTON BEACH 2.3 NNW, FL US"
1288,1289,26.6362,-80.0558,2009-06-19,2019-10-09,,4.6,"LAKE WORTH 1.2 N, FL US"
1289,1290,26.621082,-80.20213,2009-07-11,2014-08-21,,5.2,"LAKE WORTH 8.9 W, FL US"
1290,1291,26.414746,-80.108589,2009-12-31,2012-04-16,,4.0,"BOCA RATON 2.9 N, FL US"
1291,1292,26.553736,-80.088904,2010-03-06,2015-12-06,,2.7,"BOYNTON BEACH 1.9 NNW, FL US"
1292,1293,26.625788,-80.23465,2010-05-14,2016-03-30,,4.6,"WELLINGTON 2.6 SSE, FL US"
1293,1294,26.355875,-80.22375556,2010-05-25,2013-11-30,,7.9,"BOCA RATON 8.7 W, FL US"
1294,1295,26.9433,-80.562,2010-06-07,2026-04-10,,14.9,"INDIANTOWN 8.6 SW, FL US"
1295,1296,26.714038,-80.30703,2011-05-31,2026-04-09,,5.2,"ROYAL PALM BEACH 5.0 W, FL US"
1296,1297,26.8374,-80.6471,2012-11-13,2026-04-08,,4.3,"PAHOKEE 1.6 NE, FL US"
1297,1298,26.5838024911087,-80.0506314844475,2012-01-01,2021-07-14,,1.5,"LANTANA 0.3 E, FL US"
1298,1299,26.6510124206543,-80.2475204467773,2013-06-01,2026-04-09,,4.6,"WELLINGTON 0.7 SE, FL US"
1299,1300,26.3585,-80.188,2014-03-18,2017-08-28,,5.5,"BOCA RATON 5.1 W, FL US"
1300,1301,26.3559685,-80.0822983,2014-03-30,2016-10-18,,3.4,"BOCA RATON 1.9 SE, FL US"
1301,1302,26.901957,-80.124571,2014-03-23,2026-04-10,,4.6,"JUPITER 2.0 SW, FL US"
1302,1303,26.3984977,-80.0735918,2014-03-30,2024-06-26,,1.5,"BOCA RATON 2.7 NE, FL US"
1303,1304,26.943298,-80.108681,2014-04-01,2016-01-29,,1.5,"JUPITER 1.4 N, FL US"
1304,1305,26.564865,-80.15767,2014-04-01,2015-11-19,,9.8,"ABERDEEN 1.1 NNW, FL US"
1305,1306,26.5841137320958,-80.1186521875206,2014-03-30,2014-12-07,,5.2,"LAKE WORTH 4.4 WSW, FL US"
1306,1307,26.4419841766357,-80.1105346679688,2014-04-01,2026-04-10,,4.9,"DELRAY BEACH 1.6 WSW, FL US"
1307,1308,26.4277744293213,-80.0808944702148,2014-04-08,2026-04-10,,4.3,"DELRAY BEACH 1.9 SSE, FL US"
1308,1309,26.58815,-80.17117,2014-03-31,2017-03-14,,9.1,"LAKE WORTH 4.5 WSW, FL US"
1309,1310,26.775683,-80.034001,2014-03-29,2015-04-09,,2.7,"PALM BEACH SHORES 0.1 SSE, FL US"
1310,1311,26.780269,-80.216571,2014-07-02,2020-05-15,,9.4,"WEST PALM BEACH 6.0 WNW, FL US"
1311,1312,26.535709,-80.09982,2014-06-28,2025-12-10,,4.6,"BOYNTON BEACH 1.3 WNW, FL US"
1312,1313,26.550808,-80.182528,2014-07-01,2026-04-10,,4.3,"BOYNTON BEACH 6.5 WNW, FL US"
1313,1314,26.5613422393799,-80.1686172485352,2016-04-11,2023-02-12,,9.4,"ABERDEEN 1.4 WNW, FL US"
1314,1315,26.38388,-80.07553,2016-05-24,2021-08-25,,2.1,"BOCA RATON 2.1 ENE, FL US"
1315,1316,26.35442,-80.164432,2016-08-10,2026-04-10,,4.6,"BOCA RATON 3.8 WSW, FL US"
1316,1317,26.79701,-80.034979,2016-09-20,2026-04-10,,1.5,"PALM BEACH SHORES 1.4 N, FL US"
1317,1318,26.446739,-80.125586,2016-10-07,2021-07-03,,4.9,"DELRAY BEACH 2.3 WSW, FL US"
1318,1319,26.6674136,-80.1785257,2017-05-02,2025-09-15,,7.9,"GOLDEN LAKES 2.4 SSW, FL US"
1319,1320,26.67679,-80.11644,2017-04-12,2018-06-12,,6.1,"GOLFVIEW 0.9 SSW, FL US"
1320,1321,26.61792,-80.05154,2018-01-08,2026-04-06,,2.4,"LAKE WORTH 0.5 ESE, FL US"
1321,1322,26.723492,-80.666527,2018-06-01,2026-04-10,,4.3,"BELLE GLADE 2.6 N, FL US"
1322,1323,26.74734,-80.3282,2018-08-19,2026-04-10,,6.1,"ROYAL PALM BEACH 6.9 WNW, FL US"
1323,1324,26.49362,-80.06069,2019-03-19,2020-08-26,,1.2,"DELRAY BEACH 3.2 NNE, FL US"
1324,1325,26.346721,-80.197888,2019-10-05,2021-07-31,,10.1,"SANDALFOOT COVE 0.8 NW, FL US"
1325,1326,26.9538,-80.099146,2022-06-19,2022-10-16,,0.0,"JUPITER 2.1 N, FL US"
1326,1327,26.955133,-80.136012,2021-10-12,2026-04-03,,3.0,"JUPITER 2.9 NW, FL US"
1327,1328,26.60331,-80.17677,2021-12-19,2026-04-10,,10.7,"GREENACRES CITY 2.9 SW, FL US"
1328,1329,26.6645,-80.2253,2022-02-23,2026-01-11,,6.7,"WELLINGTON 1.9 ENE, FL US"
1329,1330,26.819624,-80.068572,2022-04-24,2026-03-01,,1.2,"NORTH PALM BEACH 0.7 W, FL US"
1330,1331,26.816407,-80.060941,2022-05-31,2026-04-10,,3.7,"NORTH PALM BEACH 0.3 SW, FL US"
1331,1332,26.3946,-80.21299,2023-06-16,2026-04-04,,7.3,"BOCA RATON 5.5 WNW, FL US"
1332,1333,26.32812,-80.09205,2024-03-07,2026-04-08,,1.2,"BOCA RATON 3.2 SSE, FL US"
1333,1334,28.031433,-81.819833,2007-09-27,2020-02-22,,39.9,"AUBURNDALE 3.0 SSW, FL US"
1334,1335,28.16686,-81.82188,2007-10-02,2016-10-13,,46.9,"POLK CITY 1.1 S, FL US"
1335,1336,28.075396,-82.007842,2007-01-02,2014-10-24,,57.0,"LAKELAND 3.8 NW, FL US"
1336,1337,28.022,-81.814,2007-10-08,2010-09-08,,36.0,"WINTER HAVEN 4.9 E, FL US"
1337,1338,28.090015,-81.81575,2007-10-01,2020-08-06,,42.1,"AUBURNDALE 1.7 NW, FL US"
1338,1339,28.023653,-81.62384,2007-10-11,2020-06-30,,48.2,"DUNDEE 0.3 NW, FL US"
1339,1340,27.97045,-81.9282,2007-10-07,2011-11-01,,68.3,"LAKELAND HIGHLANDS 1.5 ENE, FL US"
1340,1341,28.190403,-81.618296,2008-01-01,2009-11-26,,43.0,"DAVENPORT 2.2 NNW, FL US"
1341,1342,28.033727,-81.741493,2007-10-01,2022-11-03,,43.0,"WINTER HAVEN 1.3 WSW, FL US"
1342,1343,28.03917,-81.95,2007-10-15,2008-09-29,,65.8,"LAKELAND 0.6 ESE, FL US"
1343,1344,27.98551,-81.79022,2007-10-09,2019-07-05,,45.1,"EAGLE LAKE 2.0 WNW, FL US"
1344,1345,27.957,-81.946,2007-10-01,2023-12-15,,70.1,"LAKELAND HIGHLANDS 0.3 SE, FL US"
1345,1346,28.018833,-81.614456,2007-10-06,2020-12-24,,63.1,"DUNDEE 0.4 ESE, FL US"
1346,1347,28.12,-81.64,2007-10-14,2013-08-13,,46.0,"HAINES CITY 1.0 NW, FL US"
1347,1348,27.973,-81.539,2007-11-02,2018-10-15,,29.9,"LAKE WALES 5.8 NNE, FL US"
1348,1349,28.11407,-81.47893,2007-12-04,2017-10-14,,17.1,"SOLIVITA 2.0 SSW, FL US"
1349,1350,27.759612,-81.482159,2008-02-01,2015-09-04,,24.1,"FROSTPROOF 3.1 ENE, FL US"
1350,1351,28.064472,-81.649235,2008-03-27,2012-11-10,,36.9,"HAINES CITY 3.3 SSW, FL US"
1351,1352,27.945098,-81.912448,2008-06-04,2009-06-10,,54.9,"LAKELAND HIGHLANDS 2.5 ESE, FL US"
1352,1353,28.028164,-81.950343,2008-07-23,2013-11-06,,44.2,"LAKELAND 1.1 SSE, FL US"
1353,1354,28.06498,-82.04227,2008-07-26,2026-04-10,,34.1,"LAKELAND 5.3 WNW, FL US"
1354,1355,27.960836,-81.995608,1998-06-17,2021-11-23,,32.9,"LAKELAND 6.9 SW, FL US"
1355,1356,27.70274,-81.58903,2008-07-24,2026-01-31,,48.2,"FROSTPROOF 4.6 SW, FL US"
1356,1357,27.952372,-82.042413,2008-09-24,2020-05-13,,36.3,"LAKELAND 8.7 SW, FL US"
1357,1358,27.96,-81.66,2009-01-19,2017-09-22,,43.0,"LAKE WALES 4.6 NW, FL US"
1358,1359,27.828452,-81.743273,2009-04-21,2026-04-09,,57.9,"BARTOW 7.8 SE, FL US"
1359,1360,27.7038,-81.440229,2010-12-10,2015-09-04,,26.2,"FROSTPROOF 6.3 ESE, FL US"
1360,1361,28.0627,-81.54513889,2014-04-01,2020-07-14,,24.7,"HAINES CITY 6.0 ESE, FL US"
1361,1362,27.991478,-81.943008,2018-04-05,2025-06-14,,36.0,"LAKELAND 3.6 SSE, FL US"
1362,1363,27.984767,-81.971033,2015-08-19,2017-10-09,,46.6,"LAKELAND 4.0 S, FL US"
1363,1364,28.071828,-81.815935,1998-06-17,2020-08-25,,43.6,"AUBURNDALE 1.1 W, FL US"
1364,1365,28.124194,-81.500476,2017-03-20,2021-04-18,,22.9,"POINCIANA PLACE 2.5 SSW, FL US"
1365,1366,28.1722,-81.84917,2017-03-25,2023-03-19,,43.0,"POLK CITY 1.6 WSW, FL US"
1366,1367,27.84173,-81.53858,2017-07-04,2019-06-20,,43.3,"BABSON PARK 0.9 NW, FL US"
1367,1368,27.89293,-81.58104,2017-07-23,2018-10-20,,53.0,"LAKE WALES 0.7 SE, FL US"
1368,1369,28.0201576,-81.6158178,2002-08-20,2026-04-10,,56.1,"DUNDEE 0.3 E, FL US"
1369,1370,28.23835,-81.96227,2018-07-01,2019-07-15,,34.7,"LAKELAND 13.6 N, FL US"
1370,1371,28.181744,-81.623802,2018-11-17,2023-08-26,,34.4,"DAVENPORT 1.9 NW, FL US"
1371,1372,27.937432,-82.042391,2019-07-16,2021-05-01,,36.0,"WILLOW OAK 1.8 NW, FL US"
1372,1373,27.97503,-81.78646,2020-07-25,2026-04-09,,41.8,"WINTER HAVEN 6.1 SW, FL US"
1373,1374,27.91709,-81.97774,2020-03-03,2023-11-04,,39.3,"MULBERRY 1.1 NNW, FL US"
1374,1375,28.327725,-81.674067,2020-05-06,2020-11-29,,51.5,"DAVENPORT 12.3 NNW, FL US"
1375,1376,28.1019,-81.7813,2020-05-10,2026-04-09,,47.5,"AUBURNDALE 2.4 NNE, FL US"
1376,1377,28.221142,-81.544237,2020-11-10,2026-04-10,,26.8,"LOUGHMAN 2.0 ESE, FL US"
1377,1378,28.05147,-81.8443,2021-03-06,2026-04-10,,38.4,"AUBURNDALE 3.1 WSW, FL US"
1378,1379,28.005337,-81.905942,2021-05-06,2021-11-27,,40.2,"CRYSTAL LAKE 2.1 S, FL US"
1379,1380,27.914667,-81.86809,2021-06-14,2026-04-10,,41.5,"BARTOW 1.9 NW, FL US"
1380,1381,28.099386,-81.892181,2021-11-28,2026-04-10,,39.9,"LAKELAND 5.8 NE, FL US"
1381,1382,28.00214,-81.96907,2022-08-07,2026-04-10,,53.0,"LAKELAND 2.8 SSW, FL US"
1382,1383,27.94163,-81.66961,2022-09-04,2025-12-13,,38.4,"WINTER HAVEN 7.7 SSE, FL US"
1383,1384,27.897736,-81.977512,2023-05-31,2026-04-10,,38.1,"MULBERRY 0.4 SW, FL US"
1384,1385,27.95095,-81.68819,2023-07-22,2025-06-10,,42.4,"WINTER HAVEN 6.6 SSE, FL US"
1385,1386,27.8086979,-81.6600769,2024-06-17,2025-08-14,,42.4,"CROOKED LAKE PARK 4.5 WSW, FL US"
1386,1387,27.896416,-82.74798,2007-10-01,2017-09-25,,5.2,"LARGO 2.2 ESE, FL US"
1387,1388,28.05694,-82.753695,2007-09-27,2013-06-28,,5.8,"PALM HARBOR 2.2 SSE, FL US"
1388,1389,27.768265,-82.766023,2007-09-26,2008-09-07,,2.866667,"TREASURE ISLAND 0.2 ENE, US"
1389,1390,27.801745,-82.735501,2007-09-26,2025-08-11,,6.1,"ST. PETERSBURG 6.5 WNW, FL US"
1390,1391,27.870501,-82.803935,2007-09-28,2013-11-16,,21.0,"SEMINOLE 2.3 NNW, FL US"
1391,1392,27.763511,-82.73149,2007-09-27,2026-04-10,,3.7,"SOUTH PASADENA 1.0 NE, FL US"
1392,1393,27.854862,-82.70574,2007-10-02,2011-08-20,,9.1,"PINELLAS PARK 0.2 S, FL US"
1393,1394,27.826,-82.8293,2007-10-01,2011-01-03,,0.9,"REDINGTON SHORES 0.3 SE, FL US"
1394,1395,27.725489,-82.632544,2007-10-02,2026-04-10,,7.0,"ST. PETERSBURG 2.3 SSE, FL US"
1395,1396,27.7286,-82.6592,2007-10-01,2017-04-18,,11.0,"ST. PETERSBURG 2.3 SSW, FL US"
1396,1397,27.813949,-82.643383,2007-10-02,2016-09-10,,3.0,"ST. PETERSBURG 3.9 N, FL US"
1397,1398,27.947971,-82.760507,2007-10-14,2019-11-29,,18.0,"CLEARWATER 2.2 S, FL US"
1398,1399,27.753206,-82.730923,2007-10-18,2024-09-26,,0.6,"SOUTH PASADENA 0.6 E, FL US"
1399,1400,28.092349,-82.768724,2007-10-10,2015-10-07,,10.1,"PALM HARBOR 0.5 NW, FL US"
1400,1401,28.0893,-82.6973,2007-10-21,2011-06-15,,25.0,"PALM HARBOR 3.4 SE, FL US"
1401,1402,27.826352,-82.782439,2007-12-15,2010-11-18,,11.0,"SEMINOLE 1.1 SSE, FL US"
1402,1403,27.745366,-82.62527,2007-12-14,2008-10-24,,3.633333,"ST. PETERSBURG 1.3 SE, FL US"
1403,1404,27.8132,-82.7505,2008-02-09,2013-12-11,,3.7,"BAY PINES 1.5 E, FL US"
1404,1405,27.780136,-82.686362,2008-04-06,2009-10-28,,13.4,"GULFPORT 2.8 NNE, FL US"
1405,1406,27.772,-82.69,2009-01-15,2009-11-12,,14.0,"ST. PETERSBURG 3.1 WNW, FL US"
1406,1407,27.907833,-82.757,2009-05-27,2016-07-25,,4.3,"LARGO 1.5 E, FL US"
1407,1408,27.78407,-82.66891,2010-02-25,2018-09-05,,12.5,"ST. PETERSBURG 2.4 NW, FL US"
1408,1409,27.803252,-82.65457,2010-06-16,2026-04-10,,15.2,"ST. PETERSBURG 3.2 NNW, FL US"
1409,1410,27.758823,-82.71644,2010-07-07,2026-04-10,,5.8,"GULFPORT 0.9 NNW, FL US"
1410,1411,28.034694,-82.764528,2010-10-19,2026-04-10,,20.1,"DUNEDIN 2.8 ESE, FL US"
1411,1412,28.050277,-82.726458,2011-01-03,2012-05-10,,21.0,"PALM HARBOR 3.4 SE, FL US"
1412,1413,28.14171667,-82.66491667,2011-11-29,2017-02-23,,8.5,"TARPON SPRINGS 5.6 E, FL US"
1413,1414,28.0670917779207,-82.7119056880474,2012-05-01,2014-05-26,,4.0,"PALM HARBOR 3.4 ESE, FL US"
1414,1415,27.7533,-82.6313,2012-08-27,2014-05-05,,2.1,"ST. PETERSBURG 0.7 ESE, FL US"
1415,1416,27.908791154623,-82.7923914045095,2013-10-07,2018-12-21,,20.4,"LARGO 0.7 W, FL US"
1416,1417,27.8239116668701,-82.6357650756836,2013-04-06,2025-06-15,,1.8,"ST. PETERSBURG 4.6 N, FL US"
1417,1418,28.011696,-82.776146,2013-06-01,2017-10-07,,17.466667,"DUNEDIN 3.0 SE, FL US"
1418,1419,27.801869,-82.734684,2013-10-24,2022-02-09,,6.7,"ST.PETERSBURG 6.0 WNW, FL US"
1419,1420,27.8164119720459,-82.6432647705078,2014-01-14,2018-09-18,,4.6,"ST. PETERSBURG 4.0 N, FL US"
1420,1421,28.143931,-82.738462,2014-06-01,2021-05-31,,4.9,"TARPON SPRINGS 2.6 E, FL US"
1421,1422,27.792788,-82.637093,2015-01-24,2017-05-05,,9.4,"ST. PETERSBURG 2.4 N, FL US"
1422,1423,27.8352516430858,-82.8042579199376,2015-05-25,2017-05-14,,11.3,"SEMINOLE 1.2 WSW, FL US"
1423,1424,27.80193,-82.69669,2015-05-30,2026-04-09,,15.5,"ST. PETERSBURG 4.5 NW, FL US"
1424,1425,27.8622,-82.8329,2016-08-19,2017-10-08,,12.2,"SEMINOLE 3.2 WNW, FL US"
1425,1426,28.063284,-82.735941,2017-02-01,2017-10-23,,20.7,"PALM HARBOR 2.4 SE, FL US"
1426,1427,27.789491,-82.649312,2017-04-02,2017-10-05,,14.9,"ST. PETERSBURG 2.2 NNW, FL US"
1427,1428,28.07288,-82.76536,2017-04-15,2026-04-09,,8.5,"PALM HARBOR 1.0 S, FL US"
1428,1429,27.921417,-82.760306,2017-04-06,2022-05-04,,4.6,"LARGO 1.5 NE, FL US"
1429,1430,27.767438,-82.665359,2017-06-19,2026-04-08,,15.5,"ST. PETERSBURG 1.6 WNW, FL US"
1430,1431,27.82011,-82.781906,2017-06-13,2018-04-08,,9.1,"BAY PINES 0.5 NW, FL US"
1431,1432,27.8618,-82.83478,2017-06-18,2026-04-10,,9.1,"SEMINOLE 3.3 WNW, FL US"
1432,1433,27.789892,-82.643677,2017-07-15,2026-04-09,,11.0,"ST. PETERSBURG 2.2 N, FL US"
1433,1434,27.72294,-82.64922,2018-03-12,2026-04-10,,8.8,"ST. PETERSBURG 2.5 S, FL US"
1434,1435,28.12872,-82.7441,2018-03-20,2021-01-28,,4.6,"TARPON SPRINGS 2.6 ESE, FL US"
1435,1436,28.00292,-82.76236,2018-03-23,2026-04-10,,22.6,"CLEARWATER 1.6 N, FL US"
1436,1437,28.170454,-82.741571,2018-05-28,2019-05-03,,11.9,"TARPON SPRINGS 2.9 NE, FL US"
1437,1438,27.7389,-82.7053,2018-08-12,2026-04-10,,3.0,"GULFPORT 0.6 SSE, FL US"
1438,1439,28.082773,-82.732249,2018-09-10,2018-12-29,,21.9,"PALM HARBOR 1.9 E, FL US"
1439,1440,27.86744,-82.68151,2017-10-18,2026-04-09,,3.7,"PINELLAS PARK 1.7 ENE, FL US"
1440,1441,28.03304,-82.76224,2018-01-25,2024-01-27,,14.0,"DUNEDIN 2.9 ESE, FL US"
1441,1442,27.90218,-82.76874,2020-05-19,2020-12-21,,3.4,"LARGO 0.9 ESE, FL US"
1442,1443,28.079615,-82.714942,2020-04-26,2021-04-19,,7.0,"PALM HARBOR 3.0 E, FL US"
1443,1444,27.88195,-82.74113,2019-03-10,2024-10-08,,4.9,"LARGO 3.1 SE, FL US"
1444,1445,27.85202,-82.82784,2019-03-18,2020-08-19,,15.2,"SEMINOLE 2.6 WNW, FL US"
1445,1446,27.948052,-82.735159,2019-03-27,2026-02-01,,5.5,"CLEARWATER 2.9 SE, FL US"
1446,1447,27.76568,-82.73591,1998-07-21,2022-11-23,,3.4,"ST. PETERSBURG 5.8 W, FL US"
1447,1448,27.77748,-82.71843,2019-08-17,2026-04-09,,6.4,"ST. PETERSBURG 4.9 WNW, FL US"
1448,1449,27.74534,-82.62656,2020-04-15,2020-10-16,,1.8,"ST. PETERSBURG 1.3 SE, FL US"
1449,1450,27.890416,-82.793086,2020-06-27,2026-04-06,,14.6,"LARGO 1.5 SSW, FL US"
1450,1451,27.889942,-82.659935,2020-09-02,2026-04-09,,9.4,"FEATHER SOUND 1.3 S, FL US"
1451,1452,27.812586,-82.625753,2021-01-08,2025-06-09,,1.5,"ST. PETERSBURG 3.9 NNE, FL US"
1452,1453,28.0808,-82.7617,2021-03-15,2022-09-08,,14.0,"PALM HARBOR 0.5 S, FL US"
1453,1454,27.94487,-82.76129,2021-03-23,2023-12-17,,11.6,"CLEARWATER 2.4 S, FL US"
1454,1455,28.09081,-82.776453,2021-04-23,2026-04-08,,1.2,"PALM HARBOR 0.8 WNW, FL US"
1455,1456,28.145981,-82.729787,2021-06-03,2026-04-10,,10.1,"TARPON SPRINGS 3.1 E, FL US"
1456,1457,27.752814,-82.737202,2022-03-08,2026-04-02,,0.3,"SOUTH PASADENA 0.2 ENE, FL US"
1457,1458,27.7912357,-82.74452,2022-04-08,2024-06-11,,6.1,"ST. PETERSBURG 6.2 WNW, FL US"
1458,1459,28.008162,-82.739274,2022-04-10,2024-01-04,,25.0,"CLEARWATER 2.6 NE, FL US"
1459,1460,27.800713,-82.674117,2022-06-21,2026-01-04,,16.5,"ST. PETERSBURG 3.5 NNW, FL US"
1460,1461,27.844375,-82.675758,2022-11-07,2024-01-10,,15.5,"ST. PETERSBURG 6.3 NNW, FL US"
1461,1462,28.0274381,-82.7743619,2023-06-16,2026-04-06,,15.8,"DUNEDIN 2.4 ESE, FL US"
1462,1463,27.836944,-82.64995,2024-04-04,2026-04-10,,1.5,"ST. PETERSBURG 5.5 N, FL US"
1463,1464,27.783306,-82.74228,2024-05-27,2026-04-10,,4.9,"ST. PETERSBURG 6.4 W, FL US"
1464,1465,27.82843,-82.78855,2024-06-13,2026-04-10,,11.3,"SEMINOLE 0.9 S, FL US"
1465,1466,28.0592277,-82.7324105,2024-07-21,2024-12-30,,18.9,"PALM HARBOR 2.7 SE, FL US"
1466,1467,27.970503,-82.778133,2024-08-07,2026-04-08,,14.0,"CLEARWATER 1.0 SW, FL US"
1467,1468,28.350519,-82.683631,2007-09-24,2026-04-10,,4.9,"HUDSON 1.1 ESE, FL US"
1468,1469,28.182858,-82.659941,1998-11-04,2017-04-05,,17.1,"ELFERS 4.4 ESE, FL US"
1469,1470,28.3014,-82.7146,2007-10-06,2026-04-08,,4.0,"PORT RICHEY 2.0 NNE, FL US"
1470,1471,28.171446,-82.422326,2007-10-07,2026-04-10,,25.9,"LUTZ 3.4 NE, FL US"
1471,1472,28.26976,-82.194125,2007-10-01,2024-05-19,,47.2,"ZEPHYRHILLS 2.6 NNW, FL US"
1472,1473,28.241976,-82.163851,2007-10-02,2021-01-18,,32.0,"ZEPHYRHILLS 0.9 ENE, FL US"
