elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
9.1,2007-12-09,2026-04-09,26.945819,"JUPITER 7.9 W, FL US",0.5265,GHCND:US1FLPB0009,METERS,-80.229858
11.9,2007-10-26,2026-04-10,26.607032,"ABERDEEN 4.2 NNW, FL US",0.9838,GHCND:US1FLPB0012,METERS,-80.172049
15.8,2007-11-04,2026-04-10,26.633057,"LAKE WORTH 1.0 NNW, FL US",0.9685,GHCND:US1FLPB0013,METERS,-80.066103
5.2,2008-08-07,2013-07-15,26.655144,"GREENACRES 1.8 NNW, FL US",0.2073,GHCND:US1FLPB0016,METERS,-80.147548
4.0,2008-11-12,2010-03-05,26.557817,"BOYNTON BEACH 2.3 NNW, FL US",0.906,GHCND:US1FLPB0018,METERS,-80.09402
4.6,2009-06-19,2019-10-09,26.6362,"LAKE WORTH 1.2 N, FL US",0.9795,GHCND:US1FLPB0019,METERS,-80.0558
5.2,2009-07-11,2014-08-21,26.621082,"LAKE WORTH 8.9 W, FL US",0.9877,GHCND:US1FLPB0020,METERS,-80.20213
4.0,2009-12-31,2012-04-16,26.414746,"BOCA RATON 2.9 N, FL US",0.1778,GHCND:US1FLPB0024,METERS,-80.108589
2.7,2010-03-06,2015-12-06,26.553736,"BOYNTON BEACH 1.9 NNW, FL US",0.8535,GHCND:US1FLPB0025,METERS,-80.088904
4.6,2010-05-14,2016-03-30,26.625788,"WELLINGTON 2.6 SSE, FL US",0.1876,GHCND:US1FLPB0026,METERS,-80.23465
7.9,2010-05-25,2013-11-30,26.355875,"BOCA RATON 8.7 W, FL US",0.9883,GHCND:US1FLPB0027,METERS,-80.22375556
14.9,2010-06-07,2026-04-10,26.9433,"INDIANTOWN 8.6 SW, FL US",0.14,GHCND:US1FLPB0029,METERS,-80.562
5.2,2011-05-31,2026-04-09,26.714038,"ROYAL PALM BEACH 5.0 W, FL US",0.6958,GHCND:US1FLPB0031,METERS,-80.30703
4.3,2012-11-13,2026-04-08,26.8374,"PAHOKEE 1.6 NE, FL US",0.8037,GHCND:US1FLPB0034,METERS,-80.6471
1.5,2012-01-01,2021-07-14,26.5838024911087,"LANTANA 0.3 E, FL US",0.6087,GHCND:US1FLPB0036,METERS,-80.0506314844475
4.6,2013-06-01,2026-04-09,26.6510124206543,"WELLINGTON 0.7 SE, FL US",0.6665,GHCND:US1FLPB0037,METERS,-80.2475204467773
5.5,2014-03-18,2017-08-28,26.3585,"BOCA RATON 5.1 W, FL US",0.581,GHCND:US1FLPB0039,METERS,-80.188
3.4,2014-03-30,2016-10-18,26.3559685,"BOCA RATON 1.9 SE, FL US",0.5824,GHCND:US1FLPB0042,METERS,-80.0822983
4.6,2014-03-23,2026-04-10,26.901957,"JUPITER 2.0 SW, FL US",0.4784,GHCND:US1FLPB0043,METERS,-80.124571
1.5,2014-03-30,2024-06-26,26.3984977,"BOCA RATON 2.7 NE, FL US",0.7814,GHCND:US1FLPB0044,METERS,-80.0735918
1.5,2014-04-01,2016-01-29,26.943298,"JUPITER 1.4 N, FL US",0.9492,GHCND:US1FLPB0053,METERS,-80.108681
9.8,2014-04-01,2015-11-19,26.564865,"ABERDEEN 1.1 NNW, FL US",0.6221,GHCND:US1FLPB0059,METERS,-80.15767
5.2,2014-03-30,2014-12-07,26.5841137320958,"LAKE WORTH 4.4 WSW, FL US",0.6759,GHCND:US1FLPB0060,METERS,-80.1186521875206
4.9,2014-04-01,2026-04-10,26.4419841766357,"DELRAY BEACH 1.6 WSW, FL US",0.9852,GHCND:US1FLPB0061,METERS,-80.1105346679688
4.3,2014-04-08,2026-04-10,26.4277744293213,"DELRAY BEACH 1.9 SSE, FL US",0.8878,GHCND:US1FLPB0063,METERS,-80.0808944702148
9.1,2014-03-31,2017-03-14,26.58815,"LAKE WORTH 4.5 WSW, FL US",0.1815,GHCND:US1FLPB0066,METERS,-80.17117
2.7,2014-03-29,2015-04-09,26.775683,"PALM BEACH SHORES 0.1 SSE, FL US",0.9735,GHCND:US1FLPB0067,METERS,-80.034001
9.4,2014-07-02,2020-05-15,26.780269,"WEST PALM BEACH 6.0 WNW, FL US",0.9795,GHCND:US1FLPB0069,METERS,-80.216571
4.6,2014-06-28,2025-12-10,26.535709,"BOYNTON BEACH 1.3 WNW, FL US",0.4835,GHCND:US1FLPB0070,METERS,-80.09982
4.3,2014-07-01,2026-04-10,26.550808,"BOYNTON BEACH 6.5 WNW, FL US",0.994,GHCND:US1FLPB0072,METERS,-80.182528
9.4,2016-04-11,2023-02-12,26.5613422393799,"ABERDEEN 1.4 WNW, FL US",0.94,GHCND:US1FLPB0077,METERS,-80.1686172485352
2.1,2016-05-24,2021-08-25,26.38388,"BOCA RATON 2.1 ENE, FL US",0.95,GHCND:US1FLPB0079,METERS,-80.07553
4.6,2016-08-10,2026-04-10,26.35442,"BOCA RATON 3.8 WSW, FL US",0.9238,GHCND:US1FLPB0080,METERS,-80.164432
1.5,2016-09-20,2026-04-10,26.79701,"PALM BEACH SHORES 1.4 N, FL US",0.9905,GHCND:US1FLPB0081,METERS,-80.034979
4.9,2016-10-07,2021-07-03,26.446739,"DELRAY BEACH 2.3 WSW, FL US",0.6586,GHCND:US1FLPB0082,METERS,-80.125586
7.9,2017-05-02,2025-09-15,26.6674136,"GOLDEN LAKES 2.4 SSW, FL US",0.9448,GHCND:US1FLPB0087,METERS,-80.1785257
6.1,2017-04-12,2018-06-12,26.67679,"GOLFVIEW 0.9 SSW, FL US",0.3583,GHCND:US1FLPB0088,METERS,-80.11644
2.4,2018-01-08,2026-04-06,26.61792,"LAKE WORTH 0.5 ESE, FL US",0.3338,GHCND:US1FLPB0095,METERS,-80.05154
4.3,2018-06-01,2026-04-10,26.723492,"BELLE GLADE 2.6 N, FL US",0.6552,GHCND:US1FLPB0096,METERS,-80.666527
6.1,2018-08-19,2026-04-10,26.74734,"ROYAL PALM BEACH 6.9 WNW, FL US",0.933,GHCND:US1FLPB0098,METERS,-80.3282
1.2,2019-03-19,2020-08-26,26.49362,"DELRAY BEACH 3.2 NNE, FL US",0.8539,GHCND:US1FLPB0101,METERS,-80.06069
10.1,2019-10-05,2021-07-31,26.346721,"SANDALFOOT COVE 0.8 NW, FL US",0.9369,GHCND:US1FLPB0106,METERS,-80.197888
0.0,2022-06-19,2022-10-16,26.9538,"JUPITER 2.1 N, FL US",0.9917,GHCND:US1FLPB0108,METERS,-80.099146
3.0,2021-10-12,2026-04-03,26.955133,"JUPITER 2.9 NW, FL US",0.8086,GHCND:US1FLPB0116,METERS,-80.136012
10.7,2021-12-19,2026-04-10,26.60331,"GREENACRES CITY 2.9 SW, FL US",0.8456,GHCND:US1FLPB0117,METERS,-80.17677
6.7,2022-02-23,2026-01-11,26.6645,"WELLINGTON 1.9 ENE, FL US",0.8611,GHCND:US1FLPB0118,METERS,-80.2253
1.2,2022-04-24,2026-03-01,26.819624,"NORTH PALM BEACH 0.7 W, FL US",0.7358,GHCND:US1FLPB0122,METERS,-80.068572
3.7,2022-05-31,2026-04-10,26.816407,"NORTH PALM BEACH 0.3 SW, FL US",0.7356,GHCND:US1FLPB0124,METERS,-80.060941
7.3,2023-06-16,2026-04-04,26.3946,"BOCA RATON 5.5 WNW, FL US",0.4824,GHCND:US1FLPB0127,METERS,-80.21299
1.2,2024-03-07,2026-04-08,26.32812,"BOCA RATON 3.2 SSE, FL US",0.9528,GHCND:US1FLPB0129,METERS,-80.09205
39.9,2007-09-27,2020-02-22,28.031433,"AUBURNDALE 3.0 SSW, FL US",0.1209,GHCND:US1FLPK0001,METERS,-81.819833
46.9,2007-10-02,2016-10-13,28.16686,"POLK CITY 1.1 S, FL US",0.88,GHCND:US1FLPK0002,METERS,-81.82188
57.0,2007-01-02,2014-10-24,28.075396,"LAKELAND 3.8 NW, FL US",0.8601,GHCND:US1FLPK0003,METERS,-82.007842
36.0,2007-10-08,2010-09-08,28.022,"WINTER HAVEN 4.9 E, FL US",0.941,GHCND:US1FLPK0005,METERS,-81.814
42.1,2007-10-01,2020-08-06,28.090015,"AUBURNDALE 1.7 NW, FL US",0.9501,GHCND:US1FLPK0007,METERS,-81.81575
48.2,2007-10-11,2020-06-30,28.023653,"DUNDEE 0.3 NW, FL US",0.8339,GHCND:US1FLPK0009,METERS,-81.62384
68.3,2007-10-07,2011-11-01,27.97045,"LAKELAND HIGHLANDS 1.5 ENE, FL US",0.1917,GHCND:US1FLPK0011,METERS,-81.9282
43.0,2008-01-01,2009-11-26,28.190403,"DAVENPORT 2.2 NNW, FL US",0.5086,GHCND:US1FLPK0012,METERS,-81.618296
43.0,2007-10-01,2022-11-03,28.033727,"WINTER HAVEN 1.3 WSW, FL US",0.0446,GHCND:US1FLPK0013,METERS,-81.741493
65.8,2007-10-15,2008-09-29,28.03917,"LAKELAND 0.6 ESE, FL US",0.6011,GHCND:US1FLPK0014,METERS,-81.95
45.1,2007-10-09,2019-07-05,27.98551,"EAGLE LAKE 2.0 WNW, FL US",0.9676,GHCND:US1FLPK0015,METERS,-81.79022
70.1,2007-10-01,2023-12-15,27.957,"LAKELAND HIGHLANDS 0.3 SE, FL US",0.8985,GHCND:US1FLPK0018,METERS,-81.946
63.1,2007-10-06,2020-12-24,28.018833,"DUNDEE 0.4 ESE, FL US",0.4591,GHCND:US1FLPK0019,METERS,-81.614456
46.0,2007-10-14,2013-08-13,28.12,"HAINES CITY 1.0 NW, FL US",0.9535,GHCND:US1FLPK0020,METERS,-81.64
29.9,2007-11-02,2018-10-15,27.973,"LAKE WALES 5.8 NNE, FL US",0.958,GHCND:US1FLPK0021,METERS,-81.539
17.1,2007-12-04,2017-10-14,28.11407,"SOLIVITA 2.0 SSW, FL US",0.1663,GHCND:US1FLPK0022,METERS,-81.47893
24.1,2008-02-01,2015-09-04,27.759612,"FROSTPROOF 3.1 ENE, FL US",0.9939,GHCND:US1FLPK0023,METERS,-81.482159
36.9,2008-03-27,2012-11-10,28.064472,"HAINES CITY 3.3 SSW, FL US",0.8,GHCND:US1FLPK0026,METERS,-81.649235
54.9,2008-06-04,2009-06-10,27.945098,"LAKELAND HIGHLANDS 2.5 ESE, FL US",0.3898,GHCND:US1FLPK0028,METERS,-81.912448
44.2,2008-07-23,2013-11-06,28.028164,"LAKELAND 1.1 SSE, FL US",0.4371,GHCND:US1FLPK0031,METERS,-81.950343
34.1,2008-07-26,2026-04-10,28.06498,"LAKELAND 5.3 WNW, FL US",0.994,GHCND:US1FLPK0032,METERS,-82.04227
32.9,1998-06-17,2021-11-23,27.960836,"LAKELAND 6.9 SW, FL US",0.5373,GHCND:US1FLPK0034,METERS,-81.995608
48.2,2008-07-24,2026-01-31,27.70274,"FROSTPROOF 4.6 SW, FL US",0.9399,GHCND:US1FLPK0035,METERS,-81.58903
36.3,2008-09-24,2020-05-13,27.952372,"LAKELAND 8.7 SW, FL US",0.9565,GHCND:US1FLPK0037,METERS,-82.042413
43.0,2009-01-19,2017-09-22,27.96,"LAKE WALES 4.6 NW, FL US",0.9489,GHCND:US1FLPK0038,METERS,-81.66
57.9,2009-04-21,2026-04-09,27.828452,"BARTOW 7.8 SE, FL US",0.9897,GHCND:US1FLPK0039,METERS,-81.743273
26.2,2010-12-10,2015-09-04,27.7038,"FROSTPROOF 6.3 ESE, FL US",0.9913,GHCND:US1FLPK0043,METERS,-81.440229
24.7,2014-04-01,2020-07-14,28.0627,"HAINES CITY 6.0 ESE, FL US",0.4414,GHCND:US1FLPK0046,METERS,-81.54513889
36.0,2018-04-05,2025-06-14,27.991478,"LAKELAND 3.6 SSE, FL US",0.4509,GHCND:US1FLPK0048,METERS,-81.943008
46.6,2015-08-19,2017-10-09,27.984767,"LAKELAND 4.0 S, FL US",0.2388,GHCND:US1FLPK0049,METERS,-81.971033
43.6,1998-06-17,2020-08-25,28.071828,"AUBURNDALE 1.1 W, FL US",0.1673,GHCND:US1FLPK0050,METERS,-81.815935
22.9,2017-03-20,2021-04-18,28.124194,"POINCIANA PLACE 2.5 SSW, FL US",0.9383,GHCND:US1FLPK0053,METERS,-81.500476
43.0,2017-03-25,2023-03-19,28.1722,"POLK CITY 1.6 WSW, FL US",0.7923,GHCND:US1FLPK0055,METERS,-81.84917
43.3,2017-07-04,2019-06-20,27.84173,"BABSON PARK 0.9 NW, FL US",0.9916,GHCND:US1FLPK0058,METERS,-81.53858
53.0,2017-07-23,2018-10-20,27.89293,"LAKE WALES 0.7 SE, FL US",0.8088,GHCND:US1FLPK0059,METERS,-81.58104
56.1,2002-08-20,2026-04-10,28.0201576,"DUNDEE 0.3 E, FL US",0.0774,GHCND:US1FLPK0060,METERS,-81.6158178
34.7,2018-07-01,2019-07-15,28.23835,"LAKELAND 13.6 N, FL US",0.9605,GHCND:US1FLPK0066,METERS,-81.96227
34.4,2018-11-17,2023-08-26,28.181744,"DAVENPORT 1.9 NW, FL US",0.9667,GHCND:US1FLPK0067,METERS,-81.623802
36.0,2019-07-16,2021-05-01,27.937432,"WILLOW OAK 1.8 NW, FL US",0.9985,GHCND:US1FLPK0070,METERS,-82.042391
41.8,2020-07-25,2026-04-09,27.97503,"WINTER HAVEN 6.1 SW, FL US",0.4211,GHCND:US1FLPK0071,METERS,-81.78646
39.3,2020-03-03,2023-11-04,27.91709,"MULBERRY 1.1 NNW, FL US",0.9866,GHCND:US1FLPK0073,METERS,-81.97774
51.5,2020-05-06,2020-11-29,28.327725,"DAVENPORT 12.3 NNW, FL US",0.8413,GHCND:US1FLPK0075,METERS,-81.674067
47.5,2020-05-10,2026-04-09,28.1019,"AUBURNDALE 2.4 NNE, FL US",0.994,GHCND:US1FLPK0076,METERS,-81.7813
26.8,2020-11-10,2026-04-10,28.221142,"LOUGHMAN 2.0 ESE, FL US",0.9869,GHCND:US1FLPK0078,METERS,-81.544237
38.4,2021-03-06,2026-04-10,28.05147,"AUBURNDALE 3.1 WSW, FL US",0.9758,GHCND:US1FLPK0081,METERS,-81.8443
40.2,2021-05-06,2021-11-27,28.005337,"CRYSTAL LAKE 2.1 S, FL US",1.0,GHCND:US1FLPK0083,METERS,-81.905942
41.5,2021-06-14,2026-04-10,27.914667,"BARTOW 1.9 NW, FL US",0.6788,GHCND:US1FLPK0084,METERS,-81.86809
39.9,2021-11-28,2026-04-10,28.099386,"LAKELAND 5.8 NE, FL US",0.9918,GHCND:US1FLPK0087,METERS,-81.892181
53.0,2022-08-07,2026-04-10,28.00214,"LAKELAND 2.8 SSW, FL US",0.9397,GHCND:US1FLPK0090,METERS,-81.96907
38.4,2022-09-04,2025-12-13,27.94163,"WINTER HAVEN 7.7 SSE, FL US",0.8822,GHCND:US1FLPK0091,METERS,-81.66961
38.1,2023-05-31,2026-04-10,27.897736,"MULBERRY 0.4 SW, FL US",0.9761,GHCND:US1FLPK0094,METERS,-81.977512
42.4,2023-07-22,2025-06-10,27.95095,"WINTER HAVEN 6.6 SSE, FL US",0.9812,GHCND:US1FLPK0096,METERS,-81.68819
42.4,2024-06-17,2025-08-14,27.8086979,"CROOKED LAKE PARK 4.5 WSW, FL US",0.4882,GHCND:US1FLPK0098,METERS,-81.6600769
5.2,2007-10-01,2017-09-25,27.896416,"LARGO 2.2 ESE, FL US",0.9866,GHCND:US1FLPN0001,METERS,-82.74798
5.8,2007-09-27,2013-06-28,28.05694,"PALM HARBOR 2.2 SSE, FL US",0.901,GHCND:US1FLPN0002,METERS,-82.753695
,2007-09-26,2008-09-07,27.768265,"TREASURE ISLAND 0.2 ENE, US",0.9224,GHCND:US1FLPN0003,,-82.766023
6.1,2007-09-26,2025-08-11,27.801745,"ST. PETERSBURG 6.5 WNW, FL US",0.3902,GHCND:US1FLPN0004,METERS,-82.735501
21.0,2007-09-28,2013-11-16,27.870501,"SEMINOLE 2.3 NNW, FL US",0.9402,GHCND:US1FLPN0005,METERS,-82.803935
3.7,2007-09-27,2026-04-10,27.763511,"SOUTH PASADENA 1.0 NE, FL US",0.9944,GHCND:US1FLPN0006,METERS,-82.73149
9.1,2007-10-02,2011-08-20,27.854862,"PINELLAS PARK 0.2 S, FL US",0.7632,GHCND:US1FLPN0007,METERS,-82.70574
0.9,2007-10-01,2011-01-03,27.826,"REDINGTON SHORES 0.3 SE, FL US",1.0,GHCND:US1FLPN0008,METERS,-82.8293
7.0,2007-10-02,2026-04-10,27.725489,"ST. PETERSBURG 2.3 SSE, FL US",0.9279,GHCND:US1FLPN0009,METERS,-82.632544
11.0,2007-10-01,2017-04-18,27.7286,"ST. PETERSBURG 2.3 SSW, FL US",0.8684,GHCND:US1FLPN0013,METERS,-82.6592
3.0,2007-10-02,2016-09-10,27.813949,"ST. PETERSBURG 3.9 N, FL US",0.2008,GHCND:US1FLPN0014,METERS,-82.643383
18.0,2007-10-14,2019-11-29,27.947971,"CLEARWATER 2.2 S, FL US",0.9865,GHCND:US1FLPN0016,METERS,-82.760507
0.6,2007-10-18,2024-09-26,27.753206,"SOUTH PASADENA 0.6 E, FL US",0.8055,GHCND:US1FLPN0017,METERS,-82.730923
10.1,2007-10-10,2015-10-07,28.092349,"PALM HARBOR 0.5 NW, FL US",0.9455,GHCND:US1FLPN0018,METERS,-82.768724
25.0,2007-10-21,2011-06-15,28.0893,"PALM HARBOR 3.4 SE, FL US",0.8688,GHCND:US1FLPN0020,METERS,-82.6973
11.0,2007-12-15,2010-11-18,27.826352,"SEMINOLE 1.1 SSE, FL US",0.828,GHCND:US1FLPN0021,METERS,-82.782439
,2007-12-14,2008-10-24,27.745366,"ST. PETERSBURG 1.3 SE, FL US",0.8988,GHCND:US1FLPN0022,,-82.62527
3.7,2008-02-09,2013-12-11,27.8132,"BAY PINES 1.5 E, FL US",0.7525,GHCND:US1FLPN0023,METERS,-82.7505
13.4,2008-04-06,2009-10-28,27.780136,"GULFPORT 2.8 NNE, FL US",0.3958,GHCND:US1FLPN0024,METERS,-82.686362
14.0,2009-01-15,2009-11-12,27.772,"ST. PETERSBURG 3.1 WNW, FL US",0.596,GHCND:US1FLPN0026,METERS,-82.69
4.3,2009-05-27,2016-07-25,27.907833,"LARGO 1.5 E, FL US",0.0707,GHCND:US1FLPN0030,METERS,-82.757
12.5,2010-02-25,2018-09-05,27.78407,"ST. PETERSBURG 2.4 NW, FL US",0.8697,GHCND:US1FLPN0033,METERS,-82.66891
15.2,2010-06-16,2026-04-10,27.803252,"ST. PETERSBURG 3.2 NNW, FL US",0.9931,GHCND:US1FLPN0034,METERS,-82.65457
5.8,2010-07-07,2026-04-10,27.758823,"GULFPORT 0.9 NNW, FL US",0.715,GHCND:US1FLPN0035,METERS,-82.71644
20.1,2010-10-19,2026-04-10,28.034694,"DUNEDIN 2.8 ESE, FL US",0.9558,GHCND:US1FLPN0036,METERS,-82.764528
21.0,2011-01-03,2012-05-10,28.050277,"PALM HARBOR 3.4 SE, FL US",0.4919,GHCND:US1FLPN0038,METERS,-82.726458
8.5,2011-11-29,2017-02-23,28.14171667,"TARPON SPRINGS 5.6 E, FL US",0.7001,GHCND:US1FLPN0041,METERS,-82.66491667
4.0,2012-05-01,2014-05-26,28.0670917779207,"PALM HARBOR 3.4 ESE, FL US",0.5661,GHCND:US1FLPN0043,METERS,-82.7119056880474
2.1,2012-08-27,2014-05-05,27.7533,"ST. PETERSBURG 0.7 ESE, FL US",0.9222,GHCND:US1FLPN0046,METERS,-82.6313
20.4,2013-10-07,2018-12-21,27.908791154623,"LARGO 0.7 W, FL US",0.8743,GHCND:US1FLPN0047,METERS,-82.7923914045095
1.8,2013-04-06,2025-06-15,27.8239116668701,"ST. PETERSBURG 4.6 N, FL US",0.1767,GHCND:US1FLPN0049,METERS,-82.6357650756836
,2013-06-01,2017-10-07,28.011696,"DUNEDIN 3.0 SE, FL US",0.9994,GHCND:US1FLPN0051,,-82.776146
6.7,2013-10-24,2022-02-09,27.801869,"ST.PETERSBURG 6.0 WNW, FL US",0.2748,GHCND:US1FLPN0053,METERS,-82.734684
4.6,2014-01-14,2018-09-18,27.8164119720459,"ST. PETERSBURG 4.0 N, FL US",0.5459,GHCND:US1FLPN0055,METERS,-82.6432647705078
4.9,2014-06-01,2021-05-31,28.143931,"TARPON SPRINGS 2.6 E, FL US",0.2057,GHCND:US1FLPN0057,METERS,-82.738462
9.4,2015-01-24,2017-05-05,27.792788,"ST. PETERSBURG 2.4 N, FL US",0.8884,GHCND:US1FLPN0058,METERS,-82.637093
11.3,2015-05-25,2017-05-14,27.8352516430858,"SEMINOLE 1.2 WSW, FL US",0.7725,GHCND:US1FLPN0059,METERS,-82.8042579199376
15.5,2015-05-30,2026-04-09,27.80193,"ST. PETERSBURG 4.5 NW, FL US",0.9718,GHCND:US1FLPN0060,METERS,-82.69669
12.2,2016-08-19,2017-10-08,27.8622,"SEMINOLE 3.2 WNW, FL US",0.8365,GHCND:US1FLPN0064,METERS,-82.8329
20.7,2017-02-01,2017-10-23,28.063284,"PALM HARBOR 2.4 SE, FL US",0.9321,GHCND:US1FLPN0066,METERS,-82.735941
14.9,2017-04-02,2017-10-05,27.789491,"ST. PETERSBURG 2.2 NNW, FL US",0.8235,GHCND:US1FLPN0070,METERS,-82.649312
8.5,2017-04-15,2026-04-09,28.07288,"PALM HARBOR 1.0 S, FL US",0.9595,GHCND:US1FLPN0071,METERS,-82.76536
4.6,2017-04-06,2022-05-04,27.921417,"LARGO 1.5 NE, FL US",0.655,GHCND:US1FLPN0072,METERS,-82.760306
15.5,2017-06-19,2026-04-08,27.767438,"ST. PETERSBURG 1.6 WNW, FL US",0.8501,GHCND:US1FLPN0074,METERS,-82.665359
9.1,2017-06-13,2018-04-08,27.82011,"BAY PINES 0.5 NW, FL US",0.4033,GHCND:US1FLPN0076,METERS,-82.781906
9.1,2017-06-18,2026-04-10,27.8618,"SEMINOLE 3.3 WNW, FL US",0.9798,GHCND:US1FLPN0077,METERS,-82.83478
11.0,2017-07-15,2026-04-09,27.789892,"ST. PETERSBURG 2.2 N, FL US",0.9176,GHCND:US1FLPN0079,METERS,-82.643677
8.8,2018-03-12,2026-04-10,27.72294,"ST. PETERSBURG 2.5 S, FL US",0.8791,GHCND:US1FLPN0081,METERS,-82.64922
4.6,2018-03-20,2021-01-28,28.12872,"TARPON SPRINGS 2.6 ESE, FL US",0.6673,GHCND:US1FLPN0082,METERS,-82.7441
22.6,2018-03-23,2026-04-10,28.00292,"CLEARWATER 1.6 N, FL US",0.9993,GHCND:US1FLPN0083,METERS,-82.76236
11.9,2018-05-28,2019-05-03,28.170454,"TARPON SPRINGS 2.9 NE, FL US",0.7654,GHCND:US1FLPN0086,METERS,-82.741571
3.0,2018-08-12,2026-04-10,27.7389,"GULFPORT 0.6 SSE, FL US",0.9596,GHCND:US1FLPN0087,METERS,-82.7053
21.9,2018-09-10,2018-12-29,28.082773,"PALM HARBOR 1.9 E, FL US",0.9099,GHCND:US1FLPN0089,METERS,-82.732249
3.7,2017-10-18,2026-04-09,27.86744,"PINELLAS PARK 1.7 ENE, FL US",0.8886,GHCND:US1FLPN0090,METERS,-82.68151
14.0,2018-01-25,2024-01-27,28.03304,"DUNEDIN 2.9 ESE, FL US",0.8655,GHCND:US1FLPN0091,METERS,-82.76224
3.4,2020-05-19,2020-12-21,27.90218,"LARGO 0.9 ESE, FL US",0.5576,GHCND:US1FLPN0092,METERS,-82.76874
7.0,2020-04-26,2021-04-19,28.079615,"PALM HARBOR 3.0 E, FL US",0.7744,GHCND:US1FLPN0093,METERS,-82.714942
4.9,2019-03-10,2024-10-08,27.88195,"LARGO 3.1 SE, FL US",0.9971,GHCND:US1FLPN0094,METERS,-82.74113
15.2,2019-03-18,2020-08-19,27.85202,"SEMINOLE 2.6 WNW, FL US",0.4299,GHCND:US1FLPN0095,METERS,-82.82784
5.5,2019-03-27,2026-02-01,27.948052,"CLEARWATER 2.9 SE, FL US",0.6909,GHCND:US1FLPN0096,METERS,-82.735159
3.4,1998-07-21,2022-11-23,27.76568,"ST. PETERSBURG 5.8 W, FL US",0.1382,GHCND:US1FLPN0097,METERS,-82.73591
6.4,2019-08-17,2026-04-09,27.77748,"ST. PETERSBURG 4.9 WNW, FL US",0.9518,GHCND:US1FLPN0099,METERS,-82.71843
1.8,2020-04-15,2020-10-16,27.74534,"ST. PETERSBURG 1.3 SE, FL US",0.6703,GHCND:US1FLPN0102,METERS,-82.62656
14.6,2020-06-27,2026-04-06,27.890416,"LARGO 1.5 SSW, FL US",0.9147,GHCND:US1FLPN0104,METERS,-82.793086
9.4,2020-09-02,2026-04-09,27.889942,"FEATHER SOUND 1.3 S, FL US",0.9238,GHCND:US1FLPN0105,METERS,-82.659935
1.5,2021-01-08,2025-06-09,27.812586,"ST. PETERSBURG 3.9 NNE, FL US",0.9095,GHCND:US1FLPN0108,METERS,-82.625753
14.0,2021-03-15,2022-09-08,28.0808,"PALM HARBOR 0.5 S, FL US",0.8085,GHCND:US1FLPN0111,METERS,-82.7617
11.6,2021-03-23,2023-12-17,27.94487,"CLEARWATER 2.4 S, FL US",0.1,GHCND:US1FLPN0112,METERS,-82.76129
1.2,2021-04-23,2026-04-08,28.09081,"PALM HARBOR 0.8 WNW, FL US",0.6275,GHCND:US1FLPN0115,METERS,-82.776453
10.1,2021-06-03,2026-04-10,28.145981,"TARPON SPRINGS 3.1 E, FL US",0.4794,GHCND:US1FLPN0116,METERS,-82.729787
0.3,2022-03-08,2026-04-02,27.752814,"SOUTH PASADENA 0.2 ENE, FL US",0.6268,GHCND:US1FLPN0119,METERS,-82.737202
6.1,2022-04-08,2024-06-11,27.7912357,"ST. PETERSBURG 6.2 WNW, FL US",0.7965,GHCND:US1FLPN0120,METERS,-82.74452
25.0,2022-04-10,2024-01-04,28.008162,"CLEARWATER 2.6 NE, FL US",0.978,GHCND:US1FLPN0121,METERS,-82.739274
16.5,2022-06-21,2026-01-04,27.800713,"ST. PETERSBURG 3.5 NNW, FL US",0.3671,GHCND:US1FLPN0122,METERS,-82.674117
15.5,2022-11-07,2024-01-10,27.844375,"ST. PETERSBURG 6.3 NNW, FL US",0.9279,GHCND:US1FLPN0123,METERS,-82.675758
15.8,2023-06-16,2026-04-06,28.0274381,"DUNEDIN 2.4 ESE, FL US",0.9454,GHCND:US1FLPN0126,METERS,-82.7743619
1.5,2024-04-04,2026-04-10,27.836944,"ST. PETERSBURG 5.5 N, FL US",0.9919,GHCND:US1FLPN0129,METERS,-82.64995
4.9,2024-05-27,2026-04-10,27.783306,"ST. PETERSBURG 6.4 W, FL US",0.905,GHCND:US1FLPN0130,METERS,-82.74228
11.3,2024-06-13,2026-04-10,27.82843,"SEMINOLE 0.9 S, FL US",0.991,GHCND:US1FLPN0131,METERS,-82.78855
18.9,2024-07-21,2024-12-30,28.0592277,"PALM HARBOR 2.7 SE, FL US",0.6135,GHCND:US1FLPN0133,METERS,-82.7324105
14.0,2024-08-07,2026-04-08,27.970503,"CLEARWATER 1.0 SW, FL US",0.7557,GHCND:US1FLPN0134,METERS,-82.778133
4.9,2007-09-24,2026-04-10,28.350519,"HUDSON 1.1 ESE, FL US",0.4139,GHCND:US1FLPS0001,METERS,-82.683631
17.1,1998-11-04,2017-04-05,28.182858,"ELFERS 4.4 ESE, FL US",0.1891,GHCND:US1FLPS0002,METERS,-82.659941
4.0,2007-10-06,2026-04-08,28.3014,"PORT RICHEY 2.0 NNE, FL US",0.9442,GHCND:US1FLPS0004,METERS,-82.7146
25.9,2007-10-07,2026-04-10,28.171446,"LUTZ 3.4 NE, FL US",0.9462,GHCND:US1FLPS0006,METERS,-82.422326
47.2,2007-10-01,2024-05-19,28.26976,"ZEPHYRHILLS 2.6 NNW, FL US",0.8534,GHCND:US1FLPS0007,METERS,-82.194125
32.0,2007-10-02,2021-01-18,28.241976,"ZEPHYRHILLS 0.9 ENE, FL US",0.9594,GHCND:US1FLPS0008,METERS,-82.163851
