id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1296,87.98,84.02,80.96,80.06,78.08,75.92,73.94,73.94,69.98,69.98,69.08,69.08,68.0,71.96,75.92,80.06,82.94,84.91999999999999,86.0,87.98,89.96000000000001,91.94,91.94,91.94
1297,84.91999999999999,84.91999999999999,84.91999999999999,84.02,84.02,84.02,82.94,82.04,80.96,80.06,78.98,77.0,77.0,78.98,80.96,84.02,86.0,89.06,89.06,89.06,89.96000000000001,91.03999999999999,89.96000000000001,87.98
1298,53.6,53.6,53.6,50.0,50.0,50.0,50.0,50.0,46.4,44.6,44.6,42.8,42.8,42.8,46.4,51.8,55.4,62.6,59.0,51.8,51.8,60.8,64.4,66.2
1299,84.38000000000001,80.24000000000001,75.74000000000001,73.94,74.12,73.4,72.68,70.16,69.8,69.98,70.34,69.25999999999999,70.7,71.6,73.58,76.64,80.06,82.4,83.66,85.64,87.26,87.8,88.88000000000001,87.98
1300,82.04,82.04,78.08,75.02,71.96,71.06,69.98,66.92,68.0,69.08,68.0,64.94,66.92,66.92,69.98,71.96,75.02,77.0,82.04,84.02,86.0,87.98,87.98,87.98
1301,74.60000000000001,71.3,68.89999999999999,67.64,67.46,68.12,66.92,65.17999999999999,64.16000000000001,64.22000000000001,63.379999999999995,61.81999999999999,60.98,62.9,63.98,65.54,66.56,68.9,72.08,73.82000000000001,74.72,75.32,74.06,73.88
1302,71.96,68.0,68.0,68.0,68.0,66.92,66.92,66.02,64.94,64.04,62.959999999999994,62.959999999999994,62.959999999999994,62.959999999999994,64.94,66.02,69.08,68.0,71.06,71.06,71.96,68.0,62.959999999999994,62.059999999999995
1303,86.9,84.2,81.68,77.72,66.38,65.48,64.58,63.86,62.78,62.24,61.7,62.059999999999995,63.14,64.4,64.75999999999999,69.08,73.22,77.54,81.68,84.56,86.9,87.98,89.78,88.34
1304,73.4,71.6,69.8,69.8,69.8,68.0,68.0,68.0,68.0,68.0,68.0,66.2,66.2,66.2,69.8,71.6,71.6,73.4,77.0,73.4,73.4,71.6,73.4,71.6
1305,66.2,64.16,57.2,57.68000000000001,53.6,51.8,51.8,51.8,53.6,55.4,55.4,53.6,51.8,57.2,60.8,66.2,69.8,71.6,73.4,73.4,73.4,75.2,73.4,73.4
1306,98.06,98.06,98.06,96.08000000000001,95.0,95.0,93.91999999999999,93.02,91.03999999999999,89.06,86.0,84.91999999999999,84.02,82.94,84.02,86.0,89.06,91.94,93.02,93.91999999999999,96.98,98.06,98.06,98.96000000000001
1307,77.0,75.08,71.54,68.36,65.42,63.85999999999999,63.199999999999996,62.18000000000001,61.580000000000005,60.379999999999995,59.779999999999994,57.800000000000004,57.080000000000005,55.46,55.1,59.419999999999995,62.0,65.48,69.98,75.08,78.67999999999999,80.89999999999999,82.76,83.48
1308,96.08000000000001,84.91999999999999,84.02,84.02,84.02,82.94,82.94,82.94,82.94,80.96,78.98,77.0,78.98,80.96,84.02,86.0,89.06,91.94,93.02,96.08000000000001,96.98,96.08000000000001,98.06,98.06
1309,66.74000000000001,65.3,63.86,62.959999999999994,63.14,62.059999999999995,60.08,56.66,54.32,53.78,55.22,52.34,51.26,51.620000000000005,56.84,62.6,67.82,69.62,71.42,73.75999999999999,76.1,75.38,77.18,77.72
1310,69.08,68.0,68.0,69.08,69.08,69.08,68.0,68.0,69.08,69.08,69.08,71.06,71.96,73.04,73.94,75.92,78.08,77.0,78.98,80.06,80.96,80.06,78.98,78.08
1311,71.6,69.8,62.6,59.0,57.2,57.2,55.4,53.6,53.6,53.6,53.6,53.6,53.6,57.2,64.4,69.8,75.2,77.0,78.8,80.6,78.8,80.6,80.6,78.8
1312,87.25999999999999,82.04,77.54,75.56,73.22000000000001,71.96,71.60000000000001,69.44,67.58,66.2,64.52,63.98,63.26000000000001,63.26000000000001,63.620000000000005,64.94,67.22000000000001,67.94,69.26,70.52,72.44,74.89999999999999,77.84,78.8
1313,84.38000000000001,81.86,75.92,73.94,74.48,71.6,71.06,69.98,68.9,68.36,70.04,70.04,70.34,71.78,75.74000000000001,78.44,80.78,81.86,84.2,85.28,85.64,86.36,86.0,83.84
1314,80.6,80.6,78.8,78.8,77.0,75.2,73.4,73.4,73.4,73.4,73.4,73.4,75.2,77.0,77.0,80.6,82.4,86.0,87.8,89.6,87.8,89.6,87.8,86.0
1315,73.04,71.06,69.98,69.98,71.06,71.96,71.96,71.06,71.06,69.98,69.98,69.98,71.06,73.04,73.94,77.0,78.08,80.96,82.94,82.94,82.94,82.04,80.96,78.08
1316,78.08,77.0,73.94,71.06,69.08,68.0,66.92,66.92,66.92,66.92,66.92,64.94,64.94,69.08,73.04,73.94,77.0,78.98,80.06,80.06,78.08,78.98,80.06,78.08
1317,71.6,69.8,66.2,66.2,64.4,64.4,64.4,64.4,59.0,57.2,55.4,53.6,53.6,55.4,62.6,69.8,73.4,77.0,78.8,78.8,80.6,80.6,80.6,80.6
1318,94.10000000000001,93.38000000000001,87.98,86.0,86.18,84.02,83.12,81.5,79.7,77.54,76.64,75.74000000000001,75.74000000000001,77.18,82.58,87.08000000000001,90.5,93.38000000000001,96.08000000000001,98.6,97.88000000000001,99.5,100.22,99.86
1319,72.32,70.52,68.9,68.18,66.74000000000001,66.02,64.94,64.94,64.22,64.04,64.22,64.94,66.74000000000001,68.72,71.06,74.3,74.12,74.3,74.66,77.54,77.18,77.72,76.64,73.4
1320,94.33999999999999,92.66000000000001,89.90000000000002,87.92,86.54,84.74,81.86000000000001,79.39999999999999,77.48,76.04,75.32,74.30000000000001,74.06,74.24,75.5,81.26,87.62,88.88,90.44,92.12,93.08,93.86,95.06,94.88
1321,75.2,71.6,66.2,62.6,62.6,60.56,59.0,61.64000000000001,61.28,60.8,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.8,62.6,66.2,68.0,73.4,75.2,75.2
1322,86.53999999999999,83.3,80.06,77.9,76.28,73.94,73.4,71.96,71.06,71.78,72.32,70.52,65.66,64.58,74.12,78.44,81.32,84.2,86.0,86.9,88.34,89.78,89.78,89.78
1323,93.32000000000001,89.96,86.89999999999999,84.08,82.63999999999999,80.60000000000001,77.96,77.54,75.86,74.17999999999999,74.18,73.52,71.78000000000002,72.68,78.32,82.04,85.58,89.17999999999999,91.58,92.89999999999999,94.58,95.96,96.2,95.78000000000002
1324,67.28,67.28,63.68,62.059999999999995,59.9,58.64,57.2,55.94,55.58,55.4,56.66,57.2,56.48,55.04,57.74,60.62,67.28,71.78,77.0,80.96,84.02,83.66,83.84,82.58
1325,68.0,64.94,64.04,62.959999999999994,60.980000000000004,57.92,57.02,57.92,59.0,57.92,57.02,57.02,55.94,57.02,57.92,60.08,66.02,66.92,66.02,68.0,68.0,68.0,69.08,68.0
1326,68.0,64.04,60.08,57.92,57.92,57.02,57.02,55.94,53.96,53.96,53.06,51.98,51.98,55.94,62.059999999999995,66.92,73.04,75.02,73.94,78.98,77.0,78.98,78.98,77.0
1327,92.30000000000001,92.3,88.16,86.18,84.74,83.3,82.04,81.5,80.24000000000001,80.42,79.7,78.44,76.64,78.08,84.2,88.88000000000001,91.94,95.9,97.52,101.66,102.91999999999999,102.38000000000001,97.52,89.6
1328,68.0,62.6,60.8,60.8,59.0,59.0,57.2,55.4,55.4,53.6,51.8,51.8,51.8,55.4,60.8,64.4,69.8,71.6,73.4,73.4,75.2,75.2,75.2,73.4
1329,82.94,82.04,82.04,80.96,80.96,82.04,82.04,80.96,80.06,78.98,78.98,78.08,78.08,78.98,82.94,84.91999999999999,87.08000000000001,89.06,89.06,89.96000000000001,89.06,89.96000000000001,89.96000000000001,87.98
1330,60.20000000000001,58.94,58.04,56.18000000000001,56.78,56.419999999999995,56.419999999999995,56.06,56.06,55.76,55.4,53.48,53.18,52.879999999999995,56.720000000000006,61.52,65.06,67.64,69.32,71.60000000000001,72.80000000000001,74.36,74.66000000000001,74.30000000000001
1331,89.6,87.8,84.2,80.6,78.8,77.0,80.6,77.0,77.0,77.0,75.2,73.4,71.6,73.4,77.0,78.8,82.4,86.0,87.8,89.6,89.6,91.4,93.2,93.2
1332,98.66000000000001,95.0,91.4,89.6,87.8,86.0,84.2,82.4,82.4,80.6,80.6,77.0,77.0,78.8,82.4,84.2,87.8,89.6,93.2,95.0,95.0,98.6,98.6,98.6
1333,82.94,78.67999999999999,81.86,81.5,81.14,80.6,79.88,80.06,79.7,79.7,79.7,79.7,80.06,82.22,83.48,85.28,87.8,86.53999999999999,88.7,87.2,87.92,87.13999999999999,84.8,79.94000000000001
1334,69.8,66.2,68.0,68.0,68.0,66.2,64.4,62.6,62.6,60.8,60.8,59.0,59.0,59.0,59.0,62.6,64.4,66.2,66.2,68.0,68.0,68.0,68.0,66.2
1335,73.76,73.46,74.11999999999999,75.2,75.8,75.38,75.2,75.74000000000001,76.33999999999999,75.32,74.89999999999999,74.06,73.58,75.08,78.98,81.14,83.77999999999999,84.8,85.88,86.96,87.5,87.74000000000001,87.74,86.0
1336,77.0,75.2,71.6,68.0,64.4,62.6,62.6,62.6,60.8,59.0,57.2,55.4,57.2,55.4,55.4,57.2,59.0,64.4,68.0,75.2,77.0,80.6,82.4,82.4
1337,69.62,69.02,68.0,67.33999999999999,67.04,66.98,66.02,66.32,65.96,65.0,65.0,64.7,64.7,65.3,66.32,68.36,69.98,72.32,75.32,77.06,78.02,77.36000000000001,75.98,73.28000000000002
1338,66.92,64.04,62.059999999999995,60.980000000000004,60.08,57.92,60.08,57.92,57.02,53.96,53.96,53.06,51.08,51.98,55.04,60.08,64.04,68.0,69.98,71.96,75.02,73.04,75.92,75.92
1339,82.94,78.08,78.08,75.92,75.92,75.02,73.94,73.04,71.96,69.08,69.98,69.98,69.98,73.04,75.92,78.08,80.96,82.04,82.04,84.02,84.02,84.91999999999999,84.91999999999999,82.94
1340,60.20000000000001,58.94,58.04,56.18000000000001,56.78,56.419999999999995,56.419999999999995,56.06,56.06,55.76,55.4,53.48,53.18,52.879999999999995,56.720000000000006,61.52,65.06,67.64,69.32,71.60000000000001,72.80000000000001,74.36,74.66000000000001,74.30000000000001
1341,67.1,66.74000000000001,66.2,65.12,64.22,62.959999999999994,63.5,63.86,63.86,61.88,61.7,61.519999999999996,61.7,62.78,62.6,64.4,64.4,66.38,69.44,67.28,68.0,68.9,64.94,64.94
1342,66.74000000000001,65.48,65.3,62.6,60.08,58.459999999999994,57.379999999999995,57.2,55.94,56.3,55.94,55.76,56.48,59.18,64.4,68.0,70.7,73.58,75.2,73.75999999999999,75.38,74.66,75.2,74.12
1343,69.08,60.980000000000004,57.02,55.94,53.96,53.96,55.04,55.04,53.96,53.06,53.06,53.06,53.06,53.06,53.96,55.04,57.92,60.980000000000004,59.48,69.08,69.98,66.92,69.98,66.02
1344,82.4,80.24000000000001,80.24000000000001,79.7,79.88,79.34,77.72,76.1,75.02,73.94,73.58,72.32,72.5,75.02,80.24000000000001,83.48,84.02,86.53999999999999,86.9,88.52,87.44,88.34,88.52,87.61999999999999
1345,60.8,57.02,53.06,48.379999999999995,47.3,50.0,51.8,51.98,49.82,49.82,45.5,45.5,46.4,53.78,60.8,66.02,69.44,70.16,71.78,72.86,73.22,73.58,73.58,72.14
1346,78.62,74.84,74.3,74.48,73.04,72.68,71.6,71.6,71.78,70.88,69.98,69.08,69.44,73.22,75.92,78.8,80.96,82.4,83.12,84.2,84.38000000000001,82.75999999999999,83.48,82.4
1347,75.02,73.94,73.04,71.06,69.98,68.0,69.08,66.92,66.02,66.92,66.02,64.94,66.02,66.92,69.08,69.98,71.96,71.96,75.02,75.92,78.08,77.0,78.08,77.0
1348,65.84,64.58,62.24,61.34,61.16,62.42,62.78,59.9,59.0,58.64,58.1,57.379999999999995,57.2,57.379999999999995,58.28,59.18,61.34,65.12,67.46,70.7,73.94,76.82,78.98,79.52
1349,71.6,69.8,68.36,67.04,65.78,64.76,64.16000000000001,62.54,61.879999999999995,60.25999999999999,57.14000000000001,59.0,59.0,62.6,66.2,68.0,71.6,71.6,73.4,73.4,75.2,73.4,73.4,71.6
1350,75.02,73.04,73.04,71.96,71.06,71.96,71.06,71.06,69.98,69.98,69.08,69.08,69.08,69.98,71.06,73.04,75.02,75.92,77.0,78.08,78.08,75.92,75.02,73.94
1351,63.56,59.24,56.0,52.94,51.379999999999995,47.78,49.1,48.5,47.9,46.699999999999996,42.32,41.48,41.720000000000006,43.879999999999995,46.28,48.98,52.04,54.56,58.81999999999999,63.98,68.0,67.28000000000002,70.58,71.60000000000001
1352,80.96,78.98,78.98,78.08,77.0,73.94,71.96,71.06,71.06,69.98,69.98,69.08,69.98,71.06,73.94,78.08,80.06,82.04,82.94,84.02,84.91999999999999,84.02,84.02,82.04
1353,96.25999999999999,89.48000000000002,86.48,85.22000000000001,84.14,81.38,80.42,80.06,79.34,78.8,79.22,78.98,78.44,79.75999999999999,82.04,85.75999999999999,89.0,92.06,93.2,96.32,97.21999999999998,98.3,98.72000000000001,98.12
1354,87.08000000000001,82.04,78.98,77.0,75.02,73.04,71.06,69.08,69.08,68.0,68.0,68.0,69.08,71.96,75.92,80.06,84.91999999999999,84.91999999999999,87.08000000000001,89.06,87.08000000000001,89.06,89.06,87.98
1355,83.3,79.7,76.64,74.84,73.04,71.6,69.8,70.7,70.7,70.7,69.8,68.54,67.82,68.18,71.6,75.2,77.9,78.98,80.6,83.66,85.1,86.0,86.72,86.53999999999999
1356,73.04,73.04,73.04,73.04,73.94,73.94,73.04,71.96,71.96,71.06,71.06,69.08,69.08,68.0,69.98,71.96,75.02,77.0,77.0,71.06,69.98,68.0,66.92,64.04
1357,87.08000000000001,86.0,82.94,71.96,66.92,66.02,62.959999999999994,57.02,55.94,57.02,53.06,51.08,50.0,48.02,51.08,57.92,62.959999999999994,66.92,71.96,78.08,84.91999999999999,89.06,91.03999999999999,91.94
1358,69.98,71.06,69.98,68.0,69.08,69.08,68.0,68.0,66.02,64.94,64.04,64.04,64.04,62.959999999999994,64.04,68.0,69.08,71.96,66.02,64.94,66.02,64.94,62.059999999999995,62.059999999999995
1359,69.8,69.8,68.0,62.6,60.8,60.8,59.0,55.4,53.6,53.6,53.6,53.6,51.8,51.8,50.0,59.0,66.2,68.0,53.6,55.4,64.4,64.4,60.8,60.8
1360,78.98,75.02,73.94,71.96,69.98,68.0,68.0,66.02,64.94,64.04,64.04,62.959999999999994,62.959999999999994,64.04,64.94,64.94,66.92,69.98,73.04,75.02,75.92,75.02,75.02,75.02
1361,81.25999999999999,80.42,77.17999999999999,74.78000000000002,73.39999999999999,71.89999999999999,71.24000000000001,71.42,71.89999999999999,71.42,71.66,70.76,71.42,71.42,71.11999999999999,72.44,75.2,77.0,79.94,81.61999999999999,82.1,83.24000000000001,83.36000000000001,84.02
1362,77.0,75.62,75.2,75.2,74.60000000000001,74.54,75.2,74.0,73.4,72.8,73.4,72.26,73.46,76.58,79.22,81.8,84.2,84.2,84.2,84.32,84.92,84.2,80.6,74.89999999999999
1363,75.38,70.52,68.18,67.28,66.74000000000001,70.16,69.8,68.0,66.74000000000001,66.2,65.3,64.75999999999999,64.75999999999999,65.84,67.28,69.8,71.24000000000001,73.04,73.4,74.66,75.92,76.1,76.1,75.38
1364,71.06,69.98,68.0,66.92,66.92,62.959999999999994,60.08,59.0,57.92,57.02,55.94,55.94,55.04,60.08,64.94,69.08,71.96,73.94,75.92,75.92,77.0,77.0,75.92,75.02
1365,80.6,78.8,78.8,77.0,73.4,73.4,71.6,71.6,73.4,73.4,71.6,71.6,71.6,73.4,77.0,80.6,82.4,84.2,86.0,86.0,86.0,87.8,86.0,86.0
1366,73.4,71.6,69.8,68.0,66.2,64.4,62.6,62.6,60.8,59.0,59.0,57.2,57.2,59.0,62.6,68.0,71.6,73.4,75.2,77.0,77.0,78.8,77.0,77.0
1367,78.32,75.68,74.66000000000001,73.04,70.64,69.32,68.36,67.28,66.68,66.68,66.67999999999999,66.02,65.30000000000001,65.66000000000001,66.02,66.02,67.64,70.33999999999999,69.74,69.68,70.64,71.36000000000001,71.65999999999998,71.0
1368,80.96,71.06,71.06,69.98,71.06,71.96,71.96,71.06,71.96,71.96,71.96,71.96,71.96,73.94,77.0,82.04,84.02,84.91999999999999,84.91999999999999,84.91999999999999,86.0,86.0,87.08000000000001,84.02
1369,98.36000000000001,91.58000000000001,86.53999999999999,81.32,77.18,81.5,81.5,78.98,78.62,76.46,76.46,73.94,71.6,71.6,78.25999999999999,81.5,85.46000000000001,91.22,92.3,96.8,96.8,96.8,99.14,97.88000000000001
1370,89.06,80.06,75.02,73.04,71.06,73.04,71.06,69.98,69.08,68.0,66.92,68.0,69.08,73.04,78.08,82.94,84.02,87.08000000000001,89.06,89.06,91.03999999999999,89.96000000000001,89.96000000000001,87.98
1371,66.02,62.059999999999995,57.02,55.04,53.96,53.96,53.06,51.08,50.0,48.92,48.92,48.92,50.0,53.96,60.980000000000004,66.02,69.08,71.06,71.96,73.94,73.94,71.96,71.06,73.04
1372,66.2,66.2,64.4,62.6,59.0,57.2,55.4,53.6,55.4,53.6,53.6,53.6,55.4,59.0,60.8,64.4,69.8,71.6,73.4,73.4,75.2,75.2,73.4,73.4
1373,79.46,78.25999999999999,78.25999999999999,77.36,76.4,76.4,76.04,75.44000000000001,73.7,74.53999999999999,74.17999999999999,72.32000000000001,73.58,77.36,79.22,81.67999999999999,82.88000000000001,84.8,85.76,86.66000000000001,86.72000000000001,86.24,80.66000000000001,80.71999999999998
1374,71.6,68.0,64.4,60.8,57.2,59.0,55.4,53.6,53.6,53.6,54.199999999999996,57.2,55.4,56.660000000000004,62.6,66.2,69.8,73.4,75.2,78.8,78.8,78.8,78.8,76.64
1375,94.04,90.25999999999999,86.71999999999998,84.44,83.3,82.39999999999999,80.84,79.22,78.14,76.94,74.84,74.06,72.74,74.96,79.52,83.54,87.26,90.13999999999999,92.83999999999999,95.48,95.72000000000001,91.51999999999998,88.10000000000001,88.88
1376,75.02,75.02,75.02,75.02,73.94,73.04,73.94,75.02,75.02,75.02,73.04,71.96,73.94,77.0,80.96,82.94,84.91999999999999,87.98,89.06,89.96000000000001,89.96000000000001,91.03999999999999,89.06,87.98
1377,80.06,80.06,77.0,73.76,68.0,60.980000000000004,60.980000000000004,59.0,59.0,57.92,55.04,53.96,53.96,53.06,53.06,55.94,62.059999999999995,68.0,71.96,77.0,77.0,80.06,82.94,84.02
1378,77.12,76.28000000000002,76.64,76.64,76.33999999999999,76.33999999999999,75.74,75.38,75.38,75.74,75.38,74.54,76.04,81.32000000000001,83.60000000000001,84.56,85.39999999999999,81.2,84.14,85.04,82.76,79.22,79.82,81.2
1379,69.25999999999999,66.56,59.72,57.74,59.18,60.440000000000005,59.0,57.92,55.58,52.879999999999995,50.0,47.84,48.379999999999995,53.42,59.0,66.38,72.32,75.56,77.0,77.9,78.08,78.98,78.98,77.9
1380,73.4,69.8,68.0,66.2,64.4,62.6,62.6,62.6,60.8,59.0,59.0,57.2,57.2,59.0,62.6,68.0,71.6,73.4,77.0,77.0,77.0,78.8,77.0,77.0
1381,73.94,69.08,68.0,66.02,55.94,53.06,53.06,53.96,53.06,55.94,57.92,55.04,53.96,51.08,55.04,60.08,62.959999999999994,66.92,71.06,57.02,57.02,55.94,57.92,51.08
1382,66.02,64.04,66.02,66.02,66.02,66.02,66.92,66.92,68.0,68.0,68.0,69.08,69.98,71.06,73.94,75.92,80.96,82.94,82.94,82.94,82.04,73.94,75.92,75.02
1383,75.02,73.04,71.06,69.08,66.92,66.92,66.02,64.94,64.04,64.04,64.94,64.04,64.04,64.04,64.04,64.04,66.92,71.96,71.06,69.08,69.98,69.98,69.08,69.98
1384,80.06,78.98,78.98,78.98,78.08,75.92,75.92,75.92,75.92,75.92,75.92,75.02,77.0,78.98,80.06,82.04,84.02,84.02,87.08000000000001,87.98,87.98,87.08000000000001,86.0,82.94
1385,73.04,72.5,71.6,73.75999999999999,72.14,70.16,69.25999999999999,68.18,67.64,66.74000000000001,67.46,69.08,69.98,70.52,74.12,79.34,81.86,81.68,83.3,82.22,81.32,81.5,76.1,76.46
1386,73.04,73.04,71.06,69.08,68.0,66.92,68.0,66.92,66.02,66.02,66.02,66.02,66.92,66.92,69.08,71.06,71.06,71.96,75.02,75.02,73.94,73.94,75.92,75.02
1387,84.02,81.32,79.04,78.8,78.44,78.25999999999999,77.9,77.72,77.54,76.64,75.92,75.02,76.28,77.9,79.7,79.88,82.58,84.91999999999999,87.61999999999999,88.16,88.7,87.44,87.8,86.72
1388,75.38,75.2,75.02,75.2,75.38,75.56,75.38,75.02,74.3,73.4,72.86,72.5,73.94,77.72,80.06,81.86,81.86,76.46,69.8,73.22,77.9,80.42,80.06,79.7
1389,79.88,77.9,76.28,76.1,75.38,74.66,74.84,74.48,74.66,75.2,75.38,74.84,74.48,76.1,78.44,81.86,83.3,85.1,85.28,85.82,87.61999999999999,87.98,86.72,85.1
1390,66.92,65.48,62.6,59.9,58.459999999999994,56.66,56.3,55.58,54.86,54.68,53.96,53.96,54.32,58.1,62.78,69.8,74.3,76.28,75.38,77.54,79.16,80.6,79.88,78.44
1391,75.67999999999999,73.10000000000001,70.58,69.56,67.22000000000001,66.02,64.7,63.5,62.18000000000001,61.88,60.620000000000005,59.9,60.02,61.28,63.20000000000001,65.96,68.30000000000001,71.89999999999999,74.42,75.62,77.36,77.96,76.64,75.98
1392,86.42,81.62,77.60000000000001,75.92,74.66000000000001,72.38000000000001,72.5,70.76,71.36,70.34,68.96,68.72000000000001,68.89999999999999,70.16,74.0,79.64,83.12,84.98,87.38,87.97999999999998,89.96,90.5,89.89999999999999,89.24000000000001
1393,90.68,87.44,84.02,81.86,78.98,77.36,76.64,76.28,75.56,74.66,74.3,72.86,73.04,72.68,74.3,78.62,82.75999999999999,86.18,88.7,91.4,93.38000000000001,95.53999999999999,96.08000000000001,95.36
1394,91.58,86.12,78.98,76.52,72.5,69.98,69.2,68.24,68.06,67.94000000000001,67.04,66.14,66.02,71.36,77.06,81.56,85.46,86.83999999999999,89.06,91.63999999999999,92.78000000000002,93.14,91.94,92.48000000000002
1395,89.6,86.0,80.6,77.0,73.4,71.6,71.6,71.6,71.6,73.4,69.8,69.8,68.0,69.8,75.2,80.6,84.2,87.8,89.6,91.4,95.0,95.0,95.0,93.2
1396,84.38,83.96,83.65999999999998,82.21999999999998,81.86,81.86,81.25999999999999,80.36,79.10000000000001,78.98,78.38,79.33999999999999,79.22,83.06,83.77999999999999,87.26,88.88,90.14,90.25999999999999,89.66000000000001,90.8,87.98,85.94,85.63999999999999
1397,88.34,84.2,80.42,78.08,76.46,75.2,74.12,73.22,72.68,71.96,71.6,71.06,69.98,71.78,74.84,80.24000000000001,83.12,86.0,87.26,88.52,90.14,91.4,91.58000000000001,91.58000000000001
1398,82.21999999999998,80.54,77.42,74.78000000000002,73.28000000000002,72.44,71.24,71.06,69.98,67.88000000000001,66.67999999999999,65.89999999999999,67.52,68.60000000000001,69.02,71.66,74.60000000000001,78.38,80.89999999999999,83.0,83.17999999999999,84.08,83.54,83.42
1399,78.98,78.25999999999999,78.62,79.16,79.16,78.8,78.25999999999999,78.08,77.54,76.82,76.82,75.92,76.1,78.8,80.78,83.12,84.02,86.18,86.53999999999999,86.18,87.61999999999999,82.22,77.0,75.74000000000001
1400,75.92,71.96,68.0,68.0,66.02,64.94,66.02,64.94,64.94,64.04,64.04,64.04,64.94,66.02,66.02,69.08,71.06,73.04,73.94,73.94,75.02,75.02,75.02,75.02
1401,82.94,80.06,78.98,78.98,78.98,78.98,78.08,78.08,78.98,78.08,78.08,77.0,78.08,78.98,80.06,82.04,82.94,86.0,87.98,89.06,91.03999999999999,91.03999999999999,89.06,87.98
1402,69.8,64.4,59.0,57.2,55.4,53.6,53.6,51.8,50.0,50.0,50.0,50.0,51.8,57.2,62.6,69.8,71.6,73.4,75.2,77.0,78.8,78.8,78.8,77.0
1403,77.18,73.04,70.16,63.20000000000001,57.919999999999995,60.440000000000005,56.36000000000001,54.44,52.22,52.52,53.18000000000001,51.56,50.599999999999994,48.98,50.35999999999999,58.04,63.86,69.44,73.94,59.0,63.86,59.18,60.08,55.58
1404,93.98,92.66000000000001,89.0,83.66000000000001,80.72,76.94,74.66000000000001,71.96,69.02,66.62,65.3,63.31999999999999,62.35999999999999,61.339999999999996,60.73999999999999,63.31999999999999,67.33999999999999,72.32,75.62,80.66,84.98,88.34000000000002,90.98,92.66000000000001
1405,76.88,77.0,77.0,77.0,75.92,75.92,75.74,74.77999999999999,73.94,73.04,73.04,71.96,73.94,77.0,80.06,82.04,82.94,82.04,84.02,84.91999999999999,73.94,73.04,73.04,73.46
1406,71.06,68.0,66.02,64.04,60.08,60.08,60.08,60.08,55.94,59.0,57.02,53.96,51.98,55.94,62.959999999999994,69.98,73.94,77.0,78.98,78.08,82.04,80.96,80.96,78.98
1407,86.0,84.98,82.93999999999998,74.65999999999998,67.94,66.32,61.94,59.96,59.66,58.04,55.4,54.379999999999995,54.02,53.36000000000001,54.02,59.300000000000004,64.64,69.32,74.0,80.0,84.68,87.67999999999999,89.0,89.96
1408,73.04,69.44,68.54,67.94,67.58,66.98,69.8,69.8,69.8,68.0,68.0,69.8,71.6,69.8,72.25999999999999,73.82,82.4,76.88,77.72,86.0,79.46,80.18,78.02,75.14
1409,87.98,84.91999999999999,80.96,78.98,77.0,75.92,73.04,73.04,73.04,73.04,73.04,71.96,73.04,71.06,73.94,77.0,80.96,84.91999999999999,87.08000000000001,89.06,91.03999999999999,93.02,93.02,91.94
1410,80.6,80.6,78.8,78.8,77.0,73.4,73.4,73.4,73.4,73.4,73.4,71.6,73.4,75.2,77.0,80.6,82.4,86.0,86.0,87.8,86.0,87.8,86.0,84.2
1411,73.94,73.04,71.06,68.0,66.92,68.0,66.92,64.94,64.94,62.959999999999994,62.959999999999994,62.959999999999994,62.959999999999994,62.059999999999995,64.04,64.94,66.92,69.98,71.06,71.06,75.02,75.02,73.94,73.04
1412,68.0,66.38,65.3,63.68,60.8,58.1,56.48,56.3,54.68,54.5,53.96,53.42,53.6,57.56,62.959999999999994,67.64,69.98,73.04,71.96,74.84,72.32,73.4,74.48,72.68
1413,72.5,69.8,66.2,64.58,61.519999999999996,59.36,58.28,58.1,56.3,55.76,55.4,54.5,55.04,58.459999999999994,61.7,65.12,69.08,72.5,74.12,75.38,76.1,75.92,75.92,75.2
1414,57.379999999999995,57.2,57.2,55.22,55.04,53.42,53.06,53.24,52.7,52.34,52.7,52.34,52.52,52.7,53.6,54.32,55.58,57.02,61.7,65.3,69.25999999999999,71.6,71.24000000000001,72.86
1415,79.88,79.7,79.88,79.34,79.34,79.34,78.98,78.8,78.25999999999999,78.25999999999999,78.08,77.9,78.62,79.52,80.96,83.12,84.2,85.64,86.72,86.36,85.46000000000001,84.91999999999999,85.28,84.02
1416,73.4,69.8,66.2,64.4,62.6,60.8,59.0,57.2,57.2,55.4,55.4,55.4,55.4,57.2,62.6,66.2,71.6,73.4,75.2,77.0,77.0,77.0,77.0,75.2
1417,69.8,66.2,64.4,62.6,60.8,57.2,57.2,57.2,57.2,55.4,53.6,51.8,51.8,53.6,55.4,60.8,64.4,69.8,73.4,75.2,77.0,78.8,78.8,77.0
1418,75.92,75.02,73.94,71.96,71.06,71.06,69.98,69.98,69.98,68.0,66.92,66.02,66.02,68.0,69.98,71.96,73.04,73.94,77.0,75.92,77.0,75.92,77.0,75.92
1419,66.38,65.3,63.68,62.78,62.42,60.980000000000004,59.9,60.56,57.02,56.3,55.76,55.94,57.56,61.88,66.92,70.16,72.14,73.4,76.28,74.84,76.1,75.56,73.75999999999999,72.86
